Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","44","Colombia","5419","Yield","236","Soya beans","2013","2013","hg/ha","27250","E","Estimated value"
"QCL","Crops and livestock products","44","Colombia","5419","Yield","236","Soya beans","2014","2014","hg/ha","25095","E","Estimated value"
"QCL","Crops and livestock products","44","Colombia","5419","Yield","236","Soya beans","2015","2015","hg/ha","25803","E","Estimated value"
"QCL","Crops and livestock products","44","Colombia","5419","Yield","236","Soya beans","2016","2016","hg/ha","27665","E","Estimated value"
"QCL","Crops and livestock products","44","Colombia","5419","Yield","236","Soya beans","2017","2017","hg/ha","29329","E","Estimated value"
"QCL","Crops and livestock products","44","Colombia","5419","Yield","236","Soya beans","2018","2018","hg/ha","26659","E","Estimated value"
"QCL","Crops and livestock products","44","Colombia","5419","Yield","236","Soya beans","2019","2019","hg/ha","28128","E","Estimated value"
"QCL","Crops and livestock products","44","Colombia","5419","Yield","236","Soya beans","2020","2020","hg/ha","25739","E","Estimated value"
"QCL","Crops and livestock products","44","Colombia","5510","Production","236","Soya beans","1961","1961","tonnes","20000","A","Official figure"
"QCL","Crops and livestock products","44","Colombia","5510","Production","236","Soya beans","1962","1962","tonnes","22000","A","Official figure"
"QCL","Crops and livestock products","44","Colombia","5510","Production","236","Soya beans","1963","1963","tonnes","30000","A","Official figure"
"QCL","Crops and livestock products","44","Colombia","5510","Production","236","Soya beans","1964","1964","tonnes","40000","A","Official figure"
"QCL","Crops and livestock products","44","Colombia","5510","Production","236","Soya beans","1965","1965","tonnes","50000","A","Official figure"
"QCL","Crops and livestock products","44","Colombia","5510","Production","236","Soya beans","1966","1966","tonnes","52000","A","Official figure"
"QCL","Crops and livestock products","44","Colombia","5510","Production","236","Soya beans","1967","1967","tonnes","80000","A","Official figure"
"QCL","Crops and livestock products","44","Colombia","5510","Production","236","Soya beans","1968","1968","tonnes","101000","A","Official figure"
"QCL","Crops and livestock products","44","Colombia","5510","Production","236","Soya beans","1969","1969","tonnes","108500","A","Official figure"
"QCL","Crops and livestock products","44","Colombia","5510","Production","236","Soya beans","1970","1970","tonnes","131900","A","Official figure"
"QCL","Crops and livestock products","44","Colombia","5510","Production","236","Soya beans","1971","1971","tonnes","100700","A","Official figure"
"QCL","Crops and livestock products","44","Colombia","5510","Production","236","Soya beans","1972","1972","tonnes","104600","A","Official figure"
"QCL","Crops and livestock products","44","Colombia","5510","Production","236","Soya beans","1973","1973","tonnes","97200","A","Official figure"
"QCL","Crops and livestock products","44","Colombia","5510","Production","236","Soya beans","1974","1974","tonnes","114000","A","Official figure"
"QCL","Crops and livestock products","44","Colombia","5510","Production","236","Soya beans","1975","1975","tonnes","168900","A","Official figure"
"QCL","Crops and livestock products","44","Colombia","5510","Production","236","Soya beans","1976","1976","tonnes","75100","A","Official figure"
"QCL","Crops and livestock products","44","Colombia","5510","Production","236","Soya beans","1977","1977","tonnes","102900","A","Official figure"
"QCL","Crops and livestock products","44","Colombia","5510","Production","236","Soya beans","1978","1978","tonnes","130800","A","Official figure"
"QCL","Crops and livestock products","44","Colombia","5510","Production","236","Soya beans","1979","1979","tonnes","145600","A","Official figure"
"QCL","Crops and livestock products","44","Colombia","5510","Production","236","Soya beans","1980","1980","tonnes","154500","A","Official figure"
"QCL","Crops and livestock products","44","Colombia","5510","Production","236","Soya beans","1981","1981","tonnes","89000","A","Official figure"
"QCL","Crops and livestock products","44","Colombia","5510","Production","236","Soya beans","1982","1982","tonnes","98800","A","Official figure"
"QCL","Crops and livestock products","44","Colombia","5510","Production","236","Soya beans","1983","1983","tonnes","122400","A","Official figure"
"QCL","Crops and livestock products","44","Colombia","5510","Production","236","Soya beans","1984","1984","tonnes","94163","A","Official figure"
"QCL","Crops and livestock products","44","Colombia","5510","Production","236","Soya beans","1985","1985","tonnes","104181","A","Official figure"
"QCL","Crops and livestock products","44","Colombia","5510","Production","236","Soya beans","1986","1986","tonnes","166974","A","Official figure"
"QCL","Crops and livestock products","44","Colombia","5510","Production","236","Soya beans","1987","1987","tonnes","128210","A","Official figure"
"QCL","Crops and livestock products","44","Colombia","5510","Production","236","Soya beans","1988","1988","tonnes","115400","A","Official figure"
"QCL","Crops and livestock products","44","Colombia","5510","Production","236","Soya beans","1989","1989","tonnes","177400","A","Official figure"
"QCL","Crops and livestock products","44","Colombia","5510","Production","236","Soya beans","1990","1990","tonnes","232140","A","Official figure"
"QCL","Crops and livestock products","44","Colombia","5510","Production","236","Soya beans","1991","1991","tonnes","193598","A","Official figure"
"QCL","Crops and livestock products","44","Colombia","5510","Production","236","Soya beans","1992","1992","tonnes","96002","A","Official figure"
"QCL","Crops and livestock products","44","Colombia","5510","Production","236","Soya beans","1993","1993","tonnes","113212","A","Official figure"
"QCL","Crops and livestock products","44","Colombia","5510","Production","236","Soya beans","1994","1994","tonnes","109390","A","Official figure"
"QCL","Crops and livestock products","44","Colombia","5510","Production","236","Soya beans","1995","1995","tonnes","94993","A","Official figure"
"QCL","Crops and livestock products","44","Colombia","5510","Production","236","Soya beans","1996","1996","tonnes","58103","A","Official figure"
"QCL","Crops and livestock products","44","Colombia","5510","Production","236","Soya beans","1997","1997","tonnes","90297","A","Official figure"
"QCL","Crops and livestock products","44","Colombia","5510","Production","236","Soya beans","1998","1998","tonnes","71968","A","Official figure"
"QCL","Crops and livestock products","44","Colombia","5510","Production","236","Soya beans","1999","1999","tonnes","39429","A","Official figure"
"QCL","Crops and livestock products","44","Colombia","5510","Production","236","Soya beans","2000","2000","tonnes","38757","A","Official figure"
"QCL","Crops and livestock products","44","Colombia","5510","Production","236","Soya beans","2001","2001","tonnes","62619","A","Official figure"
"QCL","Crops and livestock products","44","Colombia","5510","Production","236","Soya beans","2002","2002","tonnes","81420","A","Official figure"
"QCL","Crops and livestock products","44","Colombia","5510","Production","236","Soya beans","2003","2003","tonnes","91980","A","Official figure"
"QCL","Crops and livestock products","44","Colombia","5510","Production","236","Soya beans","2004","2004","tonnes","77611","A","Official figure"
"QCL","Crops and livestock products","44","Colombia","5510","Production","236","Soya beans","2005","2005","tonnes","61600","A","Official figure"
"QCL","Crops and livestock products","44","Colombia","5510","Production","236","Soya beans","2006","2006","tonnes","54600","A","Official figure"
"QCL","Crops and livestock products","44","Colombia","5510","Production","236","Soya beans","2007","2007","tonnes","52900","A","Official figure"
"QCL","Crops and livestock products","44","Colombia","5510","Production","236","Soya beans","2008","2008","tonnes","56200","A","Official figure"
"QCL","Crops and livestock products","44","Colombia","5510","Production","236","Soya beans","2009","2009","tonnes","59400","A","Official figure"
"QCL","Crops and livestock products","44","Colombia","5510","Production","236","Soya beans","2010","2010","tonnes","54207","A","Official figure"
"QCL","Crops and livestock products","44","Colombia","5510","Production","236","Soya beans","2011","2011","tonnes","75436","A","Official figure"
"QCL","Crops and livestock products","44","Colombia","5510","Production","236","Soya beans","2012","2012","tonnes","86634","A","Official figure"
"QCL","Crops and livestock products","44","Colombia","5510","Production","236","Soya beans","2013","2013","tonnes","85942","A","Official figure"
"QCL","Crops and livestock products","44","Colombia","5510","Production","236","Soya beans","2014","2014","tonnes","90126","A","Official figure"
"QCL","Crops and livestock products","44","Colombia","5510","Production","236","Soya beans","2015","2015","tonnes","87667","A","Official figure"
"QCL","Crops and livestock products","44","Colombia","5510","Production","236","Soya beans","2016","2016","tonnes","80548","A","Official figure"
"QCL","Crops and livestock products","44","Colombia","5510","Production","236","Soya beans","2017","2017","tonnes","80106","A","Official figure"
"QCL","Crops and livestock products","44","Colombia","5510","Production","236","Soya beans","2018","2018","tonnes","92231","A","Official figure"
"QCL","Crops and livestock products","44","Colombia","5510","Production","236","Soya beans","2019","2019","tonnes","114056","A","Official figure"
"QCL","Crops and livestock products","44","Colombia","5510","Production","236","Soya beans","2020","2020","tonnes","119412","A","Official figure"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","236","Soya beans","1983","1983","ha","1486","A","Official figure"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","236","Soya beans","1984","1984","ha","1835","A","Official figure"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","236","Soya beans","1985","1985","ha","767","A","Official figure"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","236","Soya beans","1986","1986","ha","486","A","Official figure"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","236","Soya beans","1987","1987","ha","486","A","Official figure"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","236","Soya beans","1988","1988","ha","200","T","Unofficial figure"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","236","Soya beans","1989","1989","ha","200","T","Unofficial figure"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","236","Soya beans","1990","1990","ha","200","T","Unofficial figure"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","236","Soya beans","1991","1991","ha","100","T","Unofficial figure"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","236","Soya beans","1992","1992","ha","12","A","Official figure"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","236","Soya beans","1993","1993","ha","0","E","Estimated value"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","236","Soya beans","1994","1994","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","236","Soya beans","1995","1995","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","236","Soya beans","1996","1996","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","236","Soya beans","1997","1997","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","236","Soya beans","1998","1998","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","236","Soya beans","1999","1999","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","236","Soya beans","2000","2000","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","236","Soya beans","2001","2001","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","236","Soya beans","2002","2002","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","236","Soya beans","2003","2003","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","236","Soya beans","2004","2004","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","236","Soya beans","2005","2005","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","236","Soya beans","2006","2006","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","236","Soya beans","2007","2007","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","236","Soya beans","2008","2008","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","236","Soya beans","2009","2009","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","236","Soya beans","2010","2010","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","236","Soya beans","2011","2011","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","236","Soya beans","2012","2012","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","236","Soya beans","2013","2013","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","236","Soya beans","2014","2014","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","236","Soya beans","2015","2015","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","236","Soya beans","2016","2016","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","236","Soya beans","2017","2017","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","236","Soya beans","2018","2018","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","236","Soya beans","2019","2019","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","236","Soya beans","2020","2020","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","48","Costa Rica","5419","Yield","236","Soya beans","1983","1983","hg/ha","13237","E","Estimated value"
"QCL","Crops and livestock products","48","Costa Rica","5419","Yield","236","Soya beans","1984","1984","hg/ha","9951","E","Estimated value"
"QCL","Crops and livestock products","48","Costa Rica","5419","Yield","236","Soya beans","1985","1985","hg/ha","15997","E","Estimated value"
"QCL","Crops and livestock products","48","Costa Rica","5419","Yield","236","Soya beans","1986","1986","hg/ha","16996","E","Estimated value"
"QCL","Crops and livestock products","48","Costa Rica","5419","Yield","236","Soya beans","1987","1987","hg/ha","17078","E","Estimated value"
"QCL","Crops and livestock products","48","Costa Rica","5419","Yield","236","Soya beans","1988","1988","hg/ha","22500","T","Unofficial figure"
"QCL","Crops and livestock products","48","Costa Rica","5419","Yield","236","Soya beans","1989","1989","hg/ha","22500","T","Unofficial figure"
"QCL","Crops and livestock products","48","Costa Rica","5419","Yield","236","Soya beans","1990","1990","hg/ha","22500","T","Unofficial figure"
"QCL","Crops and livestock products","48","Costa Rica","5419","Yield","236","Soya beans","1991","1991","hg/ha","20000","E","Estimated value"
"QCL","Crops and livestock products","48","Costa Rica","5419","Yield","236","Soya beans","1992","1992","hg/ha","16667","E","Estimated value"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","236","Soya beans","1983","1983","tonnes","1967","A","Official figure"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","236","Soya beans","1984","1984","tonnes","1826","A","Official figure"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","236","Soya beans","1985","1985","tonnes","1227","A","Official figure"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","236","Soya beans","1986","1986","tonnes","826","A","Official figure"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","236","Soya beans","1987","1987","tonnes","830","A","Official figure"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","236","Soya beans","1988","1988","tonnes","450","T","Unofficial figure"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","236","Soya beans","1989","1989","tonnes","450","T","Unofficial figure"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","236","Soya beans","1990","1990","tonnes","450","T","Unofficial figure"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","236","Soya beans","1991","1991","tonnes","200","T","Unofficial figure"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","236","Soya beans","1992","1992","tonnes","20","A","Official figure"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","236","Soya beans","1993","1993","tonnes","0","E","Estimated value"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","236","Soya beans","1994","1994","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","236","Soya beans","1995","1995","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","236","Soya beans","1996","1996","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","236","Soya beans","1997","1997","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","236","Soya beans","1998","1998","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","236","Soya beans","1999","1999","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","236","Soya beans","2000","2000","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","236","Soya beans","2001","2001","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","236","Soya beans","2002","2002","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","236","Soya beans","2003","2003","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","236","Soya beans","2004","2004","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","236","Soya beans","2005","2005","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","236","Soya beans","2006","2006","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","236","Soya beans","2007","2007","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","236","Soya beans","2008","2008","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","236","Soya beans","2009","2009","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","236","Soya beans","2010","2010","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","236","Soya beans","2011","2011","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","236","Soya beans","2012","2012","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","236","Soya beans","2013","2013","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","236","Soya beans","2014","2014","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","236","Soya beans","2015","2015","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","236","Soya beans","2016","2016","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","236","Soya beans","2017","2017","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","236","Soya beans","2018","2018","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","236","Soya beans","2019","2019","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","236","Soya beans","2020","2020","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5312","Area harvested","236","Soya beans","1976","1976","ha","400","E","Estimated value"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5312","Area harvested","236","Soya beans","1977","1977","ha","600","E","Estimated value"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5312","Area harvested","236","Soya beans","1978","1978","ha","1000","E","Estimated value"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5312","Area harvested","236","Soya beans","1979","1979","ha","1500","E","Estimated value"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5312","Area harvested","236","Soya beans","1980","1980","ha","3852","A","Official figure"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5312","Area harvested","236","Soya beans","1981","1981","ha","1977","A","Official figure"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5312","Area harvested","236","Soya beans","1982","1982","ha","959","A","Official figure"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5312","Area harvested","236","Soya beans","1983","1983","ha","1000","E","Estimated value"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5312","Area harvested","236","Soya beans","1984","1984","ha","1000","E","Estimated value"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5312","Area harvested","236","Soya beans","1985","1985","ha","500","E","Estimated value"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5312","Area harvested","236","Soya beans","1986","1986","ha","500","E","Estimated value"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5312","Area harvested","236","Soya beans","1987","1987","ha","800","E","Estimated value"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5312","Area harvested","236","Soya beans","1988","1988","ha","1000","E","Estimated value"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5312","Area harvested","236","Soya beans","1989","1989","ha","1500","E","Estimated value"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5312","Area harvested","236","Soya beans","1990","1990","ha","2568","A","Official figure"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5312","Area harvested","236","Soya beans","1991","1991","ha","3487","A","Official figure"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5312","Area harvested","236","Soya beans","1992","1992","ha","4148","A","Official figure"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5312","Area harvested","236","Soya beans","1993","1993","ha","4927","A","Official figure"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5312","Area harvested","236","Soya beans","1994","1994","ha","3061","A","Official figure"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5312","Area harvested","236","Soya beans","1995","1995","ha","2398","A","Official figure"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5312","Area harvested","236","Soya beans","1996","1996","ha","2500","A","Official figure"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5312","Area harvested","236","Soya beans","1997","1997","ha","3000","E","Estimated value"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5312","Area harvested","236","Soya beans","1998","1998","ha","3100","E","Estimated value"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5312","Area harvested","236","Soya beans","1999","1999","ha","3200","E","Estimated value"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5312","Area harvested","236","Soya beans","2000","2000","ha","3300","E","Estimated value"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5312","Area harvested","236","Soya beans","2001","2001","ha","2600","A","Official figure"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5312","Area harvested","236","Soya beans","2002","2002","ha","2500","A","Official figure"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5312","Area harvested","236","Soya beans","2003","2003","ha","762","A","Official figure"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5312","Area harvested","236","Soya beans","2004","2004","ha","1080","A","Official figure"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5312","Area harvested","236","Soya beans","2005","2005","ha","400","A","Official figure"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5312","Area harvested","236","Soya beans","2006","2006","ha","600","A","Official figure"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5312","Area harvested","236","Soya beans","2007","2007","ha","800","A","Official figure"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5312","Area harvested","236","Soya beans","2008","2008","ha","650","E","Estimated value"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5312","Area harvested","236","Soya beans","2009","2009","ha","615","I","Imputed value"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5312","Area harvested","236","Soya beans","2010","2010","ha","548","I","Imputed value"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5312","Area harvested","236","Soya beans","2011","2011","ha","470","I","Imputed value"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5312","Area harvested","236","Soya beans","2012","2012","ha","415","I","Imputed value"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5312","Area harvested","236","Soya beans","2013","2013","ha","369","I","Imputed value"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5312","Area harvested","236","Soya beans","2014","2014","ha","302","I","Imputed value"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5312","Area harvested","236","Soya beans","2015","2015","ha","330","E","Estimated value"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5312","Area harvested","236","Soya beans","2016","2016","ha","460","E","Estimated value"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5312","Area harvested","236","Soya beans","2017","2017","ha","387","I","Imputed value"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5312","Area harvested","236","Soya beans","2018","2018","ha","242","I","Imputed value"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5312","Area harvested","236","Soya beans","2019","2019","ha","255","I","Imputed value"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5312","Area harvested","236","Soya beans","2020","2020","ha","249","I","Imputed value"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5419","Yield","236","Soya beans","1976","1976","hg/ha","4500","E","Estimated value"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5419","Yield","236","Soya beans","1977","1977","hg/ha","5000","E","Estimated value"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5419","Yield","236","Soya beans","1978","1978","hg/ha","5000","E","Estimated value"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5419","Yield","236","Soya beans","1979","1979","hg/ha","5000","E","Estimated value"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5419","Yield","236","Soya beans","1980","1980","hg/ha","7866","E","Estimated value"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5419","Yield","236","Soya beans","1981","1981","hg/ha","9626","E","Estimated value"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5419","Yield","236","Soya beans","1982","1982","hg/ha","8248","E","Estimated value"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5419","Yield","236","Soya beans","1983","1983","hg/ha","21000","I","Imputed value"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5419","Yield","236","Soya beans","1984","1984","hg/ha","22000","I","Imputed value"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5419","Yield","236","Soya beans","1985","1985","hg/ha","6000","E","Estimated value"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5419","Yield","236","Soya beans","1986","1986","hg/ha","6000","E","Estimated value"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5419","Yield","236","Soya beans","1987","1987","hg/ha","7500","E","Estimated value"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5419","Yield","236","Soya beans","1988","1988","hg/ha","10000","E","Estimated value"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5419","Yield","236","Soya beans","1989","1989","hg/ha","10000","E","Estimated value"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5419","Yield","236","Soya beans","1990","1990","hg/ha","15787","E","Estimated value"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5419","Yield","236","Soya beans","1991","1991","hg/ha","10611","E","Estimated value"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5419","Yield","236","Soya beans","1992","1992","hg/ha","14675","E","Estimated value"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5419","Yield","236","Soya beans","1993","1993","hg/ha","12298","E","Estimated value"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5419","Yield","236","Soya beans","1994","1994","hg/ha","11460","E","Estimated value"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5419","Yield","236","Soya beans","1995","1995","hg/ha","11259","E","Estimated value"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5419","Yield","236","Soya beans","1996","1996","hg/ha","12000","E","Estimated value"
