Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","15","Wheat","1964","1964","tonnes","2120540","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","15","Wheat","1965","1965","tonnes","2923010","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","15","Wheat","1966","1966","tonnes","3193356","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","15","Wheat","1967","1967","tonnes","3254163","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","15","Wheat","1968","1968","tonnes","2549202","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","15","Wheat","1969","1969","tonnes","2568708","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","15","Wheat","1970","1970","tonnes","3031719","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","15","Wheat","1971","1971","tonnes","3094544","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","15","Wheat","1972","1972","tonnes","3581633","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","15","Wheat","1973","1973","tonnes","3258147","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","15","Wheat","1974","1974","tonnes","3034078","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","15","Wheat","1975","1975","tonnes","2996135","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","15","Wheat","1976","1976","tonnes","3510835","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","15","Wheat","1977","1977","tonnes","3384211","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","15","Wheat","1978","1978","tonnes","3466215","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","15","Wheat","1979","1979","tonnes","3354760","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","15","Wheat","1980","1980","tonnes","3846572","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","15","Wheat","1981","1981","tonnes","4442757","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","15","Wheat","1982","1982","tonnes","4912580","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","15","Wheat","1983","1983","tonnes","3608421","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","15","Wheat","1984","1984","tonnes","4835576","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","15","Wheat","1985","1985","tonnes","3067514","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","15","Wheat","1986","1986","tonnes","4326575","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","15","Wheat","1987","1987","tonnes","4148650","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","15","Wheat","1988","1988","tonnes","4743133","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","15","Wheat","1989","1989","tonnes","5425026","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","15","Wheat","1990","1990","tonnes","5292233","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","15","Wheat","1991","1991","tonnes","4497045","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","15","Wheat","1992","1992","tonnes","3442555","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","15","Wheat","1993","1993","tonnes","3618220","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","15","Wheat","1994","1994","tonnes","3754310","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","15","Wheat","1995","1995","tonnes","3435250","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","15","Wheat","1996","1996","tonnes","1802110","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","15","Wheat","1997","1997","tonnes","3574840","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","15","Wheat","1998","1998","tonnes","3203359","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","15","Wheat","1999","1999","tonnes","2642973","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","15","Wheat","2000","2000","tonnes","2781242","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","15","Wheat","2001","2001","tonnes","4077497","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","15","Wheat","2002","2002","tonnes","4122765","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","15","Wheat","2003","2003","tonnes","2003937","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","15","Wheat","2004","2004","tonnes","3961178","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","15","Wheat","2005","2005","tonnes","3478066","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","15","Wheat","2006","2006","tonnes","3301882","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","15","Wheat","2007","2007","tonnes","2390610","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","15","Wheat","2008","2008","tonnes","4632210","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","15","Wheat","2009","2009","tonnes","3976852","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","15","Wheat","2010","2010","tonnes","4094597","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","15","Wheat","2011","2011","tonnes","4458492","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","15","Wheat","2012","2012","tonnes","4455104","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","15","Wheat","2013","2013","tonnes","5504941","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","15","Wheat","2014","2014","tonnes","5347078","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","15","Wheat","2015","2015","tonnes","5011597","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","15","Wheat","2016","2016","tonnes","5662721","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","15","Wheat","2017","2017","tonnes","6132671","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","15","Wheat","2018","2018","tonnes","5954520","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","15","Wheat","2019","2019","tonnes","6319630","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","15","Wheat","2020","2020","tonnes","4847940","","Official data"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","15","Wheat","1961","1961","ha","9000","F","FAO estimate"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","15","Wheat","1962","1962","ha","9100","","Official data"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","15","Wheat","1963","1963","ha","10600","","Official data"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","15","Wheat","1964","1964","ha","11400","","Official data"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","15","Wheat","1965","1965","ha","12200","","Official data"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","15","Wheat","1966","1966","ha","12150","","Official data"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","15","Wheat","1967","1967","ha","12200","","Official data"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","15","Wheat","1968","1968","ha","12500","","Official data"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","15","Wheat","1969","1969","ha","8033","","Official data"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","15","Wheat","1970","1970","ha","8613","","Official data"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","15","Wheat","1971","1971","ha","8300","","Official data"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","15","Wheat","1972","1972","ha","8500","F","FAO estimate"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","15","Wheat","1973","1973","ha","7246","","Official data"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","15","Wheat","1974","1974","ha","7863","","Official data"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","15","Wheat","1975","1975","ha","8000","F","FAO estimate"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","15","Wheat","1976","1976","ha","7345","","Official data"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","15","Wheat","1977","1977","ha","7500","F","FAO estimate"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","15","Wheat","1978","1978","ha","5000","F","FAO estimate"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","15","Wheat","1979","1979","ha","6000","F","FAO estimate"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","15","Wheat","1980","1980","ha","8414","","Official data"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","15","Wheat","1981","1981","ha","11102","","Official data"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","15","Wheat","1982","1982","ha","10000","F","FAO estimate"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","15","Wheat","1983","1983","ha","10000","F","FAO estimate"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","15","Wheat","1984","1984","ha","9000","F","FAO estimate"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","15","Wheat","1985","1985","ha","16596","","Official data"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","15","Wheat","1986","1986","ha","7385","","Official data"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","15","Wheat","1987","1987","ha","7400","","Official data"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","15","Wheat","1988","1988","ha","11250","","Official data"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","15","Wheat","1989","1989","ha","10150","","Official data"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","15","Wheat","1990","1990","ha","11500","","Official data"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","15","Wheat","1991","1991","ha","12000","","Official data"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","15","Wheat","1992","1992","ha","12500","","Official data"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","15","Wheat","1993","1993","ha","11173","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","15","Wheat","1994","1994","ha","9000","F","FAO estimate"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","15","Wheat","1995","1995","ha","12000","F","FAO estimate"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","15","Wheat","1996","1996","ha","11675","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","15","Wheat","1997","1997","ha","12528","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","15","Wheat","1998","1998","ha","12000","","Official data"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","15","Wheat","1999","1999","ha","10000","","Official data"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","15","Wheat","2000","2000","ha","9000","F","FAO estimate"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","15","Wheat","2001","2001","ha","10000","F","FAO estimate"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","15","Wheat","2002","2002","ha","10000","","Official data"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","15","Wheat","2003","2003","ha","10250","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","15","Wheat","2004","2004","ha","9000","F","FAO estimate"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","15","Wheat","2005","2005","ha","10500","F","FAO estimate"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","15","Wheat","2006","2006","ha","10000","F","FAO estimate"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","15","Wheat","2007","2007","ha","9500","F","FAO estimate"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","15","Wheat","2008","2008","ha","9600","F","FAO estimate"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","15","Wheat","2009","2009","ha","10000","F","FAO estimate"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","15","Wheat","2010","2010","ha","12346","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","15","Wheat","2011","2011","ha","14035","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","15","Wheat","2012","2012","ha","9434","","Official data"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","15","Wheat","2013","2013","ha","8828","","Official data"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","15","Wheat","2014","2014","ha","9766","","Official data"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","15","Wheat","2015","2015","ha","9740","","Official data"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","15","Wheat","2016","2016","ha","20668","","Official data"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","15","Wheat","2017","2017","ha","20240","","Official data"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","15","Wheat","2018","2018","ha","16145","","Official data"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","15","Wheat","2019","2019","ha","7645","","Official data"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","15","Wheat","2020","2020","ha","12037","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","15","Wheat","1961","1961","hg/ha","4444","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","15","Wheat","1962","1962","hg/ha","7143","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","15","Wheat","1963","1963","hg/ha","6981","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","15","Wheat","1964","1964","hg/ha","6491","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","15","Wheat","1965","1965","hg/ha","6721","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","15","Wheat","1966","1966","hg/ha","6774","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","15","Wheat","1967","1967","hg/ha","6885","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","15","Wheat","1968","1968","hg/ha","7840","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","15","Wheat","1969","1969","hg/ha","5461","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","15","Wheat","1970","1970","hg/ha","5805","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","15","Wheat","1971","1971","hg/ha","6157","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","15","Wheat","1972","1972","hg/ha","5411","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","15","Wheat","1973","1973","hg/ha","7069","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","15","Wheat","1974","1974","hg/ha","5212","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","15","Wheat","1975","1975","hg/ha","6466","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","15","Wheat","1976","1976","hg/ha","7624","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","15","Wheat","1977","1977","hg/ha","8000","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","15","Wheat","1978","1978","hg/ha","5484","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","15","Wheat","1979","1979","hg/ha","7667","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","15","Wheat","1980","1980","hg/ha","6656","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","15","Wheat","1981","1981","hg/ha","6305","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","15","Wheat","1982","1982","hg/ha","6000","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","15","Wheat","1983","1983","hg/ha","6000","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","15","Wheat","1984","1984","hg/ha","8889","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","15","Wheat","1985","1985","hg/ha","4820","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","15","Wheat","1986","1986","hg/ha","10833","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","15","Wheat","1987","1987","hg/ha","11081","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","15","Wheat","1988","1988","hg/ha","7378","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","15","Wheat","1989","1989","hg/ha","8177","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","15","Wheat","1990","1990","hg/ha","7478","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","15","Wheat","1991","1991","hg/ha","7333","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","15","Wheat","1992","1992","hg/ha","7120","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","15","Wheat","1993","1993","hg/ha","7787","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","15","Wheat","1994","1994","hg/ha","8824","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","15","Wheat","1995","1995","hg/ha","7440","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","15","Wheat","1996","1996","hg/ha","7755","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","15","Wheat","1997","1997","hg/ha","7774","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","15","Wheat","1998","1998","hg/ha","8148","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","15","Wheat","1999","1999","hg/ha","7085","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","15","Wheat","2000","2000","hg/ha","6774","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","15","Wheat","2001","2001","hg/ha","8667","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","15","Wheat","2002","2002","hg/ha","8290","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","15","Wheat","2003","2003","hg/ha","7895","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","15","Wheat","2004","2004","hg/ha","8326","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","15","Wheat","2005","2005","hg/ha","7387","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","15","Wheat","2006","2006","hg/ha","8007","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","15","Wheat","2007","2007","hg/ha","8407","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","15","Wheat","2008","2008","hg/ha","8431","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","15","Wheat","2009","2009","hg/ha","8583","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","15","Wheat","2010","2010","hg/ha","7317","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","15","Wheat","2011","2011","hg/ha","6973","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","15","Wheat","2012","2012","hg/ha","4448","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","15","Wheat","2013","2013","hg/ha","7276","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","15","Wheat","2014","2014","hg/ha","5763","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","15","Wheat","2015","2015","hg/ha","6834","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","15","Wheat","2016","2016","hg/ha","3861","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","15","Wheat","2017","2017","hg/ha","3982","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","15","Wheat","2018","2018","hg/ha","14092","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","15","Wheat","2019","2019","hg/ha","6402","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","15","Wheat","2020","2020","hg/ha","7153","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","15","Wheat","1961","1961","tonnes","4000","*","Unofficial figure"
"QCL","Crops and livestock products","29","Burundi","5510","Production","15","Wheat","1962","1962","tonnes","6500","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","15","Wheat","1963","1963","tonnes","7400","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","15","Wheat","1964","1964","tonnes","7400","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","15","Wheat","1965","1965","tonnes","8200","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","15","Wheat","1966","1966","tonnes","8230","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","15","Wheat","1967","1967","tonnes","8400","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","15","Wheat","1968","1968","tonnes","9800","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","15","Wheat","1969","1969","tonnes","4387","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","15","Wheat","1970","1970","tonnes","5000","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","15","Wheat","1971","1971","tonnes","5110","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","15","Wheat","1972","1972","tonnes","4599","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","15","Wheat","1973","1973","tonnes","5122","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","15","Wheat","1974","1974","tonnes","4098","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","15","Wheat","1975","1975","tonnes","5173","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","15","Wheat","1976","1976","tonnes","5600","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","15","Wheat","1977","1977","tonnes","6000","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","15","Wheat","1978","1978","tonnes","2742","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","15","Wheat","1979","1979","tonnes","4600","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","15","Wheat","1980","1980","tonnes","5600","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","15","Wheat","1981","1981","tonnes","7000","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","15","Wheat","1982","1982","tonnes","6000","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","15","Wheat","1983","1983","tonnes","6000","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","15","Wheat","1984","1984","tonnes","8000","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","15","Wheat","1985","1985","tonnes","8000","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","15","Wheat","1986","1986","tonnes","8000","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","15","Wheat","1987","1987","tonnes","8200","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","15","Wheat","1988","1988","tonnes","8300","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","15","Wheat","1989","1989","tonnes","8300","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","15","Wheat","1990","1990","tonnes","8600","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","15","Wheat","1991","1991","tonnes","8800","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","15","Wheat","1992","1992","tonnes","8900","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","15","Wheat","1993","1993","tonnes","8700","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","15","Wheat","1994","1994","tonnes","7942","*","Unofficial figure"
"QCL","Crops and livestock products","29","Burundi","5510","Production","15","Wheat","1995","1995","tonnes","8928","*","Unofficial figure"
"QCL","Crops and livestock products","29","Burundi","5510","Production","15","Wheat","1996","1996","tonnes","9054","*","Unofficial figure"
"QCL","Crops and livestock products","29","Burundi","5510","Production","15","Wheat","1997","1997","tonnes","9739","*","Unofficial figure"
"QCL","Crops and livestock products","29","Burundi","5510","Production","15","Wheat","1998","1998","tonnes","9778","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","15","Wheat","1999","1999","tonnes","7085","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","15","Wheat","2000","2000","tonnes","6097","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","15","Wheat","2001","2001","tonnes","8667","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","15","Wheat","2002","2002","tonnes","8290","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","15","Wheat","2003","2003","tonnes","8092","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","15","Wheat","2004","2004","tonnes","7493","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","15","Wheat","2005","2005","tonnes","7756","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","15","Wheat","2006","2006","tonnes","8007","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","15","Wheat","2007","2007","tonnes","7987","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","15","Wheat","2008","2008","tonnes","8094","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","15","Wheat","2009","2009","tonnes","8583","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","15","Wheat","2010","2010","tonnes","9034","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","15","Wheat","2011","2011","tonnes","9787","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","15","Wheat","2012","2012","tonnes","4196","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","15","Wheat","2013","2013","tonnes","6423","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","15","Wheat","2014","2014","tonnes","5628","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","15","Wheat","2015","2015","tonnes","6656","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","29","Burundi","5510","Production","15","Wheat","2016","2016","tonnes","7980","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","15","Wheat","2017","2017","tonnes","8060","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","15","Wheat","2018","2018","tonnes","22751","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","15","Wheat","2019","2019","tonnes","4894","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","15","Wheat","2020","2020","tonnes","8610","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","15","Wheat","1976","1976","ha","750","","Official data"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","15","Wheat","1977","1977","ha","2506","","Official data"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","15","Wheat","1978","1978","ha","2000","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","15","Wheat","1979","1979","ha","1786","","Official data"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","15","Wheat","1980","1980","ha","1914","","Official data"
