year,country,country name,region,plantDay_sacks,harDay_sacks,yield,Production,Harvested_Area,yldAnom,yldAnomFD,yldAnomGau,yldAnomSmooth5,yldAnomSmooth9,yldAnomLinAbs,yldAnomSmooth5Abs,yldAnomSmooth9Abs,yldAnomGauAbs,expectedYld,expectedYldSmooth5,expectedYldSmooth9,expectedYldGau,prodAnomSmooth5,prodAnomSmooth9,prodAnomGau,directProdAnom,directProdExp,expectedProd,expectedProdSmooth5,expectedProdSmooth9,expectedProdGau,CDD1,EDD1,CDD2,EDD2,TAVG1,TAVG2,sumP1,sumP2,sfcSMgl1,sfcSMgl2,sfcSMfl1,sfcSMfl2CDD1haWgt,EDD1haWgt,CDD2haWgt,EDD_2_haWgt,TAVG1haWgt,TAVG2haWgt,sumP1haWgt,sumP2haWgt,sfcSMgl1haWgt,sfcSMgl2haWgt,sfcSMfl1haWgt,sfcSMfl2haWgt,country,state,ProdAnomLinAbs,sfcSMfl2,TAV1,TAV2,CDD1haWgt,TAV1haWgt,EDD2haWgt,TAV2haWgt
1968,Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,Mexico,Mexico,0.0,,,2.0692,275162.0,132982.0,0.08761638394435292,,0.08602150904733175,0.10416221985058662,0.08718978592236681,0.166690962304344,0.19519999999999937,0.16594444444444423,0.16389703614330653,1.902509037695656,1.8740000000000006,1.9032555555555557,1.9053029638566934,25958.086399999916,22067.624111111083,21795.35566040919,,,252999.4568508437,249208.26800000007,253098.7302888889,253370.9987395908,-1.0467201471328735,-1.2756187915802002,-2.000945806503296,-2.000945806503296,,,0.4230034053325653,1.92277991771698,1.7489392757415771,1.939352035522461,,,-0.8450261950492859,-2.000945806503296,,,,-0.022001836448907852,1.92277991771698,1.3042126893997192,1.939352035522461,,,,,22166.897549156274,,-0.80195457,-2.0009458,-0.35413432,-0.7101102,-2.0009458,-2.0009458
1968,Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,Myanmar,Myanmar,21.0,,,0.6217,10567.0,16997.0,0.011546159055575652,,-0.020803330833965447,-0.017230477394878138,-0.019022406115221494,0.007096311938501465,-0.01089999999999991,-0.012055555555555597,-0.01320820544711565,0.6146036880614986,0.6325999999999999,0.6337555555555556,0.6349082054471157,-185.26729999999847,-204.9082777777785,-224.49986798462473,,,10446.418885981291,10752.302199999998,10771.943177777779,10791.534767984625,0.4024849534034729,-1.1033433675765991,,,,,0.5202429890632629,,0.21346288919448853,,,,-1.2466646432876587,,,,,0.368936151266098,,0.24022729694843292,,,,,,120.61601401870941,,-1.2258847,,0.98903596,-1.2726784,,
1968,Nepal,Nepal,23.0,,,0.5,3000.0,6000.0,0.2109741675578285,,0.0,0.0,0.0,0.0871092766509215,0.0,0.0,0.0,0.4128907233490785,0.5,0.5,0.5,0.0,0.0,0.0,,,2477.344340094471,3000.0,3000.0,3000.0,-0.7118622660636902,-0.8917072415351868,,,,,-0.500390350818634,,-0.07627596706151962,,,,-0.853834867477417,,,,,-0.6806638240814209,,-0.15084879100322723,,,,,,522.655659905529,,-1.2358319,,0.24163273,-1.2141085,,
1968,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,Nigeria,Nigeria,24.0,,,0.3514,65000.0,185000.0,0.5207893709700087,,0.03623292634041636,0.010873942811115603,0.05412972468502092,0.12033578643578649,0.0037800000000000056,0.01804444444444442,0.01228705437974048,0.2310642135642135,0.34762,0.33335555555555557,0.3391129456202595,699.300000000001,3338.2222222222176,2273.105060251989,,,42746.8795093795,64309.7,61670.77777777778,62735.89493974801,,-2.03269100189209,-0.21139279007911682,-0.21139279007911682,,,0.8160824775695801,2.09555983543396,2.004110097885132,1.8743616342544556,,,-2.031907081604004,-0.21139279007911682,,,,0.8707233667373657,2.09555983543396,1.8391156196594238,1.8743616342544556,,,,,22262.120490620502,,-2.167796,-0.21139279,1.0,-2.1771095,-0.21139279,-0.21139279
1968,North Korea,North Korea,,,,0.8889,240000.0,270000.0,0.008604657065475784,,0.08309343876676852,0.02294697109188016,0.08480344963184934,0.00758342687783653,0.01994000000000018,0.06948888888888882,0.06819518526848523,0.8813165731221635,0.8689599999999998,0.8194111111111112,0.8207048147315148,5383.800000000048,18761.99999999998,18412.70002249101,,,237955.47474298414,234619.19999999995,221241.00000000003,221590.29997750898,,,,,,,,,,,,,,,,,,,,,,,,,,2047.5252570158632,,,,,,,
1968,North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,Pakistan,Pakistan,5.0,,,0.46880000000000005,750.0,1600.0,0.07964503667140567,,0.030027651002114027,0.013139695712309642,0.03015357570134524,0.03458321200333442,0.006079999999999919,0.013722222222222191,0.013666587276657649,0.43421678799666563,0.46272000000000013,0.45507777777777786,0.4551334127233424,9.72799999999987,21.955555555555506,21.86653964265224,,,694.746860794665,740.3520000000002,728.1244444444445,728.2134603573478,0.9227049946784973,0.054186128079891205,,,,,-1.2862917184829712,,-1.5568594932556152,,,,0.08151918649673462,,,,,-0.5639916062355042,,-0.8419783115386963,,,,,,55.33313920533507,,-1.0937117,,1.012477,-0.9576228,,
1968,Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,Paraguay,Paraguay,22.0,,,3.3938,28508.0,8400.0,1.0035466899261165,,0.6843093325405442,0.6022396797220233,0.6753622870432334,1.69990386218394,1.2756400000000006,1.3680888888888894,1.3788494594832357,1.6938961378160602,2.1181599999999996,2.025711111111111,2.0149505405167645,10715.376000000004,11491.94666666667,11582.33545965918,,,14228.727557654905,17792.543999999998,17015.97333333333,16925.58454034082,,,,,,,-1.034167766571045,-2.1032888889312744,,,,,,,,,,-0.8119912147521973,-2.1032888889312744,,,,,,,14279.192442345096,,,,,,,
1968,Peru,Peru,27.0,,,1.3756000000000002,282.0,205.0,0.012331724318080602,,0.050706480109148834,-0.0007844960339365342,0.05995667845309538,0.016756878762619554,-0.0010799999999997478,0.07781111111111105,0.06638565132947427,1.3588431212373806,1.37668,1.297788888888889,1.3092143486705259,-0.2213999999999483,15.951277777777765,13.609058522542226,,,278.56283985366304,282.2194,266.0467222222223,268.3889414774578,0.2303737848997116,-0.9862260818481445,,,,,-0.6830347180366516,,-0.3181396722793579,,,,-1.4226948022842407,,,,,-0.7422230243682861,,-0.3421035706996918,,,,,,3.4351601463370085,,-0.8355237,,0.27887487,-1.1600701,,
1968,Philippines,Philippines,21.0,,,0.8366,1188.0,1420.0,-0.012797498372869484,,-0.0014184726269874483,0.03138792316985975,0.004831046815779418,-0.010845178290265767,0.025460000000000038,0.004022222222222038,-0.0011883798840737203,0.8474451782902658,0.81114,0.832577777777778,0.8377883798840737,36.153200000000055,5.711555555555295,-1.6874994353846828,,,1203.3721531721774,1151.8188,1182.2604444444448,1189.6594994353848,,-0.36222147941589355,,,,,-1.3193604946136475,,-1.6244876384735107,,,,-0.37863069772720337,,,,,-1.049286127090454,,-1.4900670051574707,,,,,,-15.400153172177388,,-0.205923,,,-0.17755587,,
1968,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,Romania,Romania,6.0,,,0.9652000000000001,47100.0,48800.0,0.2055964767915898,,0.004616804826742176,-0.04089987678365603,-0.018917362185604757,0.1646004473464855,-0.041160000000000085,-0.018611111111111134,0.004435661435645666,0.8005995526535146,1.0063600000000001,0.9838111111111112,0.9607643385643544,-2008.6080000000043,-908.2222222222233,216.46027805950848,,,39069.25816949151,49110.36800000001,48009.98222222223,46885.29972194049,-1.096676230430603,-0.43465930223464966,,,,,-0.6711133718490601,,-1.5526001453399658,,,,-0.168970987200737,,,,,-0.7307409644126892,,-1.6098582744598389,,,,,,8032.501830508492,,0.39400682,,-1.3006035,0.40908366,,
1968,Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,South Africa,South Africa,0.0,,,0.32680000000000003,4100.0,12545.0,-0.5338089165735614,,-0.2917825911477804,-0.26240238342436684,-0.2129094412331406,-0.3742001083634338,-0.11625999999999997,-0.08839999999999998,-0.13464022430856654,0.7010001083634338,0.44306,0.4152,0.46144022430856657,-1458.4816999999996,-1108.9779999999998,-1689.0616139509673,,,8794.046359419277,5558.1877,5208.684,5788.767613950968,0.13193626701831818,0.8490905165672302,,,,,-1.265938639640808,,-0.8896233439445496,,,,0.7618338465690613,,,,,-1.2535486221313477,,-0.38199225068092346,,,,,,-4694.340359419277,,0.35776052,,-0.16395076,0.38486993,,
1968,South Korea,South Korea,,,,0.7823,245257.0,313501.0,-0.09505968976805877,,0.09677805089844113,0.10139663231401731,0.11414058296673738,-0.08217690654811494,0.0720200000000002,0.08014444444444446,0.06902897915930395,0.8644769065481149,0.7102799999999998,0.7021555555555555,0.713271020840696,22578.342020000062,25125.363477777784,21640.653995420947,,,271014.3746797406,222673.49027999994,220126.4688222222,223611.17830457905,,,,,,,,,,,,,,,,,,,,,,,,,,-25762.542379740582,,,,,,,
1968,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,Sri Lanka,Sri Lanka,0.0,,,0.8333,50.0,60.0,0.08826437951794139,,-0.016380005061522682,0.010085092971950555,0.009462406116240734,0.06758533021624824,0.008319999999999772,0.007811111111110991,-0.013876759610423117,0.7657146697837518,0.8249800000000003,0.825488888888889,0.8471767596104232,0.4991999999999863,0.46866666666665946,-0.832605576625387,,,45.94288018702511,49.49880000000002,49.52933333333334,50.83060557662539,,-0.4681501090526581,-0.7645674347877502,-0.7645674347877502,,,1.197140097618103,-0.6733343005180359,1.3964792490005493,0.5429604053497314,,,-0.4858546257019043,-0.7645674347877502,,,,0.8904550671577454,-0.6733343005180359,1.2845453023910522,0.5429604053497314,,,,,4.055119812974894,,-1.2857323,-0.76456743,1.0,-1.3012196,-0.76456743,-0.76456743
1968,Suriname,Suriname,38.0,,,1.4298,173.0,121.0,0.47674053247289183,,0.22256462230165971,0.14079180429891336,0.19762117489390194,0.4615865809468147,0.17646000000000006,0.2359333333333331,0.26029126899469013,0.9682134190531853,1.25334,1.1938666666666669,1.1695087310053098,21.351660000000006,28.547933333333305,31.495243548357507,,,117.15382370543541,151.65413999999998,144.4578666666667,141.5105564516425,,,,,,,,,,,,,,,,,,,,,,,,,,55.85197629456458,,,,,,,
1968,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,Tanzania,Tanzania,9.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.13405092060565948,-1.7794535160064697,-1.243128776550293,-1.243128776550293,,,2.451021194458008,0.17660248279571533,1.8041033744812012,-0.0611894428730011,,,-1.469567894935608,-1.243128776550293,,,,2.3925864696502686,0.17660248279571533,1.9429242610931396,-0.0611894428730011,,,,,,,-1.9020886,-1.2431288,-0.13286152,-1.9096279,-1.2431288,-1.2431288
1968,Thailand,Thailand,21.0,,,0.9722000000000001,44800.0,46080.0,-0.0025012428794720406,,0.015363144747171976,0.04814886689522815,0.024398810499449662,-0.002437805872001597,0.04465999999999992,0.023155555555555485,0.014710056594500198,0.9746378058720017,0.9275400000000001,0.9490444444444446,0.9574899434054999,2057.9327999999964,1067.0079999999966,677.8394078745691,,,44911.31009458184,42741.04320000001,43731.96800000001,44121.13659212543,-0.28342196345329285,-1.1105060577392578,,,,,-0.43939828872680664,,-0.1945919692516327,,,,-0.9301958680152893,,,,,-0.6077403426170349,,-0.3591836392879486,,,,,,-112.3340945818336,,-0.93290484,,-0.29070887,-0.907661,,
1968,Timor-Leste,Timor-Leste,,,,0.7143,1000.0,1400.0,0.05970935167290336,,0.0,4.662843446556728e-16,3.108562297704485e-16,0.04024725254394057,3.3306690738754696e-16,2.220446049250313e-16,0.0,0.6740527474560595,0.7142999999999997,0.7142999999999998,0.7143,4.662936703425657e-13,3.1086244689504383e-13,0.0,,,943.6738464384832,1000.0199999999996,1000.0199999999998,1000.0200000000001,,,,,,,,,,,,,,,,,,,,,,,,,,56.3461535615168,,,,,,,
1968,Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,Türkiye,Türkiye,,,,1.1333,8500.0,7500.0,0.1919314386513212,,-0.02285642089149335,0.07478851333409196,-0.041696810259782946,0.18249027785496041,0.07885999999999993,-0.04931111111111108,-0.026509084591193943,0.9508097221450396,1.05444,1.182611111111111,1.159809084591194,591.4499999999995,-369.83333333333314,-198.81813443395458,,,7131.072916087796,7908.3,8869.583333333332,8698.568134433954,,,,,,,,,,,,,,,,,,,,,,,,,,1368.6770839122032,,,,,,,
1968,Uganda,Uganda,9.0,,,1.0,7000.0,7000.0,0.2818975423350945,,0.12445351795435063,-0.00781839107830308,0.14560659869400847,0.2199064535388625,-0.00788000000000011,0.1271,0.11067911297993116,0.7800935464611375,1.00788,0.8729,0.8893208870200688,-55.160000000000764,889.6999999999999,774.7537908595182,,,5460.654825227963,7055.160000000001,6110.3,6225.246209140482,,-1.1530436277389526,-0.6526293754577637,-0.6526293754577637,,,1.8095033168792725,-0.5193478465080261,1.1072746515274048,-0.46812203526496887,,,-0.7146193981170654,-0.6526293754577637,,,,2.1877858638763428,-0.5193478465080261,1.0757325887680054,-0.46812203526496887,,,,,1539.3451747720376,,-1.6816891,-0.6526294,1.0,-1.7697877,-0.6526294,-0.6526294
1968,United States of America,United States of America,0.0,,,1.7986,30126976.0,16750110.0,0.07132464174539985,,0.029225031237428714,0.022547670756250682,0.031097125968202126,0.11974381587478033,0.039659999999999584,0.05424444444444432,0.05107157287113573,1.6788561841252196,1.7589400000000004,1.7443555555555557,1.7475284271288642,664309.362599993,908600.4113333313,855454.4634645393,,,28121025.758277684,29462438.483400006,29218147.434666667,29271293.38253546,1.5406121015548706,-0.31959274411201477,,,,,0.12785252928733826,,0.019247358664870262,,,,0.07489123940467834,,,,,0.04258254915475845,,-0.2746516466140747,,,,,,2005722.0877223168,,-1.2503554,,1.6609668,-1.1037594,,
1968,Uruguay,Uruguay,22.0,,,1.0,1000.0,1000.0,-0.025875669903438408,,-0.011586706123216705,0.0,-0.021739130434782532,-0.026563005464480538,0.0,-0.022222222222222143,-0.011722531652494261,1.0265630054644805,1.0,1.0222222222222221,1.0117225316524943,0.0,-22.222222222222143,-11.722531652494261,,,1026.5630054644805,1000.0,1022.2222222222222,1011.7225316524942,0.03594823181629181,1.658846139907837,2.518739938735962,2.518739938735962,,,0.08470192551612854,-1.1742557287216187,-0.02632244862616062,-1.1710820198059082,,,0.9536256790161133,2.518739938735962,,,,0.05162985622882843,-1.1742557287216187,0.013133122585713863,-1.1710820198059082,,,,,-26.56300546448054,,0.9114469,2.51874,0.18918738,0.86208844,2.51874,2.51874
1968,Venezuela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,Vietnam,Vietnam,21.0,,,0.45830000000000004,16500.0,36000.0,0.07262527450029868,,-0.027849634350373458,-0.012539860380935828,-0.03375655922038964,0.031030560340835622,-0.005819999999999936,-0.01601111111111103,-0.013129128860890904,0.4272694396591644,0.46412,0.4743111111111111,0.47142912886089094,-209.5199999999977,-576.3999999999971,-472.64863899207256,,,15381.699827729919,16708.32,17075.199999999997,16971.448638992075,-1.0,-0.6698899865150452,,,,,-0.23394232988357544,,-0.41110509634017944,,,,-0.8201901912689209,,,,,-0.17593549191951752,,0.17200244963169098,,,,,,1117.1001722700823,,-1.0735908,,,-1.190133,,
1968,Yugoslavia,Yugoslavia,,,,0.6484,2950.0,4550.0,-0.5348369282197414,,-0.48292053084439107,-0.4805902238172293,-0.4965664791745747,-0.7455197656393108,-0.59994,-0.6395555555555555,-0.6055658576250137,1.3939197656393107,1.24834,1.2879555555555555,1.2539658576250137,-2729.7270000000003,-2909.9777777777776,-2755.324652193812,,,6342.3349336588635,5679.947,5860.197777777777,5705.544652193812,,,,,,,,,,,,,,,,,,,,,,,,,,-3392.114933658864,,,,,,,
1968,Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,Zimbabwe,Zimbabwe,17.0,,,1.732,433.0,250.0,-0.07914106471512132,,0.18048512183001647,0.14759746627441614,0.17013473342856028,-0.14885268398268314,0.22275999999999985,0.2518285714285713,0.2648065826742383,1.8808526839826831,1.5092400000000001,1.4801714285714287,1.4671934173257617,55.68999999999996,62.95714285714282,66.20164566855958,,,470.2131709956708,377.31000000000006,370.0428571428572,366.7983543314404,,0.7742317318916321,,,,,-1.741182565689087,,-2.140687942504883,,,,0.6977232098579407,,,,,-1.726760745048523,,-2.100553274154663,,,,,,-37.21317099567079,,0.19109692,,1.0,0.072092906,,
1969,Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,Argentina,Argentina,22.0,,,1.1277000000000001,31800.0,28200.0,-0.18376219670736307,,-0.07993268056850691,-0.06932409012131703,-0.08835893290218265,-0.2538826655552462,-0.08399999999999985,-0.10929999999999995,-0.09797118316603459,1.3815826655552463,1.2117,1.237,1.2256711831660347,-2368.7999999999956,-3082.259999999999,-2762.7873652821754,,,38960.63116865795,34169.94,34883.4,34563.92736528218,-0.9026838541030884,1.201277494430542,1.3173140287399292,1.3173140287399292,,,0.14702150225639343,-0.22870391607284546,0.14427809417247772,-0.14369525015354156,,,1.199397087097168,1.3173140287399292,,,,-0.019132763147354126,-0.22870391607284546,0.1678386926651001,-0.14369525015354156,,,,,-7159.491168657943,,0.48212197,1.317314,-0.66511387,0.3434139,1.317314,1.317314
1969,Australia,Australia,20.0,,,0.8313,1740.0,2093.0,-0.29348221090819465,,-0.11627642750933544,-0.036017440512083096,-0.12247387372594087,-0.3453158090210243,-0.031059999999999977,-0.11602222222222214,-0.1093787663896808,1.1766158090210244,0.86236,0.9473222222222222,0.9406787663896808,-65.00857999999995,-242.83451111111094,-228.92975805360192,,,2462.656888281004,1804.91948,1982.745411111111,1968.840658053602,,,,,,,,,,,,,,,,,,,,,,,,,,-722.7459882810039,,,,,,,
1969,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,Bolivia,Bolivia,2.0,,,1.5,1200.0,800.0,0.08535989214298648,,0.1571220567637525,0.17394775149873987,,0.11796993710691828,0.2222599999999999,,0.2036804015341207,1.3820300628930817,1.27774,,1.2963195984658793,177.80799999999994,,162.94432122729657,,,1105.6240503144654,1022.1920000000001,,1037.0556787727035,0.2308376282453537,-0.20630201697349548,,,,,-1.1036275625228882,-0.11121831089258194,-1.4670560359954834,,,,0.11429329216480255,,,,,-0.6911649703979492,-0.11121831089258194,-1.502853512763977,,,,,,94.37594968553462,,1.3488859,,-0.10530617,1.6499481,,
1969,Brazil,Brazil,0.0,,,1.1661000000000001,1056607.0,906073.0,-0.020352149102445174,,-0.022160500607899872,0.04192355117139299,-0.03510255868048224,-0.024225685838658695,0.04691999999999963,-0.04242222222222236,-0.026426995202113446,1.1903256858386588,1.1191800000000005,1.2085222222222225,1.1925269952021136,42512.94515999966,-38437.63015555568,-23944.786823764534,,,1078521.965144891,1014058.7801400005,1095009.3554555557,1080516.5121237647,0.003941982518881559,0.5349135994911194,0.11407556384801865,0.11407556384801865,,,-1.1623404026031494,-1.0235320329666138,-0.7129473090171814,-0.515432596206665,,,0.5599275231361389,0.11407556384801865,,,,-0.601242184638977,-1.0235320329666138,-0.13716106116771698,-0.515432596206665,,,,,-21950.239844891,,0.28283292,0.114075564,-0.0506672,0.23044178,0.114075564,0.114075564
1969,Bulgaria,Bulgaria,6.0,,,1.4677,182.0,124.0,0.48889132808029234,,0.34802239481224706,0.5950833568804748,0.2992455910847944,0.48193295822913784,0.54756,0.33804444444444415,0.37891986871410865,0.9857670417708622,0.92014,1.1296555555555559,1.0887801312858914,67.89744,41.917511111111075,46.986063720549474,,,122.2351131795869,114.09736,140.07728888888892,135.00873627945052,-1.8485493659973145,-1.0760033130645752,,,,,-0.5856600403785706,,0.4010070562362671,,,,-1.0363448858261108,,,,,-0.22467339038848877,,0.482461541891098,,,,,,59.759686820413094,,-0.59549487,,-1.712293,-0.6118675,,
1969,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,Burundi,Burundi,9.0,,,1.0,700.0,700.0,-0.05265580157311636,,-0.03733285533579752,0.0,-0.03572117342019005,-0.05558254503543081,0.0,-0.03704444444444466,-0.038780647644124144,1.0555825450354308,1.0,1.0370444444444447,1.0387806476441241,0.0,-25.93111111111126,-27.1464533508869,,,738.9077815248015,700.0,725.9311111111112,727.1464533508869,,-0.6315978765487671,-0.2518773376941681,-0.2518773376941681,,,-0.8568474650382996,0.06618531048297882,0.05075565353035927,-0.8186807036399841,,,-1.4721994400024414,-0.2518773376941681,,,,-0.9915758967399597,0.06618531048297882,-0.04396683722734451,-0.8186807036399841,,,,,-38.907781524801564,,0.35970914,-0.25187734,1.0,0.37041986,-0.25187734,-0.25187734
1969,Cambodia,Cambodia,21.0,,,0.7231000000000001,9400.0,13000.0,-0.10491918352947698,,-0.09912520419618807,-0.06486822026226609,-0.10094493410327961,-0.08476001296656466,-0.05015999999999987,-0.08118888888888887,-0.07956425852752258,0.8078600129665647,0.77326,0.8042888888888889,0.8026642585275227,-652.0799999999983,-1055.4555555555553,-1034.3353608577936,,,10502.18016856534,10052.38,10455.755555555555,10434.635360857794,,-0.15965071320533752,,,,,0.6998142600059509,,0.19622904062271118,,,,-0.13475777208805084,,,,,-0.1897018998861313,,0.21649613976478577,,,,,,-1101.8801685653405,,0.12242239,,,0.17853335,,
1969,Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,Canada,Canada,7.0,,,1.6007,208576.0,130307.0,-0.20759500679468262,,-0.1870623118395189,-0.15778341348430486,-0.20338964306450283,-0.4193528943224971,-0.29988000000000015,-0.4086888888888891,-0.3683316039130513,2.020052894322497,1.9005800000000002,2.009388888888889,1.9690316039130513,-39076.46316000002,-53255.023044444475,-47996.186311097976,,,263227.03250048164,247658.87806000002,261837.43794444448,256578.60121109796,0.9064111709594727,0.5561549067497253,,,,,-0.15762269496917725,,0.4349142909049988,,,,0.528626561164856,,,,,-0.226918026804924,,0.48222073912620544,,,,,,-54644.61760048163,,-0.8314175,,0.8346822,-0.59913135,,
1969,Chile,Chile,0.0,,,1.0,1000.0,1000.0,-0.0531429026029969,,-0.08677861083318046,-0.09090909090909098,-0.10000000000000003,-0.05612557876905777,-0.10000000000000009,-0.11111111111111116,-0.09502472441250331,1.0561255787690578,1.1,1.1111111111111112,1.0950247244125033,-100.00000000000009,-111.11111111111116,-95.02472441250332,,,1056.1255787690577,1100.0,1111.111111111111,1095.0247244125032,,,,,,,,,,,,,,,,,,,,,,,,,,-56.12557876905777,,,,,,,
1969,China,China,37.0,,,0.9171,7630000.0,8320000.0,-0.03630570013720774,,-0.05194436002306311,-0.09217794143849843,-0.054687678951829105,-0.03455033157358489,-0.09311999999999987,-0.053055555555555634,-0.05024828772529644,0.9516503315735849,1.01022,0.9701555555555557,0.9673482877252965,-774758.3999999989,-441422.2222222229,-418065.75387446635,,,7917730.758692226,8405030.399999999,8071694.222222223,8048337.753874467,3.4894172131316736e-05,-0.6219253540039062,-0.5167171359062195,-0.5167171359062195,,,-1.1474568843841553,1.1005502939224243,-0.1636611521244049,-0.1191852018237114,,,-0.7351861000061035,-0.5167171359062195,,,,-1.0362577438354492,1.1005502939224243,0.05031802877783775,-0.1191852018237114,,,,,-287458.7586922263,,-0.87936,-0.51671714,0.6376517,-1.4128343,-0.51671714,-0.51671714
1969,Colombia,Colombia,38.0,,,2.0472,108500.0,53000.0,0.17782374730295206,,0.10973814741884662,0.07464566929133863,0.12133015239300848,0.3090791608780217,0.1422000000000001,0.22151111111111121,0.2024404909558104,1.7381208391219785,1.905,1.825688888888889,1.8447595090441897,7536.600000000006,11740.088888888895,10729.346020657951,,,92120.40447346486,100965.0,96761.51111111112,97772.25397934206,-0.17402097582817078,-0.1228736862540245,,,,,0.31022241711616516,,-0.136546328663826,,,,-0.237357497215271,,,,,-0.108930803835392,,-0.39754173159599304,,,,,,16381.195526535148,,0.65966684,,-0.24866001,1.05317,,
1969,Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,Czechoslovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,Côte d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,Dem. Rep. Congo,Dem. Rep. Congo,,,,0.7143,1500.0,2100.0,-0.10049551154171063,,-0.054743815078538705,-0.06434203976841049,-0.05545025785692252,-0.07980387515050469,-0.04911999999999994,-0.04193333333333338,-0.041368157896633284,0.7941038751505047,0.76342,0.7562333333333334,0.7556681578966333,-103.15199999999987,-88.06000000000009,-86.8731315829299,,,1667.61813781606,1603.182,1588.0900000000001,1586.90313158293,,,,,,,,,,,,,,,,,,,,,,,,,,-167.58813781605986,,,,,,,
1969,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
