Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5419","Yield","27","Rice, paddy","1992","1992","hg/ha","7250","Fc","Calculated data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5419","Yield","27","Rice, paddy","1993","1993","hg/ha","7222","Fc","Calculated data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5419","Yield","27","Rice, paddy","1994","1994","hg/ha","7256","Fc","Calculated data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5419","Yield","27","Rice, paddy","1995","1995","hg/ha","7359","Fc","Calculated data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5419","Yield","27","Rice, paddy","1996","1996","hg/ha","7549","Fc","Calculated data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5419","Yield","27","Rice, paddy","1997","1997","hg/ha","7550","Fc","Calculated data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5419","Yield","27","Rice, paddy","1998","1998","hg/ha","7550","Fc","Calculated data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5419","Yield","27","Rice, paddy","1999","1999","hg/ha","7550","Fc","Calculated data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5419","Yield","27","Rice, paddy","2000","2000","hg/ha","7550","Fc","Calculated data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5419","Yield","27","Rice, paddy","2001","2001","hg/ha","7550","Fc","Calculated data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5419","Yield","27","Rice, paddy","2002","2002","hg/ha","7550","Fc","Calculated data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5419","Yield","27","Rice, paddy","2003","2003","hg/ha","7550","Fc","Calculated data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5419","Yield","27","Rice, paddy","2004","2004","hg/ha","7550","Fc","Calculated data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5419","Yield","27","Rice, paddy","2005","2005","hg/ha","7550","Fc","Calculated data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5419","Yield","27","Rice, paddy","2006","2006","hg/ha","7550","Fc","Calculated data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5419","Yield","27","Rice, paddy","2007","2007","hg/ha","7550","Fc","Calculated data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5419","Yield","27","Rice, paddy","2008","2008","hg/ha","7550","Fc","Calculated data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5419","Yield","27","Rice, paddy","2009","2009","hg/ha","7550","Fc","Calculated data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5419","Yield","27","Rice, paddy","2010","2010","hg/ha","7570","Fc","Calculated data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5419","Yield","27","Rice, paddy","2011","2011","hg/ha","7570","Fc","Calculated data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5419","Yield","27","Rice, paddy","2012","2012","hg/ha","7573","Fc","Calculated data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5419","Yield","27","Rice, paddy","2013","2013","hg/ha","7590","Fc","Calculated data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5419","Yield","27","Rice, paddy","2014","2014","hg/ha","7588","Fc","Calculated data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5419","Yield","27","Rice, paddy","2015","2015","hg/ha","7587","Fc","Calculated data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5419","Yield","27","Rice, paddy","2016","2016","hg/ha","7952","Fc","Calculated data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5419","Yield","27","Rice, paddy","2017","2017","hg/ha","8226","Fc","Calculated data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5419","Yield","27","Rice, paddy","2018","2018","hg/ha","8449","Fc","Calculated data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5419","Yield","27","Rice, paddy","2019","2019","hg/ha","8683","Fc","Calculated data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5419","Yield","27","Rice, paddy","2020","2020","hg/ha","10447","Fc","Calculated data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","27","Rice, paddy","1961","1961","tonnes","70800","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","27","Rice, paddy","1962","1962","tonnes","74100","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","27","Rice, paddy","1963","1963","tonnes","60000","*","Unofficial figure"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","27","Rice, paddy","1964","1964","tonnes","55000","*","Unofficial figure"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","27","Rice, paddy","1965","1965","tonnes","48880","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","27","Rice, paddy","1966","1966","tonnes","90663","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","27","Rice, paddy","1967","1967","tonnes","100423","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","27","Rice, paddy","1968","1968","tonnes","186700","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","27","Rice, paddy","1969","1969","tonnes","170000","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","27","Rice, paddy","1970","1970","tonnes","179800","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","27","Rice, paddy","1971","1971","tonnes","183900","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","27","Rice, paddy","1972","1972","tonnes","196200","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","27","Rice, paddy","1973","1973","tonnes","199100","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","27","Rice, paddy","1974","1974","tonnes","201300","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","27","Rice, paddy","1975","1975","tonnes","207800","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","27","Rice, paddy","1976","1976","tonnes","212700","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","27","Rice, paddy","1977","1977","tonnes","213700","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","27","Rice, paddy","1978","1978","tonnes","213300","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","27","Rice, paddy","1979","1979","tonnes","227400","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","27","Rice, paddy","1980","1980","tonnes","234300","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","27","Rice, paddy","1981","1981","tonnes","245400","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","27","Rice, paddy","1982","1982","tonnes","250940","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","27","Rice, paddy","1983","1983","tonnes","271317","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","27","Rice, paddy","1984","1984","tonnes","286012","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","27","Rice, paddy","1985","1985","tonnes","312000","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","27","Rice, paddy","1986","1986","tonnes","315000","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","27","Rice, paddy","1987","1987","tonnes","330000","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","27","Rice, paddy","1988","1988","tonnes","350000","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","27","Rice, paddy","1989","1989","tonnes","370000","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","27","Rice, paddy","1990","1990","tonnes","392300","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","27","Rice, paddy","1991","1991","tonnes","393900","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","27","Rice, paddy","1992","1992","tonnes","403300","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","27","Rice, paddy","1993","1993","tonnes","429810","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","27","Rice, paddy","1994","1994","tonnes","426170","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","27","Rice, paddy","1995","1995","tonnes","365818","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","27","Rice, paddy","1996","1996","tonnes","347947","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","27","Rice, paddy","1997","1997","tonnes","322099","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","27","Rice, paddy","1998","1998","tonnes","362657","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","27","Rice, paddy","1999","1999","tonnes","350000","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","27","Rice, paddy","2000","2000","tonnes","337800","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","27","Rice, paddy","2001","2001","tonnes","326025","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","27","Rice, paddy","2002","2002","tonnes","314430","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","27","Rice, paddy","2003","2003","tonnes","314780","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","27","Rice, paddy","2004","2004","tonnes","315130","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","27","Rice, paddy","2005","2005","tonnes","315480","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","27","Rice, paddy","2006","2006","tonnes","315830","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","27","Rice, paddy","2007","2007","tonnes","316180","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","27","Rice, paddy","2008","2008","tonnes","316530","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","27","Rice, paddy","2009","2009","tonnes","316880","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","27","Rice, paddy","2010","2010","tonnes","754872","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","27","Rice, paddy","2011","2011","tonnes","709417","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","27","Rice, paddy","2012","2012","tonnes","645184","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","27","Rice, paddy","2013","2013","tonnes","811218","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","27","Rice, paddy","2014","2014","tonnes","1019979","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","27","Rice, paddy","2015","2015","tonnes","1021815","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","27","Rice, paddy","2016","2016","tonnes","1103773","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","27","Rice, paddy","2017","2017","tonnes","1213006","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","27","Rice, paddy","2018","2018","tonnes","1286872","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","27","Rice, paddy","2019","2019","tonnes","1378846","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","27","Rice, paddy","2020","2020","tonnes","1379000","*","Unofficial figure"
"QCL","Crops and livestock products","54","Denmark","5312","Area harvested","27","Rice, paddy","2018","2018","ha","0","","Official data"
"QCL","Crops and livestock products","54","Denmark","5312","Area harvested","27","Rice, paddy","2019","2019","ha","0","","Official data"
"QCL","Crops and livestock products","54","Denmark","5312","Area harvested","27","Rice, paddy","2020","2020","ha","0","","Official data"
"QCL","Crops and livestock products","54","Denmark","5510","Production","27","Rice, paddy","2018","2018","tonnes","0","","Official data"
"QCL","Crops and livestock products","54","Denmark","5510","Production","27","Rice, paddy","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","54","Denmark","5510","Production","27","Rice, paddy","2020","2020","tonnes","0","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","27","Rice, paddy","1961","1961","ha","58000","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","27","Rice, paddy","1962","1962","ha","58000","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","27","Rice, paddy","1963","1963","ha","60000","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","27","Rice, paddy","1964","1964","ha","65000","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","27","Rice, paddy","1965","1965","ha","76000","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","27","Rice, paddy","1966","1966","ha","76000","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","27","Rice, paddy","1967","1967","ha","80625","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","27","Rice, paddy","1968","1968","ha","88060","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","27","Rice, paddy","1969","1969","ha","84000","F","FAO estimate"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","27","Rice, paddy","1970","1970","ha","83028","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","27","Rice, paddy","1971","1971","ha","74000","*","Unofficial figure"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","27","Rice, paddy","1972","1972","ha","66800","*","Unofficial figure"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","27","Rice, paddy","1973","1973","ha","65700","*","Unofficial figure"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","27","Rice, paddy","1974","1974","ha","67300","*","Unofficial figure"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","27","Rice, paddy","1975","1975","ha","88800","*","Unofficial figure"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","27","Rice, paddy","1976","1976","ha","114200","*","Unofficial figure"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","27","Rice, paddy","1977","1977","ha","112591","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","27","Rice, paddy","1978","1978","ha","102500","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","27","Rice, paddy","1979","1979","ha","109375","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","27","Rice, paddy","1980","1980","ha","112000","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","27","Rice, paddy","1981","1981","ha","111130","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","27","Rice, paddy","1982","1982","ha","103000","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","27","Rice, paddy","1983","1983","ha","105000","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","27","Rice, paddy","1984","1984","ha","117000","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","27","Rice, paddy","1985","1985","ha","110301","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","27","Rice, paddy","1986","1986","ha","98012","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","27","Rice, paddy","1987","1987","ha","113426","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","27","Rice, paddy","1988","1988","ha","100063","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","27","Rice, paddy","1989","1989","ha","104568","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","27","Rice, paddy","1990","1990","ha","89361","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","27","Rice, paddy","1991","1991","ha","96933","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","27","Rice, paddy","1992","1992","ha","63013","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","27","Rice, paddy","1993","1993","ha","88337","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","27","Rice, paddy","1994","1994","ha","80665","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","27","Rice, paddy","1995","1995","ha","101995","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","27","Rice, paddy","1996","1996","ha","103055","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","27","Rice, paddy","1997","1997","ha","105478","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","27","Rice, paddy","1998","1998","ha","111123","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","27","Rice, paddy","1999","1999","ha","124720","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","27","Rice, paddy","2000","2000","ha","125381","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","27","Rice, paddy","2001","2001","ha","147430","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","27","Rice, paddy","2002","2002","ha","150374","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","27","Rice, paddy","2003","2003","ha","131128","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","27","Rice, paddy","2004","2004","ha","133961","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","27","Rice, paddy","2005","2005","ha","153386","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","27","Rice, paddy","2006","2006","ha","152313","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","27","Rice, paddy","2007","2007","ha","155675","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","27","Rice, paddy","2008","2008","ha","161288","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","27","Rice, paddy","2009","2009","ha","182012","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","27","Rice, paddy","2010","2010","ha","178430","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","27","Rice, paddy","2011","2011","ha","174738","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","27","Rice, paddy","2012","2012","ha","160903","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","27","Rice, paddy","2013","2013","ha","160370","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","27","Rice, paddy","2014","2014","ha","163157","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","27","Rice, paddy","2015","2015","ha","159423","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","27","Rice, paddy","2016","2016","ha","164186","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","27","Rice, paddy","2017","2017","ha","174389","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","27","Rice, paddy","2018","2018","ha","192604","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","27","Rice, paddy","2019","2019","ha","178727","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","27","Rice, paddy","2020","2020","ha","188101","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","27","Rice, paddy","1961","1961","hg/ha","19458","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","27","Rice, paddy","1962","1962","hg/ha","19190","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","27","Rice, paddy","1963","1963","hg/ha","19642","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","27","Rice, paddy","1964","1964","hg/ha","22009","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","27","Rice, paddy","1965","1965","hg/ha","22032","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","27","Rice, paddy","1966","1966","hg/ha","23409","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","27","Rice, paddy","1967","1967","hg/ha","20769","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","27","Rice, paddy","1968","1968","hg/ha","20600","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","27","Rice, paddy","1969","1969","hg/ha","23214","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","27","Rice, paddy","1970","1970","hg/ha","25293","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","27","Rice, paddy","1971","1971","hg/ha","28649","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","27","Rice, paddy","1972","1972","hg/ha","32036","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","27","Rice, paddy","1973","1973","hg/ha","34384","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","27","Rice, paddy","1974","1974","hg/ha","38550","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","27","Rice, paddy","1975","1975","hg/ha","24618","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","27","Rice, paddy","1976","1976","hg/ha","27340","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","27","Rice, paddy","1977","1977","hg/ha","27359","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","27","Rice, paddy","1978","1978","hg/ha","34246","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","27","Rice, paddy","1979","1979","hg/ha","34445","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","27","Rice, paddy","1980","1980","hg/ha","35509","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","27","Rice, paddy","1981","1981","hg/ha","36035","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","27","Rice, paddy","1982","1982","hg/ha","43390","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","27","Rice, paddy","1983","1983","hg/ha","47671","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","27","Rice, paddy","1984","1984","hg/ha","43366","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","27","Rice, paddy","1985","1985","hg/ha","44764","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","27","Rice, paddy","1986","1986","hg/ha","46592","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","27","Rice, paddy","1987","1987","hg/ha","44775","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","27","Rice, paddy","1988","1988","hg/ha","42093","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","27","Rice, paddy","1989","1989","hg/ha","45350","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","27","Rice, paddy","1990","1990","hg/ha","47851","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","27","Rice, paddy","1991","1991","hg/ha","48092","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","27","Rice, paddy","1992","1992","hg/ha","89768","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","27","Rice, paddy","1993","1993","hg/ha","50096","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","27","Rice, paddy","1994","1994","hg/ha","46589","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","27","Rice, paddy","1995","1995","hg/ha","47722","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","27","Rice, paddy","1996","1996","hg/ha","46016","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","27","Rice, paddy","1997","1997","hg/ha","48213","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","27","Rice, paddy","1998","1998","hg/ha","42709","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","27","Rice, paddy","1999","1999","hg/ha","45422","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","27","Rice, paddy","2000","2000","hg/ha","46371","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","27","Rice, paddy","2001","2001","hg/ha","48950","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","27","Rice, paddy","2002","2002","hg/ha","48593","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","27","Rice, paddy","2003","2003","hg/ha","46392","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","27","Rice, paddy","2004","2004","hg/ha","43044","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","27","Rice, paddy","2005","2005","hg/ha","42047","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","27","Rice, paddy","2006","2006","hg/ha","46865","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","27","Rice, paddy","2007","2007","hg/ha","48112","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","27","Rice, paddy","2008","2008","hg/ha","48268","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","27","Rice, paddy","2009","2009","hg/ha","42862","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","27","Rice, paddy","2010","2010","hg/ha","47651","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","27","Rice, paddy","2011","2011","hg/ha","50057","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","27","Rice, paddy","2012","2012","hg/ha","41266","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","27","Rice, paddy","2013","2013","hg/ha","45123","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","27","Rice, paddy","2014","2014","hg/ha","55100","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","27","Rice, paddy","2015","2015","hg/ha","56830","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","27","Rice, paddy","2016","2016","hg/ha","52180","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","27","Rice, paddy","2017","2017","hg/ha","51898","Fc","Calculated data"
