Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QCL,Crops and livestock products,32,Cameroon,5312,Area harvested,83,Sorghum,1972,1972,ha,326000,*,Unofficial figure
QCL,Crops and livestock products,32,Cameroon,5312,Area harvested,83,Sorghum,1973,1973,ha,341000,*,Unofficial figure
QCL,Crops and livestock products,32,Cameroon,5312,Area harvested,83,Sorghum,1974,1974,ha,300000,*,Unofficial figure
QCL,Crops and livestock products,32,Cameroon,5312,Area harvested,83,Sorghum,1975,1975,ha,357000,*,Unofficial figure
QCL,Crops and livestock products,32,Cameroon,5312,Area harvested,83,Sorghum,1976,1976,ha,307000,*,Unofficial figure
QCL,Crops and livestock products,32,Cameroon,5312,Area harvested,83,Sorghum,1977,1977,ha,314000,*,Unofficial figure
QCL,Crops and livestock products,32,Cameroon,5312,Area harvested,83,Sorghum,1978,1978,ha,364000,*,Unofficial figure
QCL,Crops and livestock products,32,Cameroon,5312,Area harvested,83,Sorghum,1979,1979,ha,369000,*,Unofficial figure
QCL,Crops and livestock products,32,Cameroon,5312,Area harvested,83,Sorghum,1980,1980,ha,381000,*,Unofficial figure
QCL,Crops and livestock products,32,Cameroon,5312,Area harvested,83,Sorghum,1981,1981,ha,371000,*,Unofficial figure
QCL,Crops and livestock products,32,Cameroon,5312,Area harvested,83,Sorghum,1982,1982,ha,441000,*,Unofficial figure
QCL,Crops and livestock products,32,Cameroon,5312,Area harvested,83,Sorghum,1983,1983,ha,400000,F,FAO estimate
QCL,Crops and livestock products,32,Cameroon,5312,Area harvested,83,Sorghum,1984,1984,ha,357287,*,Unofficial figure
QCL,Crops and livestock products,32,Cameroon,5312,Area harvested,83,Sorghum,1985,1985,ha,436845,*,Unofficial figure
QCL,Crops and livestock products,32,Cameroon,5312,Area harvested,83,Sorghum,1986,1986,ha,511147,*,Unofficial figure
QCL,Crops and livestock products,32,Cameroon,5312,Area harvested,83,Sorghum,1987,1987,ha,334506,*,Unofficial figure
QCL,Crops and livestock products,32,Cameroon,5312,Area harvested,83,Sorghum,1988,1988,ha,512474,*,Unofficial figure
QCL,Crops and livestock products,32,Cameroon,5312,Area harvested,83,Sorghum,1989,1989,ha,487381,,Official data
QCL,Crops and livestock products,32,Cameroon,5312,Area harvested,83,Sorghum,1990,1990,ha,387216,,Official data
QCL,Crops and livestock products,32,Cameroon,5312,Area harvested,83,Sorghum,1991,1991,ha,520000,F,FAO estimate
QCL,Crops and livestock products,32,Cameroon,5312,Area harvested,83,Sorghum,1992,1992,ha,500000,F,FAO estimate
QCL,Crops and livestock products,32,Cameroon,5312,Area harvested,83,Sorghum,1993,1993,ha,510000,F,FAO estimate
QCL,Crops and livestock products,32,Cameroon,5312,Area harvested,83,Sorghum,1994,1994,ha,480000,F,FAO estimate
QCL,Crops and livestock products,32,Cameroon,5312,Area harvested,83,Sorghum,1995,1995,ha,530000,F,FAO estimate
QCL,Crops and livestock products,32,Cameroon,5312,Area harvested,83,Sorghum,1996,1996,ha,482811,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,32,Cameroon,5312,Area harvested,83,Sorghum,1997,1997,ha,450000,F,FAO estimate
QCL,Crops and livestock products,32,Cameroon,5312,Area harvested,83,Sorghum,1998,1998,ha,499224,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,32,Cameroon,5312,Area harvested,83,Sorghum,1999,1999,ha,242218,,Official data
QCL,Crops and livestock products,32,Cameroon,5312,Area harvested,83,Sorghum,2000,2000,ha,350000,F,FAO estimate
QCL,Crops and livestock products,32,Cameroon,5312,Area harvested,83,Sorghum,2001,2001,ha,420000,F,FAO estimate
QCL,Crops and livestock products,32,Cameroon,5312,Area harvested,83,Sorghum,2002,2002,ha,383600,,Official data
QCL,Crops and livestock products,32,Cameroon,5312,Area harvested,83,Sorghum,2003,2003,ha,429248,,Official data
QCL,Crops and livestock products,32,Cameroon,5312,Area harvested,83,Sorghum,2004,2004,ha,480328,,Official data
QCL,Crops and livestock products,32,Cameroon,5312,Area harvested,83,Sorghum,2005,2005,ha,531408,,Official data
QCL,Crops and livestock products,32,Cameroon,5312,Area harvested,83,Sorghum,2006,2006,ha,570000,F,FAO estimate
QCL,Crops and livestock products,32,Cameroon,5312,Area harvested,83,Sorghum,2007,2007,ha,630000,F,FAO estimate
QCL,Crops and livestock products,32,Cameroon,5312,Area harvested,83,Sorghum,2008,2008,ha,650000,F,FAO estimate
QCL,Crops and livestock products,32,Cameroon,5312,Area harvested,83,Sorghum,2009,2009,ha,710000,F,FAO estimate
QCL,Crops and livestock products,32,Cameroon,5312,Area harvested,83,Sorghum,2010,2010,ha,763883,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,32,Cameroon,5312,Area harvested,83,Sorghum,2011,2011,ha,766749,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,32,Cameroon,5312,Area harvested,83,Sorghum,2012,2012,ha,806191,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,32,Cameroon,5312,Area harvested,83,Sorghum,2013,2013,ha,835556,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,32,Cameroon,5312,Area harvested,83,Sorghum,2014,2014,ha,750195,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,32,Cameroon,5312,Area harvested,83,Sorghum,2015,2015,ha,768538,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,32,Cameroon,5312,Area harvested,83,Sorghum,2016,2016,ha,754637,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,32,Cameroon,5312,Area harvested,83,Sorghum,2017,2017,ha,731089,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,32,Cameroon,5312,Area harvested,83,Sorghum,2018,2018,ha,728796,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,32,Cameroon,5312,Area harvested,83,Sorghum,2019,2019,ha,719258,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,32,Cameroon,5312,Area harvested,83,Sorghum,2020,2020,ha,719064,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,32,Cameroon,5419,Yield,83,Sorghum,1961,1961,hg/ha,9922,Fc,Calculated data
QCL,Crops and livestock products,32,Cameroon,5419,Yield,83,Sorghum,1962,1962,hg/ha,7743,Fc,Calculated data
QCL,Crops and livestock products,32,Cameroon,5419,Yield,83,Sorghum,1963,1963,hg/ha,8067,Fc,Calculated data
QCL,Crops and livestock products,32,Cameroon,5419,Yield,83,Sorghum,1964,1964,hg/ha,8067,Fc,Calculated data
QCL,Crops and livestock products,32,Cameroon,5419,Yield,83,Sorghum,1965,1965,hg/ha,7743,Fc,Calculated data
QCL,Crops and livestock products,32,Cameroon,5419,Yield,83,Sorghum,1966,1966,hg/ha,8772,Fc,Calculated data
QCL,Crops and livestock products,32,Cameroon,5419,Yield,83,Sorghum,1967,1967,hg/ha,7517,Fc,Calculated data
QCL,Crops and livestock products,32,Cameroon,5419,Yield,83,Sorghum,1968,1968,hg/ha,7093,Fc,Calculated data
QCL,Crops and livestock products,32,Cameroon,5419,Yield,83,Sorghum,1969,1969,hg/ha,7684,Fc,Calculated data
QCL,Crops and livestock products,32,Cameroon,5419,Yield,83,Sorghum,1970,1970,hg/ha,7048,Fc,Calculated data
QCL,Crops and livestock products,32,Cameroon,5419,Yield,83,Sorghum,1971,1971,hg/ha,7064,Fc,Calculated data
QCL,Crops and livestock products,32,Cameroon,5419,Yield,83,Sorghum,1972,1972,hg/ha,7393,Fc,Calculated data
QCL,Crops and livestock products,32,Cameroon,5419,Yield,83,Sorghum,1973,1973,hg/ha,6833,Fc,Calculated data
QCL,Crops and livestock products,32,Cameroon,5419,Yield,83,Sorghum,1974,1974,hg/ha,8400,Fc,Calculated data
QCL,Crops and livestock products,32,Cameroon,5419,Yield,83,Sorghum,1975,1975,hg/ha,8627,Fc,Calculated data
QCL,Crops and livestock products,32,Cameroon,5419,Yield,83,Sorghum,1976,1976,hg/ha,7850,Fc,Calculated data
QCL,Crops and livestock products,32,Cameroon,5419,Yield,83,Sorghum,1977,1977,hg/ha,7771,Fc,Calculated data
QCL,Crops and livestock products,32,Cameroon,5419,Yield,83,Sorghum,1978,1978,hg/ha,8434,Fc,Calculated data
QCL,Crops and livestock products,32,Cameroon,5419,Yield,83,Sorghum,1979,1979,hg/ha,8401,Fc,Calculated data
QCL,Crops and livestock products,32,Cameroon,5419,Yield,83,Sorghum,1980,1980,hg/ha,8688,Fc,Calculated data
QCL,Crops and livestock products,32,Cameroon,5419,Yield,83,Sorghum,1981,1981,hg/ha,7062,Fc,Calculated data
QCL,Crops and livestock products,32,Cameroon,5419,Yield,83,Sorghum,1982,1982,hg/ha,6463,Fc,Calculated data
QCL,Crops and livestock products,32,Cameroon,5419,Yield,83,Sorghum,1983,1983,hg/ha,6250,Fc,Calculated data
QCL,Crops and livestock products,32,Cameroon,5419,Yield,83,Sorghum,1984,1984,hg/ha,5688,Fc,Calculated data
QCL,Crops and livestock products,32,Cameroon,5419,Yield,83,Sorghum,1985,1985,hg/ha,7749,Fc,Calculated data
QCL,Crops and livestock products,32,Cameroon,5419,Yield,83,Sorghum,1986,1986,hg/ha,10593,Fc,Calculated data
QCL,Crops and livestock products,32,Cameroon,5419,Yield,83,Sorghum,1987,1987,hg/ha,7063,Fc,Calculated data
QCL,Crops and livestock products,32,Cameroon,5419,Yield,83,Sorghum,1988,1988,hg/ha,8160,Fc,Calculated data
QCL,Crops and livestock products,32,Cameroon,5419,Yield,83,Sorghum,1989,1989,hg/ha,7041,Fc,Calculated data
QCL,Crops and livestock products,32,Cameroon,5419,Yield,83,Sorghum,1990,1990,hg/ha,8489,Fc,Calculated data
QCL,Crops and livestock products,32,Cameroon,5419,Yield,83,Sorghum,1991,1991,hg/ha,7692,Fc,Calculated data
QCL,Crops and livestock products,32,Cameroon,5419,Yield,83,Sorghum,1992,1992,hg/ha,7600,Fc,Calculated data
QCL,Crops and livestock products,32,Cameroon,5419,Yield,83,Sorghum,1993,1993,hg/ha,7647,Fc,Calculated data
QCL,Crops and livestock products,32,Cameroon,5419,Yield,83,Sorghum,1994,1994,hg/ha,7292,Fc,Calculated data
QCL,Crops and livestock products,32,Cameroon,5419,Yield,83,Sorghum,1995,1995,hg/ha,8679,Fc,Calculated data
QCL,Crops and livestock products,32,Cameroon,5419,Yield,83,Sorghum,1996,1996,hg/ha,9096,Fc,Calculated data
QCL,Crops and livestock products,32,Cameroon,5419,Yield,83,Sorghum,1997,1997,hg/ha,8889,Fc,Calculated data
QCL,Crops and livestock products,32,Cameroon,5419,Yield,83,Sorghum,1998,1998,hg/ha,10016,Fc,Calculated data
QCL,Crops and livestock products,32,Cameroon,5419,Yield,83,Sorghum,1999,1999,hg/ha,11239,Fc,Calculated data
QCL,Crops and livestock products,32,Cameroon,5419,Yield,83,Sorghum,2000,2000,hg/ha,12000,Fc,Calculated data
QCL,Crops and livestock products,32,Cameroon,5419,Yield,83,Sorghum,2001,2001,hg/ha,12024,Fc,Calculated data
QCL,Crops and livestock products,32,Cameroon,5419,Yield,83,Sorghum,2002,2002,hg/ha,14129,Fc,Calculated data
QCL,Crops and livestock products,32,Cameroon,5419,Yield,83,Sorghum,2003,2003,hg/ha,13371,Fc,Calculated data
QCL,Crops and livestock products,32,Cameroon,5419,Yield,83,Sorghum,2004,2004,hg/ha,12654,Fc,Calculated data
QCL,Crops and livestock products,32,Cameroon,5419,Yield,83,Sorghum,2005,2005,hg/ha,13173,Fc,Calculated data
QCL,Crops and livestock products,32,Cameroon,5419,Yield,83,Sorghum,2006,2006,hg/ha,12561,Fc,Calculated data
QCL,Crops and livestock products,32,Cameroon,5419,Yield,83,Sorghum,2007,2007,hg/ha,14397,Fc,Calculated data
QCL,Crops and livestock products,32,Cameroon,5419,Yield,83,Sorghum,2008,2008,hg/ha,14323,Fc,Calculated data
QCL,Crops and livestock products,32,Cameroon,5419,Yield,83,Sorghum,2009,2009,hg/ha,14085,Fc,Calculated data
QCL,Crops and livestock products,32,Cameroon,5419,Yield,83,Sorghum,2010,2010,hg/ha,14380,Fc,Calculated data
QCL,Crops and livestock products,32,Cameroon,5419,Yield,83,Sorghum,2011,2011,hg/ha,14946,Fc,Calculated data
QCL,Crops and livestock products,32,Cameroon,5419,Yield,83,Sorghum,2012,2012,hg/ha,14885,Fc,Calculated data
QCL,Crops and livestock products,32,Cameroon,5419,Yield,83,Sorghum,2013,2013,hg/ha,15080,Fc,Calculated data
QCL,Crops and livestock products,32,Cameroon,5419,Yield,83,Sorghum,2014,2014,hg/ha,15329,Fc,Calculated data
QCL,Crops and livestock products,32,Cameroon,5419,Yield,83,Sorghum,2015,2015,hg/ha,15614,Fc,Calculated data
QCL,Crops and livestock products,32,Cameroon,5419,Yield,83,Sorghum,2016,2016,hg/ha,15902,Fc,Calculated data
QCL,Crops and livestock products,32,Cameroon,5419,Yield,83,Sorghum,2017,2017,hg/ha,16414,Fc,Calculated data
QCL,Crops and livestock products,32,Cameroon,5419,Yield,83,Sorghum,2018,2018,hg/ha,16466,Fc,Calculated data
QCL,Crops and livestock products,32,Cameroon,5419,Yield,83,Sorghum,2019,2019,hg/ha,16684,Fc,Calculated data
QCL,Crops and livestock products,32,Cameroon,5419,Yield,83,Sorghum,2020,2020,hg/ha,16902,Fc,Calculated data
QCL,Crops and livestock products,32,Cameroon,5510,Production,83,Sorghum,1961,1961,tonnes,255000,*,Unofficial figure
QCL,Crops and livestock products,32,Cameroon,5510,Production,83,Sorghum,1962,1962,tonnes,247000,*,Unofficial figure
QCL,Crops and livestock products,32,Cameroon,5510,Production,83,Sorghum,1963,1963,tonnes,263000,*,Unofficial figure
QCL,Crops and livestock products,32,Cameroon,5510,Production,83,Sorghum,1964,1964,tonnes,263000,*,Unofficial figure
QCL,Crops and livestock products,32,Cameroon,5510,Production,83,Sorghum,1965,1965,tonnes,247000,*,Unofficial figure
QCL,Crops and livestock products,32,Cameroon,5510,Production,83,Sorghum,1966,1966,tonnes,293000,*,Unofficial figure
QCL,Crops and livestock products,32,Cameroon,5510,Production,83,Sorghum,1967,1967,tonnes,224000,*,Unofficial figure
QCL,Crops and livestock products,32,Cameroon,5510,Production,83,Sorghum,1968,1968,tonnes,205000,*,Unofficial figure
QCL,Crops and livestock products,32,Cameroon,5510,Production,83,Sorghum,1969,1969,tonnes,282000,*,Unofficial figure
QCL,Crops and livestock products,32,Cameroon,5510,Production,83,Sorghum,1970,1970,tonnes,234000,*,Unofficial figure
QCL,Crops and livestock products,32,Cameroon,5510,Production,83,Sorghum,1971,1971,tonnes,255000,*,Unofficial figure
QCL,Crops and livestock products,32,Cameroon,5510,Production,83,Sorghum,1972,1972,tonnes,241000,*,Unofficial figure
QCL,Crops and livestock products,32,Cameroon,5510,Production,83,Sorghum,1973,1973,tonnes,233000,*,Unofficial figure
QCL,Crops and livestock products,32,Cameroon,5510,Production,83,Sorghum,1974,1974,tonnes,252000,*,Unofficial figure
QCL,Crops and livestock products,32,Cameroon,5510,Production,83,Sorghum,1975,1975,tonnes,308000,*,Unofficial figure
QCL,Crops and livestock products,32,Cameroon,5510,Production,83,Sorghum,1976,1976,tonnes,241000,*,Unofficial figure
QCL,Crops and livestock products,32,Cameroon,5510,Production,83,Sorghum,1977,1977,tonnes,244000,*,Unofficial figure
QCL,Crops and livestock products,32,Cameroon,5510,Production,83,Sorghum,1978,1978,tonnes,307000,*,Unofficial figure
QCL,Crops and livestock products,32,Cameroon,5510,Production,83,Sorghum,1979,1979,tonnes,310000,F,FAO estimate
QCL,Crops and livestock products,32,Cameroon,5510,Production,83,Sorghum,1980,1980,tonnes,331000,F,FAO estimate
QCL,Crops and livestock products,32,Cameroon,5510,Production,83,Sorghum,1981,1981,tonnes,262000,*,Unofficial figure
QCL,Crops and livestock products,32,Cameroon,5510,Production,83,Sorghum,1982,1982,tonnes,285000,*,Unofficial figure
QCL,Crops and livestock products,32,Cameroon,5510,Production,83,Sorghum,1983,1983,tonnes,250000,F,FAO estimate
QCL,Crops and livestock products,32,Cameroon,5510,Production,83,Sorghum,1984,1984,tonnes,203232,*,Unofficial figure
QCL,Crops and livestock products,32,Cameroon,5510,Production,83,Sorghum,1985,1985,tonnes,338525,*,Unofficial figure
QCL,Crops and livestock products,32,Cameroon,5510,Production,83,Sorghum,1986,1986,tonnes,541472,*,Unofficial figure
QCL,Crops and livestock products,32,Cameroon,5510,Production,83,Sorghum,1987,1987,tonnes,236264,*,Unofficial figure
QCL,Crops and livestock products,32,Cameroon,5510,Production,83,Sorghum,1988,1988,tonnes,418175,*,Unofficial figure
QCL,Crops and livestock products,32,Cameroon,5510,Production,83,Sorghum,1989,1989,tonnes,343146,,Official data
QCL,Crops and livestock products,32,Cameroon,5510,Production,83,Sorghum,1990,1990,tonnes,328716,,Official data
QCL,Crops and livestock products,32,Cameroon,5510,Production,83,Sorghum,1991,1991,tonnes,400000,*,Unofficial figure
QCL,Crops and livestock products,32,Cameroon,5510,Production,83,Sorghum,1992,1992,tonnes,380000,F,FAO estimate
QCL,Crops and livestock products,32,Cameroon,5510,Production,83,Sorghum,1993,1993,tonnes,390000,F,FAO estimate
QCL,Crops and livestock products,32,Cameroon,5510,Production,83,Sorghum,1994,1994,tonnes,350000,F,FAO estimate
QCL,Crops and livestock products,32,Cameroon,5510,Production,83,Sorghum,1995,1995,tonnes,460000,*,Unofficial figure
QCL,Crops and livestock products,32,Cameroon,5510,Production,83,Sorghum,1996,1996,tonnes,439178,,Official data
QCL,Crops and livestock products,32,Cameroon,5510,Production,83,Sorghum,1997,1997,tonnes,400000,*,Unofficial figure
QCL,Crops and livestock products,32,Cameroon,5510,Production,83,Sorghum,1998,1998,tonnes,500000,*,Unofficial figure
QCL,Crops and livestock products,32,Cameroon,5510,Production,83,Sorghum,1999,1999,tonnes,272218,,Official data
QCL,Crops and livestock products,32,Cameroon,5510,Production,83,Sorghum,2000,2000,tonnes,420000,,Official data
QCL,Crops and livestock products,32,Cameroon,5510,Production,83,Sorghum,2001,2001,tonnes,505000,F,FAO estimate
QCL,Crops and livestock products,32,Cameroon,5510,Production,83,Sorghum,2002,2002,tonnes,541975,,Official data
QCL,Crops and livestock products,32,Cameroon,5510,Production,83,Sorghum,2003,2003,tonnes,573951,,Official data
QCL,Crops and livestock products,32,Cameroon,5510,Production,83,Sorghum,2004,2004,tonnes,607814,,Official data
QCL,Crops and livestock products,32,Cameroon,5510,Production,83,Sorghum,2005,2005,tonnes,700000,*,Unofficial figure
QCL,Crops and livestock products,32,Cameroon,5510,Production,83,Sorghum,2006,2006,tonnes,716000,*,Unofficial figure
QCL,Crops and livestock products,32,Cameroon,5510,Production,83,Sorghum,2007,2007,tonnes,907000,*,Unofficial figure
QCL,Crops and livestock products,32,Cameroon,5510,Production,83,Sorghum,2008,2008,tonnes,931000,*,Unofficial figure
QCL,Crops and livestock products,32,Cameroon,5510,Production,83,Sorghum,2009,2009,tonnes,1000000,*,Unofficial figure
QCL,Crops and livestock products,32,Cameroon,5510,Production,83,Sorghum,2010,2010,tonnes,1098500,*,Unofficial figure
QCL,Crops and livestock products,32,Cameroon,5510,Production,83,Sorghum,2011,2011,tonnes,1145970,*,Unofficial figure
QCL,Crops and livestock products,32,Cameroon,5510,Production,83,Sorghum,2012,2012,tonnes,1200000,*,Unofficial figure
QCL,Crops and livestock products,32,Cameroon,5510,Production,83,Sorghum,2013,2013,tonnes,1260000,*,Unofficial figure
QCL,Crops and livestock products,32,Cameroon,5510,Production,83,Sorghum,2014,2014,tonnes,1150000,*,Unofficial figure
QCL,Crops and livestock products,32,Cameroon,5510,Production,83,Sorghum,2015,2015,tonnes,1200000,F,FAO estimate
QCL,Crops and livestock products,32,Cameroon,5510,Production,83,Sorghum,2016,2016,tonnes,1200000,F,FAO estimate
QCL,Crops and livestock products,32,Cameroon,5510,Production,83,Sorghum,2017,2017,tonnes,1200000,F,FAO estimate
QCL,Crops and livestock products,32,Cameroon,5510,Production,83,Sorghum,2018,2018,tonnes,1200000,F,FAO estimate
QCL,Crops and livestock products,32,Cameroon,5510,Production,83,Sorghum,2019,2019,tonnes,1200000,F,FAO estimate
QCL,Crops and livestock products,32,Cameroon,5510,Production,83,Sorghum,2020,2020,tonnes,1215377,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,37,Central African Republic,5312,Area harvested,83,Sorghum,1961,1961,ha,59000,*,Unofficial figure
QCL,Crops and livestock products,37,Central African Republic,5312,Area harvested,83,Sorghum,1962,1962,ha,63000,*,Unofficial figure
QCL,Crops and livestock products,37,Central African Republic,5312,Area harvested,83,Sorghum,1963,1963,ha,63000,*,Unofficial figure
QCL,Crops and livestock products,37,Central African Republic,5312,Area harvested,83,Sorghum,1964,1964,ha,67000,*,Unofficial figure
QCL,Crops and livestock products,37,Central African Republic,5312,Area harvested,83,Sorghum,1965,1965,ha,51000,*,Unofficial figure
QCL,Crops and livestock products,37,Central African Republic,5312,Area harvested,83,Sorghum,1966,1966,ha,42000,*,Unofficial figure
QCL,Crops and livestock products,37,Central African Republic,5312,Area harvested,83,Sorghum,1967,1967,ha,52000,*,Unofficial figure
QCL,Crops and livestock products,37,Central African Republic,5312,Area harvested,83,Sorghum,1968,1968,ha,42000,*,Unofficial figure
QCL,Crops and livestock products,37,Central African Republic,5312,Area harvested,83,Sorghum,1969,1969,ha,40000,*,Unofficial figure
QCL,Crops and livestock products,37,Central African Republic,5312,Area harvested,83,Sorghum,1970,1970,ha,42000,*,Unofficial figure
QCL,Crops and livestock products,37,Central African Republic,5312,Area harvested,83,Sorghum,1971,1971,ha,45000,*,Unofficial figure
QCL,Crops and livestock products,37,Central African Republic,5312,Area harvested,83,Sorghum,1972,1972,ha,47000,*,Unofficial figure
QCL,Crops and livestock products,37,Central African Republic,5312,Area harvested,83,Sorghum,1973,1973,ha,50000,*,Unofficial figure
QCL,Crops and livestock products,37,Central African Republic,5312,Area harvested,83,Sorghum,1974,1974,ha,55000,*,Unofficial figure
QCL,Crops and livestock products,37,Central African Republic,5312,Area harvested,83,Sorghum,1975,1975,ha,53000,*,Unofficial figure
QCL,Crops and livestock products,37,Central African Republic,5312,Area harvested,83,Sorghum,1976,1976,ha,54000,*,Unofficial figure
QCL,Crops and livestock products,37,Central African Republic,5312,Area harvested,83,Sorghum,1977,1977,ha,47000,*,Unofficial figure
QCL,Crops and livestock products,37,Central African Republic,5312,Area harvested,83,Sorghum,1978,1978,ha,51000,*,Unofficial figure
QCL,Crops and livestock products,37,Central African Republic,5312,Area harvested,83,Sorghum,1979,1979,ha,56000,*,Unofficial figure
QCL,Crops and livestock products,37,Central African Republic,5312,Area harvested,83,Sorghum,1980,1980,ha,55000,*,Unofficial figure
QCL,Crops and livestock products,37,Central African Republic,5312,Area harvested,83,Sorghum,1981,1981,ha,61000,*,Unofficial figure
QCL,Crops and livestock products,37,Central African Republic,5312,Area harvested,83,Sorghum,1982,1982,ha,64000,*,Unofficial figure
QCL,Crops and livestock products,37,Central African Republic,5312,Area harvested,83,Sorghum,1983,1983,ha,38000,F,FAO estimate
QCL,Crops and livestock products,37,Central African Republic,5312,Area harvested,83,Sorghum,1984,1984,ha,32000,F,FAO estimate
QCL,Crops and livestock products,37,Central African Republic,5312,Area harvested,83,Sorghum,1985,1985,ha,40000,*,Unofficial figure
QCL,Crops and livestock products,37,Central African Republic,5312,Area harvested,83,Sorghum,1986,1986,ha,50000,*,Unofficial figure
QCL,Crops and livestock products,37,Central African Republic,5312,Area harvested,83,Sorghum,1987,1987,ha,47000,*,Unofficial figure
QCL,Crops and livestock products,37,Central African Republic,5312,Area harvested,83,Sorghum,1988,1988,ha,40043,*,Unofficial figure
QCL,Crops and livestock products,37,Central African Republic,5312,Area harvested,83,Sorghum,1989,1989,ha,29485,*,Unofficial figure
QCL,Crops and livestock products,37,Central African Republic,5312,Area harvested,83,Sorghum,1990,1990,ha,26019,*,Unofficial figure
QCL,Crops and livestock products,37,Central African Republic,5312,Area harvested,83,Sorghum,1991,1991,ha,18041,*,Unofficial figure
QCL,Crops and livestock products,37,Central African Republic,5312,Area harvested,83,Sorghum,1992,1992,ha,16326,*,Unofficial figure
QCL,Crops and livestock products,37,Central African Republic,5312,Area harvested,83,Sorghum,1993,1993,ha,17110,*,Unofficial figure
QCL,Crops and livestock products,37,Central African Republic,5312,Area harvested,83,Sorghum,1994,1994,ha,26183,*,Unofficial figure
QCL,Crops and livestock products,37,Central African Republic,5312,Area harvested,83,Sorghum,1995,1995,ha,29959,*,Unofficial figure
QCL,Crops and livestock products,37,Central African Republic,5312,Area harvested,83,Sorghum,1996,1996,ha,32672,*,Unofficial figure
QCL,Crops and livestock products,37,Central African Republic,5312,Area harvested,83,Sorghum,1997,1997,ha,33000,F,FAO estimate
QCL,Crops and livestock products,37,Central African Republic,5312,Area harvested,83,Sorghum,1998,1998,ha,34368,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,37,Central African Republic,5312,Area harvested,83,Sorghum,1999,1999,ha,47000,F,FAO estimate
QCL,Crops and livestock products,37,Central African Republic,5312,Area harvested,83,Sorghum,2000,2000,ha,48000,F,FAO estimate
QCL,Crops and livestock products,37,Central African Republic,5312,Area harvested,83,Sorghum,2001,2001,ha,50000,F,FAO estimate
QCL,Crops and livestock products,37,Central African Republic,5312,Area harvested,83,Sorghum,2002,2002,ha,41000,*,Unofficial figure
QCL,Crops and livestock products,37,Central African Republic,5312,Area harvested,83,Sorghum,2003,2003,ha,50000,*,Unofficial figure
QCL,Crops and livestock products,37,Central African Republic,5312,Area harvested,83,Sorghum,2004,2004,ha,52306,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,37,Central African Republic,5312,Area harvested,83,Sorghum,2005,2005,ha,48778,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,37,Central African Republic,5312,Area harvested,83,Sorghum,2006,2006,ha,47480,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,37,Central African Republic,5312,Area harvested,83,Sorghum,2007,2007,ha,49199,*,Unofficial figure
QCL,Crops and livestock products,37,Central African Republic,5312,Area harvested,83,Sorghum,2008,2008,ha,40791,*,Unofficial figure
QCL,Crops and livestock products,37,Central African Republic,5312,Area harvested,83,Sorghum,2009,2009,ha,50389,*,Unofficial figure
QCL,Crops and livestock products,37,Central African Republic,5312,Area harvested,83,Sorghum,2010,2010,ha,53946,,Official data
QCL,Crops and livestock products,37,Central African Republic,5312,Area harvested,83,Sorghum,2011,2011,ha,41000,,Official data
QCL,Crops and livestock products,37,Central African Republic,5312,Area harvested,83,Sorghum,2012,2012,ha,38950,,Official data
QCL,Crops and livestock products,37,Central African Republic,5312,Area harvested,83,Sorghum,2013,2013,ha,37348,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,37,Central African Republic,5312,Area harvested,83,Sorghum,2014,2014,ha,30665,,Official data
QCL,Crops and livestock products,37,Central African Republic,5312,Area harvested,83,Sorghum,2015,2015,ha,31748,,Official data
QCL,Crops and livestock products,37,Central African Republic,5312,Area harvested,83,Sorghum,2016,2016,ha,30045,,Official data
QCL,Crops and livestock products,37,Central African Republic,5312,Area harvested,83,Sorghum,2017,2017,ha,30451,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,37,Central African Republic,5312,Area harvested,83,Sorghum,2018,2018,ha,29667,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,37,Central African Republic,5312,Area harvested,83,Sorghum,2019,2019,ha,29431,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,37,Central African Republic,5312,Area harvested,83,Sorghum,2020,2020,ha,29183,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,37,Central African Republic,5419,Yield,83,Sorghum,1961,1961,hg/ha,3390,Fc,Calculated data
