year,country,country name,region,plantDay_sacks,harDay_sacks,yield,Production,Harvested_Area,yldAnom,yldAnomFD,yldAnomGau,yldAnomSmooth5,yldAnomSmooth9,yldAnomLinAbs,yldAnomSmooth5Abs,yldAnomSmooth9Abs,yldAnomGauAbs,expectedYld,expectedYldSmooth5,expectedYldSmooth9,expectedYldGau,prodAnomSmooth5,prodAnomSmooth9,prodAnomGau,directProdAnom,directProdExp,expectedProd,expectedProdSmooth5,expectedProdSmooth9,expectedProdGau,CDD1,EDD1,CDD2,EDD2,TAVG1,TAVG2,sumP1,sumP2,sfcSMgl1,sfcSMgl2,sfcSMfl1,sfcSMfl2CDD1haWgt,EDD1haWgt,CDD2haWgt,EDD_2_haWgt,TAVG1haWgt,TAVG2haWgt,sumP1haWgt,sumP2haWgt,sfcSMgl1haWgt,sfcSMgl2haWgt,sfcSMfl1haWgt,sfcSMfl2haWgt,country,state,ProdAnomLinAbs,sfcSMfl2,TAV1,TAV2,CDD1haWgt,TAV1haWgt,EDD2haWgt,TAV2haWgt
1978,Iran,Iran,25,,,1.6866,113000,67000,0.186985075,,0.044274765,-0.01823135,0.061051307,0.265689127,-0.03132,0.097044444,0.071507826,1.420910873,1.71792,1.589555556,1.615092174,-2098.44,6501.977778,4791.024342,,,95201.02852,115100.64,106500.2222,108211.1757,,,,,,,,,,,,,,,,,,,,,,,,,,17801.17148,,,,,,,
1978,Iraq,Iraq,25,,,1.625,1300,800,-0.010465813,,0.068856557,0.05627852,,-0.01718682,0.08658,,0.104683743,1.64218682,1.53842,,1.520316257,69.264,,83.74699422,,,1313.749456,1230.736,,1216.253006,,,,,,,,,,,,,,,,,,,,,,,,,,-13.74945633,,,,,,,
1978,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,Italy,Italy,40,,,2.5,30,12,-0.04675348,,-0.088917756,-0.088010623,-0.099117135,-0.122616445,-0.24126,-0.275055556,-0.243989378,2.622616445,2.74126,2.775055556,2.743989378,-2.89512,-3.300666667,-2.92787254,,,31.47139734,32.89512,33.30066667,32.92787254,0.959374964,-1.054172158,,,,,1.654754996,,1.346884489,,,,-0.081605911,,,,,1.183413625,,0.960829496,,,,,,-1.471397344,,-1.8249524,,0.6874955,-1.9354937,,
1978,Japan,Japan,37,,,1.4953,189900,127000,0.03383711,,0.052769474,0.082374231,0.055928254,0.048940621,0.1138,0.0792,0.074951067,1.446359379,1.3815,1.4161,1.420348933,14452.6,10058.4,9518.78547,,,183687.6411,175450.5,179844.7,180384.3145,,,,,,,,,,,,,,,,,,,,,,,,,,6215.458927,,,,,,,
1978,Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,Laos,Laos,21,,,0.7011,3330,4750,-0.21843799,,-0.164260608,-0.146519611,-0.159352518,-0.195949743,-0.12036,-0.1329,-0.137797875,0.897049743,0.82146,0.834,0.838897875,-571.71,-631.275,-654.5399085,,,4260.98628,3901.935,3961.5,3984.764908,-1,-0.588730335,,,,,0.341208428,,0.391981155,,,,-0.588730216,,,,,0.443962514,,0.391982287,,,,,,-930.76128,,-0.88133925,,,-0.8813412,,
1978,Liberia,Liberia,0,,,0.3478,1600,4600,-0.041104096,,-0.025359281,-0.006909942,-0.031227755,-0.014908818,-0.00242,-0.011211111,-0.009049445,0.362708818,0.35022,0.359011111,0.356849445,-11.132,-51.57111111,-41.62744822,,,1668.460563,1611.012,1651.451111,1641.507448,,-1.402779222,,,,,0.301333159,,0.716767013,,,,-1.534767032,,,,,0.626865208,,0.105579779,,,,,,-68.58056285,,-1.4332838,,,-1.507232,,
1978,Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,Madagascar,Madagascar,17,,,1.4,35,25,-0.083566978,,-0.057339904,-0.101285162,,-0.127662105,-0.15778,,-0.085158866,1.527662105,1.55778,,1.485158866,-3.9445,,-2.128971653,,,38.19155263,38.9445,,37.12897165,,-0.097537823,,,,,-0.914913416,,-1.316017747,,,,-0.169285491,,,,,-0.905333817,,-1.521350741,,,,,,-3.191552632,,0.33170977,,,0.2951668,,
1978,Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,Malaysia,Malaysia,21,,,1.3208,70,53,0.485953141,,0.109808215,0.156263679,0.081106645,0.4319429,0.1785,0.099088889,0.130684463,0.8888571,1.1423,1.221711111,1.190115537,9.4605,5.251711111,6.92627655,,,47.10942633,60.5419,64.75068889,63.07612345,1,0.280023038,,,,,-0.46182555,,1.004617095,,,,0.280023098,,,,,-0.264290094,,1.004617453,,,,,,22.89297367,,0.5713376,,1,0.5713357,,
1978,Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,Mexico,Mexico,0,,,1.5424,333960,216514,-0.159309378,,-0.132080103,-0.133005812,-0.129871188,-0.292282058,-0.23662,-0.230211111,-0.234722526,1.834682058,1.77902,1.772611111,1.777122526,-51231.54268,-49843.92851,-50820.713,,,397234.3511,385182.7363,383795.1221,384771.9066,-1.023901463,-0.606747031,-1.113614202,-1.113614202,,,0.530168474,0.262956172,0.559400678,-0.042152841,,,-0.76268059,-1.113614202,,,,0.179026932,0.262956172,0.606986463,-0.042152841,,,,,-63283.1575,,-0.15770371,-1.1136142,-0.45442054,-0.6857152,-1.1136142,-1.1136142
1978,Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,Myanmar,Myanmar,21,,,0.6833,15817,23147,-0.061748376,,0.007306737,0.023701085,0.021476978,-0.044969456,0.01582,0.014366667,0.004956478,0.728269456,0.66748,0.668933333,0.678343522,366.18554,332.5452333,114.7275848,,,16857.25311,15450.15956,15483.79987,15701.61752,-0.175307229,-1.078374863,,,,,-0.584292233,,0.42122224,,,,-1.100961566,,,,,-0.876555145,,0.079373911,,,,,,-1040.908006,,-1.0301024,,-0.5064491,-1.0944012,,
1978,Nepal,Nepal,23,,,0.5,5000,10000,-0.084416826,,-0.002708642,0,0,-0.046100031,0,0,-0.001357999,0.546100031,0.5,0.5,0.501357999,0,0,-13.57999133,,,5461.000315,5000,5000,5013.579991,-1.518286109,-1.452794313,,,,,1.261084437,,1.479169607,,,,-1.459722757,,,,,1.113146424,,1.548592329,,,,,,-461.0003149,,-1.7161351,,-0.8530668,-1.767649,,
1978,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,New Zealand,New Zealand,28,,,3,60,20,0.068059239,,0.054463283,0,0.059434262,0.191167033,0,0.1683,0.154950723,2.808832967,3,2.8317,2.845049277,0,3.366,3.099014451,,,56.17665934,60,56.634,56.90098555,,,,,,,,,,,,,,,,,,,,,,,,,,3.823340659,,,,,,,
1978,Nicaragua,Nicaragua,3,,,1.6667,1000,600,0.084518872,,0.052255343,0.005926802,,0.129889491,0.00982,,0.082768864,1.536810509,1.65688,,1.583931136,5.892,,49.66131863,,,922.0863053,994.128,,950.3586814,-1,-0.79452014,-0.728297532,-0.728297532,,,0.100845218,-0.606321037,-0.080462299,-0.70188719,,,-0.846110642,-0.728297532,,,,-0.399698883,-0.606321037,-0.11616905,-0.70188719,,,,,77.93369473,,-1.9664598,-0.72829753,1,-2.006953,-0.72829753,-0.72829753
1978,Nigeria,Nigeria,24,,,0.3,72000,240000,-0.201220569,,0.019376336,-0.004116319,0.018675722,-0.075573016,-0.00124,0.0055,0.005702409,0.375573016,0.30124,0.2945,0.294297591,-297.6,1320,1368.578175,,,90137.52381,72297.6,70680,70631.42182,,-1.719003081,-0.922441602,-0.922441602,,,1.727579594,-0.261419773,1.369339585,-0.054348543,,,-1.72381711,-0.922441602,,,,1.933664799,-0.261419773,1.285162687,-0.054348543,,,,,-18137.52381,,-1.7461104,-0.9224416,1,-1.7697294,-0.9224416,-0.9224416
1978,North Korea,North Korea,,,,1.0667,320000,300000,0.084228824,,-9.01E-05,3.75E-05,0.00020837,0.082867089,4.00E-05,0.000222222,-9.61E-05,0.983832911,1.06666,1.066477778,1.066796098,12,66.66666667,-28.82929777,,,295149.8733,319998,319943.3333,320038.8293,,,,,,,,,,,,,,,,,,,,,,,,,,24860.1267,,,,,,,
1978,North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,Pakistan,Pakistan,5,,,0.4231,1290,3049,-0.231504143,,-0.017938777,-0.022908873,-0.029587156,-0.127455993,-0.00992,-0.0129,-0.007728537,0.550555993,0.43302,0.436,0.430828537,-30.24608,-39.3321,-23.5643091,,,1678.645224,1320.27798,1329.364,1313.596209,-0.424707741,-0.768110454,,,,,2.041575193,,2.068426609,,,,-0.082002528,,,,,1.750794649,,1.080348015,,,,,,-388.6133237,,-0.33935574,,-0.6974849,0.2931778,,
1978,Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,Paraguay,Paraguay,22,,,1.2238,333130,272200,-0.351655118,,-0.176928698,-0.145486538,-0.182819792,-0.663775632,-0.20836,-0.273788889,-0.263069967,1.887575632,1.43216,1.497588889,1.486869967,-56715.592,-74525.33556,-71607.64515,,,513798.0871,389833.952,407643.6956,404726.0051,,,,,,,-0.435612053,-0.734510481,,,,,,,,,,-1.774647355,-0.734510481,,,,,,,-180679.7271,,,,,,,
1978,Peru,Peru,27,,,1.4741,4950,3358,0.005308674,,-0.038739755,-0.047086506,-0.049172221,0.007784192,-0.07284,-0.076233333,-0.059407712,1.466315808,1.54694,1.550333333,1.533507712,-244.59672,-255.9915333,-199.4910986,,,4923.888484,5194.62452,5206.019333,5149.518899,-0.17264618,0.026642807,,,,,0.523807645,,0.168357298,,,,0.11203035,,,,,0.008096478,,-0.418025255,,,,,,26.13931642,,-0.31561574,,-0.11334256,-0.21283643,,
1978,Philippines,Philippines,21,,,0.7691,7099,9230,-0.194569652,,-0.116194875,-0.092164593,-0.109379825,-0.185793247,-0.07808,-0.094455556,-0.101114461,0.954893247,0.84718,0.863555556,0.870214461,-720.6784,-871.8247778,-933.2864718,,,8813.664672,7819.4714,7970.617778,8032.079472,,-0.538222432,,,,,-1.416922331,,-0.320077837,,,,-0.594160378,,,,,-1.407285929,,-0.539096475,,,,,,-1714.871672,,-0.3943709,,,-0.39283264,,
1978,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,Romania,Romania,6,,,1.1348,229822,202525,0.045594762,,-0.076384954,-0.068293404,-0.078563695,0.049484693,-0.08318,-0.096755556,-0.093850404,1.085315307,1.21798,1.231555556,1.228650404,-16846.0295,-19595.41889,-19007.05317,,,219803.4826,246671.3995,249420.7889,248832.4232,1.162198663,-1.225170016,,,,,0.352011949,,1.178887248,,,,-1.260469079,,,,,0.321083158,,1.204129457,,,,,,10021.88744,,-1.9051391,,1.0451458,-1.8898274,,
1978,Rwanda,Rwanda,9,,,0.7974,2928,3672,0.077885056,,0.006300064,0.033570966,-0.012059139,0.057617965,0.0259,-0.009733333,0.00499222,0.739782035,0.7715,0.807133333,0.79240778,95.1048,-35.7408,18.3314321,,,2716.479631,2832.948,2963.7936,2909.721368,,,0.496845961,0.496845961,,,1.417772055,-0.315044731,1.471020818,0.342130929,,,,0.496845961,,,,1.080784082,-0.315044731,1.471020699,0.342130929,,,,,211.5731688,,-0.5736086,0.49684596,,-0.5736085,0.49684596,0.49684596
1978,Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,South Africa,South Africa,0,,,1.5787,40100,25400,0.667182851,,0.375982714,0.314356601,0.312302577,0.631773273,0.37758,0.3757,0.43137454,0.946926727,1.20112,1.203,1.14732546,9590.532,9542.78,10956.91332,,,24051.93886,30508.448,30556.2,29142.06668,-1.264747143,-0.44195807,,,,,0.79083693,,0.301667869,,,,-0.623807847,,,,,0.294270664,,0.222437084,,,,,,16047.04114,,-0.22282647,,-0.6079787,-0.25177592,,
1978,South Korea,South Korea,,,,1.1859,292832,246932,0.110643088,,-0.000939903,-0.017871932,-0.014705882,0.118140237,-0.02158,-0.0177,-0.001115679,1.067759763,1.20748,1.2036,1.187015679,-5328.79256,-4370.6964,-275.4968789,,,263664.0538,298165.4514,297207.3552,293112.1557,,,,,,,,,,,,,,,,,,,,,,,,,,29172.60503,,,,,,,
1978,Spain,Spain,40,,,1.9138,17088,8929,0.108293404,,0.086696869,0.063033239,0.094385178,0.187000947,0.11348,0.165055556,0.152683303,1.726799053,1.80032,1.748744444,1.761116697,1013.26292,1473.781056,1363.309214,,,15418.58874,16075.05728,15614.53914,15725.01099,0.859277129,-0.55278939,,,,,0.427786916,,0.968310297,,,,-0.483322859,,,,,0.181473449,,0.946555734,,,,,,1669.731458,,-1.616634,,0.93861455,-1.6436782,,
1978,Sri Lanka,Sri Lanka,0,,,1.492,2881,1931,0.582581469,,0.388381908,0.309047519,0.428328299,0.549236528,0.35224,0.447422222,0.417367731,0.942763472,1.13976,1.044577778,1.074632269,680.17544,863.9723111,805.9370887,,,1820.476264,2200.87656,2017.079689,2075.114911,,-0.54366833,-0.526481986,-0.526481986,,,0.706200242,0.324690968,0.702749312,-0.229517058,,,-0.552649438,-0.526481986,,,,0.685180306,0.324690968,0.707653403,-0.229517058,,,,,1060.575736,,-0.16066971,-0.526482,1,-0.2180639,-0.526482,-0.526482
1978,Suriname,Suriname,38,,,1.2105,46,38,0.26483825,,0.262864529,0.271346651,0.274136015,0.253460631,0.25836,0.260444444,0.251964882,0.957039369,0.95214,0.950055556,0.958535118,9.81768,9.896888889,9.574665532,,,36.36749601,36.18132,36.10211111,36.42433447,,,,,,,,,,,,,,,,,,,,,,,,,,9.631503986,,,,,,,
1978,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,Tanzania,Tanzania,9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,-0.134050921,-0.595359623,-0.369142234,-0.369142234,,,0.43918702,0.568961978,1.056352258,0.595520854,,,-0.876041234,-0.369142234,,,,0.604402184,0.568961978,1.129641414,0.595520854,,,,,,,-0.72179043,-0.36914223,-0.13286152,-0.8330868,-0.36914223,-0.36914223
1978,Thailand,Thailand,21,,,1.0937,158929,145315,-0.017883268,,0.075390529,0.092127337,0.083825149,-0.019915077,0.09226,0.084588889,0.076674119,1.113615077,1.00144,1.009111111,1.017025881,13406.7619,12292.03439,11141.89963,,,161824.975,145524.2536,146638.9811,147789.1159,-0.283421963,-0.166148588,,,,,0.075307734,,0.200845361,,,,0.17462042,,,,,-0.595778704,,-0.360848725,,,,,,-2893.959463,,0.30369762,,-0.29070887,0.5579327,,
1978,Timor-Leste,Timor-Leste,,,,0.7143,1000,1400,-0.038469906,,1.55E-16,4.66E-16,4.66E-16,-0.028578464,3.33E-16,3.33E-16,1.11E-16,0.742878464,0.7143,0.7143,0.7143,4.66E-13,4.66E-13,1.55E-13,,,1040.02985,1000.02,1000.02,1000.02,,,,,,,,,,,,,,,,,,,,,,,,,,-40.00985014,,,,,,,
1978,Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,Trkiye,Trkiye,,,,1.1148,3400,3050,-0.30270711,,-0.106988002,0.059051528,-0.105639892,-0.48395429,0.06216,-0.131677778,-0.133559488,1.59875429,1.05264,1.246477778,1.248359488,189.588,-401.6172222,-407.3564377,,,4876.200585,3210.552,3801.757222,3807.496438,,,,,,,,,,,,,,,,,,,,,,,,,,-1476.060585,,,,,,,
1978,Uganda,Uganda,9,,,1,6000,6000,0.14091251,,0.117564028,0.111111111,0.148926392,0.123508603,0.1,0.129622222,0.105196682,0.876491397,0.9,0.870377778,0.894803318,600,777.7333333,631.180093,,,5258.948383,5400,5222.266667,5368.819907,,-0.818043292,-0.523633301,-0.523633301,,,1.58734858,0.455807477,1.516487598,0.973953307,,,-1.453621864,-0.523633301,,,,1.489026666,0.455807477,1.804574728,0.973953307,,,,,741.0516175,,-0.8013287,-0.5236333,1,-0.910014,-0.5236333,-0.5236333
1978,United States of America,United States of America,0,,,1.9741,50860000,25763776,-0.000857841,,0.016690315,0.014679729,0.020060284,-0.001694917,0.02856,0.038822222,0.03240746,1.975794917,1.94554,1.935277778,1.94169254,735813.4426,1000207.037,834938.5504,,,50903937.67,50124456.76,49860063.16,50025331.65,0.452052802,0.346385598,,,,,0.179633752,,0.614270926,,,,0.144490093,,,,,0.080984205,,0.562623203,,,,,,-43667.46467,,-0.32853878,,0.67289585,-0.45430386,,
1978,Uruguay,Uruguay,22,,,1.3,28600,22000,0.01152548,,0.052753219,0.10783495,0.041926406,0.014812404,0.12654,0.052311111,0.065142697,1.285187596,1.17346,1.247688889,1.234857303,2783.88,1150.844444,1433.139337,,,28274.1271,25816.12,27449.15556,27166.86066,-1.236930251,-0.946718812,-0.826725006,-0.826725006,,,0.728397369,0.311896861,1.709860444,1.066587806,,,-0.811962128,-0.826725006,,,,0.78828311,0.311896861,1.504013062,1.066587806,,,,,325.8728962,,0.6362892,-0.826725,-1.1590475,0.6992921,-0.826725,-0.826725
1978,Venezuela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,Vietnam,Vietnam,21,,,0.5228,21800,41700,-0.203331321,,-0.105312654,-0.054200738,-0.117140445,-0.133432652,-0.02996,-0.069366667,-0.061538207,0.656232652,0.55276,0.592166667,0.584338207,-1249.332,-2892.59,-2566.143241,,,27364.90157,23050.092,24693.35,24366.90324,-1,-0.606173873,,,,,1.37221241,,0.840653658,,,,-0.480127871,,,,,1.334602594,,0.794190884,,,,,,-5564.141574,,-1.0351648,,,-0.88736665,,
1978,Yugoslavia,Yugoslavia,,,,1.8437,63124,34237,0.099959593,,-0.040232374,-0.039259213,-0.065239925,0.16754752,-0.07534,-0.128677778,-0.07728582,1.67615248,1.91904,1.972377778,1.92098582,-2579.41558,-4405.541078,-2646.034609,,,57386.43247,65702.17248,67528.29798,65768.79151,,,,,,,,,,,,,,,,,,,,,,,,,,5736.324433,,,,,,,
1978,Zambia,Zambia,17,,,0,,,,,,,,,,,,,,,,,,,,,,,,,-0.212948874,-0.527014315,,,,,1.185762286,0.554578602,1.026248336,,,,-0.869997978,,,,,1.182681203,0.554578602,0.911269009,,,,,,,,-0.39964312,,-0.21199255,-0.48745033,,
1978,Zimbabwe,Zimbabwe,17,,,2.8048,78535,28000,0.547456015,,0.386786638,0.264824986,0.370721112,0.992276753,0.58726,0.758577778,0.782282677,1.812523247,2.21754,2.046222222,2.022517323,16443.28,21240.17778,21903.91494,,,50750.65091,62091.12,57294.22222,56630.48506,,-0.990518689,,,,,2.075954676,,1.893419981,,,,-0.962949038,,,,,1.814907074,,1.781713247,,,,,,27783.74909,,-0.49477825,,1,-0.38457033,,
1979,Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,Argentina,Argentina,22,,,2.3125,3700000,1600000,0.354270584,,0.185553651,0.118554706,0.213797488,0.604938729,0.2451,0.407322222,0.361934543,1.707561271,2.0674,1.905177778,1.950565457,392160,651715.5556,579095.2682,,,2732098.033,3307840,3048284.444,3120904.732,-1.149495602,-0.156637475,-0.072177567,-0.072177567,,,1.096698642,-0.497505337,1.131688833,0.012561841,,,-0.506525636,-0.072177567,,,,1.454982281,-0.497505337,1.244368315,0.012561841,,,,,967901.9668,,-0.3302274,-0.07217757,-1.334413,-0.31167158,-0.07217757,-0.07217757
1979,Australia,Australia,20,,,1.8399,98722,53656,0.365141071,,0.122868026,0.11266328,0.136301877,0.492127203,0.1863,0.2207,0.201328095,1.347772797,1.6536,1.6192,1.638571905,9996.1128,11841.8792,10802.46026,,,72316.0972,88725.5616,86879.7952,87919.21414,,,,,,,,,,,,,,,,,,,,,,,,,,26405.5772,,,,,,,
1979,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,Bolivia,Bolivia,2,,,1.4373,40805,28390,-0.068859857,,-0.017421616,-0.002290712,-0.010336016,-0.106291488,-0.0033,-0.015011111,-0.025484062,1.543591488,1.4406,1.452311111,1.462784062,-93.687,-426.1654444,-723.4925237,,,43822.56236,40898.634,41231.11244,41528.43952,0.097842216,-0.899407268,,,,,2.061527252,2.178700924,0.627089083,,,,-0.802164555,,,,,1.962588668,2.178700924,0.666538179,,,,,,-3017.615358,,-0.9755526,,-0.15988395,-1.0621572,,
1979,Brazil,Brazil,0,,,1.2403,10240306,8256096,-0.215518724,,-0.21375857,-0.197611531,-0.231954259,-0.340744747,-0.30546,-0.374577778,-0.337205272,1.581044747,1.54576,1.614877778,1.577505272,-2521907.084,-3092550.093,-2783999.094,,,13053257.21,12761942.95,13332585.96,13024034.96,0.850157738,-1.359001756,-1.731709957,-1.731709957,,,0.322975844,2.437321663,-0.263847142,1.179665565,,,-1.163833857,-1.731709957,,,,-0.875048637,2.437321663,-1.606373787,1.179665565,,,,,-2813221.34,,-1.8671602,-1.73171,0.6014737,-1.7976379,-1.73171,-1.73171
1979,Bulgaria,Bulgaria,6,,,1.6314,156631,96013,0.504720865,,0.18269484,0.273556184,0.10047144,0.547212202,0.35042,0.148944444,0.252007832,1.084187798,1.28098,1.482455556,1.379392168,33644.87546,14300.60294,24196.02795,,,104096.123,122990.7327,142335.0053,132439.5803,-1.175103545,-0.738489926,,,,,1.543584943,,1.356467605,,,,-0.809247792,,,,,1.357584834,,1.241528034,,,,,,52539.4852,,-0.7893853,,-1.1674732,-0.81802475,,
1979,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,Burundi,Burundi,9,,,1.3333,400,300,0.377757365,,0.332045752,0.347911359,0.379942041,0.36556792,0.34414,0.3671,0.332358405,0.96773208,0.98916,0.9662,1.000941595,103.242,110.13,99.70752138,,,290.3196239,296.748,289.86,300.2824786,,-0.771499038,0.173173815,0.173173815,,,1.08148706,-0.755660057,1.465222955,0.510151327,,,-1.506793499,0.173173815,,,,1.619645476,-0.755660057,1.523049831,0.510151327,,,,,109.6703761,,-0.7966527,0.17317382,1,-0.81578785,0.17317382,0.17317382
1979,Cambodia,Cambodia,21,,,1,1500,1500,0.015699719,,0.227198301,0.171865845,0.285714286,0.015457047,0.14666,0.222222222,0.185135769,0.984542953,0.85334,0.777777778,0.814864231,219.99,333.3333333,277.7036532,,,1476.814429,1280.01,1166.666667,1222.296347,,-0.823163092,,,,,2.83536005,,-0.004189914,,,,-0.833716691,,,,,1.83798492,,-0.022270635,,,,,,23.18557099,,-0.6044445,,,-0.633122,,
1979,Cameroon,Cameroon,24,,,0.23,92,400,-0.254716076,,-0.361338865,,,-0.07860722,,,-0.13012838,0.30860722,,,0.36012838,,,-52.05135216,,,123.442888,,,144.0513522,,-0.857385576,-1.041039944,-1.041039944,,,0.111647107,0.54419297,0.358699441,0.607731104,,,-0.694684684,-1.041039944,,,,-0.620610654,0.54419297,0.348481059,0.607731104,,,,,-31.44288799,,-0.28947517,-1.04104,,-0.51968724,-1.04104,-1.04104
1979,Canada,Canada,7,,,2.3532,657000,279200,0.072462822,,0.069050026,0.029522426,0.072969071,0.158998064,0.06748,0.160033333,0.151993375,2.194201936,2.28572,2.193166667,2.201206625,18840.416,44681.30667,42436.55042,,,612621.1805,638173.024,612332.1333,614576.8896,1.118339658,0.531581998,,,,,-1.084449172,,-0.435797751,,,,0.585203409,,,,,-0.944737911,,-0.644113541,,,,,,44392.25955,,-0.71914667,,1.0031487,-0.7957674,,
1979,Chile,Chile,0,,,1.0222,1840,1800,-0.056255687,,-0.026559786,-0.030575471,,-0.060932355,-0.03224,,-0.027890171,1.083132355,1.05444,,1.050090171,-58.032,,-50.20230712,,,1949.638238,1897.992,,1890.162307,,,,,,,,,,,,,,,,,,,,,,,,,,-109.6782383,,,,,,,
1979,China,China,37,,,1.0305,7460000,7239000,-0.111943996,,-0.060958239,-0.048494026,-0.054471495,-0.12989979,-0.05252,-0.059366667,-0.066895284,1.16039979,1.08302,1.089866667,1.097395284,-380192.28,-429755.3,-484254.9645,,,8400134.078,7839981.78,7889544.8,7944044.464,0.856257558,-0.997168362,-0.690346479,-0.690346479,,,-0.239341274,0.31962046,-0.147959158,0.173012912,,,-0.509468794,-0.690346479,,,,-0.219428241,0.31962046,-0.009747202,0.173012912,,,,,-940344.578,,-1.2881323,-0.6903465,0.64258325,-1.3488868,-0.6903465,-0.6903465
1979,Colombia,Colombia,38,,,2.0421,145600,71300,0.080433924,,0.040757662,0.046361484,0.035763597,0.152026063,0.09048,0.070511111,0.079971759,1.890073937,1.95162,1.971588889,1.962128241,6451.224,5027.442222,5701.986415,,,134762.2717,139150.506,140574.2878,139899.7436,-0.588324904,-0.775497794,,,,,0.180107176,,0.549397469,,,,-1.259300709,,,,,0.853720605,,0.684450865,,,,,,10839.45828,,-0.5805539,,-0.6579198,-0.45442295,,
1979,Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,Czechoslovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,C??te d'Ivoire,C??te d'Ivoire,,,,0.5,750,1500,-0.434790286,,-0.338344397,-0.230579835,,-0.384627401,-0.14984,,-0.255680142,0.884627401,0.64984,,0.755680142,-224.76,,-383.5202129,,,1326.941102,974.76,,1133.520213,,,,,,,,,,,,,,,,,,,,,,,,,,-576.9411015,,,,,,,
