Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,141,Soya beans,1984,1984,tonnes,,O,Missing value
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,141,Soya beans,1985,1985,tonnes,,O,Missing value
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,141,Soya beans,1986,1986,tonnes,,O,Missing value
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,141,Soya beans,1987,1987,tonnes,,O,Missing value
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,141,Soya beans,1988,1988,tonnes,,O,Missing value
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,141,Soya beans,1989,1989,tonnes,,O,Missing value
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,141,Soya beans,1990,1990,tonnes,,O,Missing value
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,141,Soya beans,1991,1991,tonnes,,O,Missing value
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,141,Soya beans,1992,1992,tonnes,,O,Missing value
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,141,Soya beans,1993,1993,tonnes,,O,Missing value
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,141,Soya beans,1994,1994,tonnes,,O,Missing value
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,141,Soya beans,1995,1995,tonnes,,O,Missing value
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,141,Soya beans,1996,1996,tonnes,,O,Missing value
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,141,Soya beans,1997,1997,tonnes,100,I,Imputed value
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,141,Soya beans,1998,1998,tonnes,338,A,Official figure
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,141,Soya beans,1999,1999,tonnes,105,A,Official figure
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,141,Soya beans,2000,2000,tonnes,90,A,Official figure
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,141,Soya beans,2001,2001,tonnes,100,A,Official figure
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,141,Soya beans,2002,2002,tonnes,558,A,Official figure
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,141,Soya beans,2003,2003,tonnes,0,A,Official figure
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,141,Soya beans,2004,2004,tonnes,99,A,Official figure
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,141,Soya beans,2005,2005,tonnes,298,A,Official figure
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,141,Soya beans,2006,2006,tonnes,237,A,Official figure
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,141,Soya beans,2007,2007,tonnes,100,A,Official figure
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,141,Soya beans,2008,2008,tonnes,190,T,Unofficial figure
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,141,Soya beans,2009,2009,tonnes,190,E,Estimated value
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,141,Soya beans,2010,2010,tonnes,190,E,Estimated value
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,141,Soya beans,2011,2011,tonnes,190,E,Estimated value
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,141,Soya beans,2012,2012,tonnes,190,E,Estimated value
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,141,Soya beans,2013,2013,tonnes,0,T,Unofficial figure
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,141,Soya beans,2015,2015,tonnes,0,A,Official figure
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,141,Soya beans,2016,2016,tonnes,,A,Official figure
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,141,Soya beans,2017,2017,tonnes,2,A,Official figure
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,141,Soya beans,2020,2020,tonnes,0,A,Official figure
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,111,Wheat,1961,1961,tonnes,,O,Missing value
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,111,Wheat,1962,1962,tonnes,,O,Missing value
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,111,Wheat,1963,1963,tonnes,,O,Missing value
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,111,Wheat,1964,1964,tonnes,,O,Missing value
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,111,Wheat,1965,1965,tonnes,,O,Missing value
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,111,Wheat,1966,1966,tonnes,,O,Missing value
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,111,Wheat,1967,1967,tonnes,,O,Missing value
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,111,Wheat,1968,1968,tonnes,,O,Missing value
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,111,Wheat,1969,1969,tonnes,,O,Missing value
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,111,Wheat,1970,1970,tonnes,,O,Missing value
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,111,Wheat,1971,1971,tonnes,,O,Missing value
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,111,Wheat,1972,1972,tonnes,,O,Missing value
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,111,Wheat,1973,1973,tonnes,,O,Missing value
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,111,Wheat,1974,1974,tonnes,,O,Missing value
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,111,Wheat,1975,1975,tonnes,,O,Missing value
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,111,Wheat,1976,1976,tonnes,,O,Missing value
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,111,Wheat,1977,1977,tonnes,,O,Missing value
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,111,Wheat,1978,1978,tonnes,,O,Missing value
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,111,Wheat,1979,1979,tonnes,,O,Missing value
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,111,Wheat,1980,1980,tonnes,,O,Missing value
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,111,Wheat,1981,1981,tonnes,,O,Missing value
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,111,Wheat,1982,1982,tonnes,,O,Missing value
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,111,Wheat,1983,1983,tonnes,,O,Missing value
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,111,Wheat,1984,1984,tonnes,,O,Missing value
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,111,Wheat,1985,1985,tonnes,,O,Missing value
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,111,Wheat,1986,1986,tonnes,,O,Missing value
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,111,Wheat,1987,1987,tonnes,,O,Missing value
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,111,Wheat,1988,1988,tonnes,,O,Missing value
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,111,Wheat,1989,1989,tonnes,,O,Missing value
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,111,Wheat,1990,1990,tonnes,,O,Missing value
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,111,Wheat,1991,1991,tonnes,,O,Missing value
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,111,Wheat,1992,1992,tonnes,,O,Missing value
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,111,Wheat,1993,1993,tonnes,,O,Missing value
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,111,Wheat,1994,1994,tonnes,,O,Missing value
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,111,Wheat,1995,1995,tonnes,,O,Missing value
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,111,Wheat,1996,1996,tonnes,,O,Missing value
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,111,Wheat,1997,1997,tonnes,39,A,Official figure
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,111,Wheat,1998,1998,tonnes,1,A,Official figure
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,111,Wheat,1999,1999,tonnes,1,T,Unofficial figure
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,111,Wheat,2000,2000,tonnes,1,A,Official figure
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,111,Wheat,2001,2001,tonnes,1,A,Official figure
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,111,Wheat,2002,2002,tonnes,11,A,Official figure
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,111,Wheat,2003,2003,tonnes,97,A,Official figure
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,111,Wheat,2004,2004,tonnes,45,A,Official figure
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,111,Wheat,2005,2005,tonnes,20,A,Official figure
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,111,Wheat,2006,2006,tonnes,0,A,Official figure
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,111,Wheat,2007,2007,tonnes,0,A,Official figure
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,111,Wheat,2008,2008,tonnes,0,E,Estimated value
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,111,Wheat,2009,2009,tonnes,0,E,Estimated value
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,111,Wheat,2010,2010,tonnes,0,E,Estimated value
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,111,Wheat,2011,2011,tonnes,0,E,Estimated value
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,111,Wheat,2012,2012,tonnes,0,E,Estimated value
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,111,Wheat,2013,2013,tonnes,0,E,Estimated value
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,111,Wheat,2014,2014,tonnes,225,T,Unofficial figure
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,111,Wheat,2016,2016,tonnes,101,A,Official figure
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,111,Wheat,2017,2017,tonnes,,A,Official figure
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,111,Wheat,2018,2018,tonnes,,A,Official figure
TCL,Crops and livestock products,748,Eswatini,5910,Export Quantity,111,Wheat,2020,2020,tonnes,,A,Official figure
TCL,Crops and livestock products,231,Ethiopia,5910,Export Quantity,112,Maize (corn),1993,1993,tonnes,,O,Missing value
TCL,Crops and livestock products,231,Ethiopia,5910,Export Quantity,112,Maize (corn),1994,1994,tonnes,,O,Missing value
TCL,Crops and livestock products,231,Ethiopia,5910,Export Quantity,112,Maize (corn),1995,1995,tonnes,,O,Missing value
TCL,Crops and livestock products,231,Ethiopia,5910,Export Quantity,112,Maize (corn),1996,1996,tonnes,,O,Missing value
TCL,Crops and livestock products,231,Ethiopia,5910,Export Quantity,112,Maize (corn),1997,1997,tonnes,,O,Missing value
TCL,Crops and livestock products,231,Ethiopia,5910,Export Quantity,112,Maize (corn),1998,1998,tonnes,1701,A,Official figure
TCL,Crops and livestock products,231,Ethiopia,5910,Export Quantity,112,Maize (corn),1999,1999,tonnes,979,A,Official figure
TCL,Crops and livestock products,231,Ethiopia,5910,Export Quantity,112,Maize (corn),2000,2000,tonnes,385,A,Official figure
TCL,Crops and livestock products,231,Ethiopia,5910,Export Quantity,112,Maize (corn),2001,2001,tonnes,1327,T,Unofficial figure
TCL,Crops and livestock products,231,Ethiopia,5910,Export Quantity,112,Maize (corn),2002,2002,tonnes,12848,A,Official figure
TCL,Crops and livestock products,231,Ethiopia,5910,Export Quantity,112,Maize (corn),2003,2003,tonnes,746,A,Official figure
TCL,Crops and livestock products,231,Ethiopia,5910,Export Quantity,112,Maize (corn),2004,2004,tonnes,11086,A,Official figure
TCL,Crops and livestock products,231,Ethiopia,5910,Export Quantity,112,Maize (corn),2005,2005,tonnes,2606,A,Official figure
TCL,Crops and livestock products,231,Ethiopia,5910,Export Quantity,112,Maize (corn),2006,2006,tonnes,672,A,Official figure
TCL,Crops and livestock products,231,Ethiopia,5910,Export Quantity,112,Maize (corn),2007,2007,tonnes,17,T,Unofficial figure
TCL,Crops and livestock products,231,Ethiopia,5910,Export Quantity,112,Maize (corn),2008,2008,tonnes,0,T,Unofficial figure
TCL,Crops and livestock products,231,Ethiopia,5910,Export Quantity,112,Maize (corn),2009,2009,tonnes,0,E,Estimated value
TCL,Crops and livestock products,231,Ethiopia,5910,Export Quantity,112,Maize (corn),2010,2010,tonnes,35994,A,Official figure
TCL,Crops and livestock products,231,Ethiopia,5910,Export Quantity,112,Maize (corn),2011,2011,tonnes,60148,A,Official figure
TCL,Crops and livestock products,231,Ethiopia,5910,Export Quantity,112,Maize (corn),2012,2012,tonnes,3400,T,Unofficial figure
TCL,Crops and livestock products,231,Ethiopia,5910,Export Quantity,112,Maize (corn),2013,2013,tonnes,8786,T,Unofficial figure
TCL,Crops and livestock products,231,Ethiopia,5910,Export Quantity,112,Maize (corn),2014,2014,tonnes,1,A,Official figure
TCL,Crops and livestock products,231,Ethiopia,5910,Export Quantity,112,Maize (corn),2015,2015,tonnes,434,A,Official figure
TCL,Crops and livestock products,231,Ethiopia,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,19640,A,Official figure
TCL,Crops and livestock products,231,Ethiopia,5910,Export Quantity,112,Maize (corn),2018,2018,tonnes,0,A,Official figure
TCL,Crops and livestock products,231,Ethiopia,5910,Export Quantity,141,Soya beans,1993,1993,tonnes,,O,Missing value
TCL,Crops and livestock products,231,Ethiopia,5910,Export Quantity,141,Soya beans,1994,1994,tonnes,,O,Missing value
TCL,Crops and livestock products,231,Ethiopia,5910,Export Quantity,141,Soya beans,1995,1995,tonnes,,O,Missing value
TCL,Crops and livestock products,231,Ethiopia,5910,Export Quantity,141,Soya beans,1996,1996,tonnes,,O,Missing value
TCL,Crops and livestock products,231,Ethiopia,5910,Export Quantity,141,Soya beans,1997,1997,tonnes,,O,Missing value
TCL,Crops and livestock products,231,Ethiopia,5910,Export Quantity,141,Soya beans,1998,1998,tonnes,,O,Missing value
TCL,Crops and livestock products,231,Ethiopia,5910,Export Quantity,141,Soya beans,1999,1999,tonnes,,O,Missing value
TCL,Crops and livestock products,231,Ethiopia,5910,Export Quantity,141,Soya beans,2000,2000,tonnes,,O,Missing value
TCL,Crops and livestock products,231,Ethiopia,5910,Export Quantity,141,Soya beans,2001,2001,tonnes,,O,Missing value
TCL,Crops and livestock products,231,Ethiopia,5910,Export Quantity,141,Soya beans,2002,2002,tonnes,182,A,Official figure
TCL,Crops and livestock products,231,Ethiopia,5910,Export Quantity,141,Soya beans,2003,2003,tonnes,71,A,Official figure
TCL,Crops and livestock products,231,Ethiopia,5910,Export Quantity,141,Soya beans,2004,2004,tonnes,13024,T,Unofficial figure
TCL,Crops and livestock products,231,Ethiopia,5910,Export Quantity,141,Soya beans,2005,2005,tonnes,2513,A,Official figure
TCL,Crops and livestock products,231,Ethiopia,5910,Export Quantity,141,Soya beans,2006,2006,tonnes,1570,A,Official figure
TCL,Crops and livestock products,231,Ethiopia,5910,Export Quantity,141,Soya beans,2007,2007,tonnes,1196,A,Official figure
TCL,Crops and livestock products,231,Ethiopia,5910,Export Quantity,141,Soya beans,2008,2008,tonnes,2121,A,Official figure
TCL,Crops and livestock products,231,Ethiopia,5910,Export Quantity,141,Soya beans,2009,2009,tonnes,462,A,Official figure
TCL,Crops and livestock products,231,Ethiopia,5910,Export Quantity,141,Soya beans,2010,2010,tonnes,357,A,Official figure
TCL,Crops and livestock products,231,Ethiopia,5910,Export Quantity,141,Soya beans,2011,2011,tonnes,1004,A,Official figure
TCL,Crops and livestock products,231,Ethiopia,5910,Export Quantity,141,Soya beans,2012,2012,tonnes,4221,A,Official figure
TCL,Crops and livestock products,231,Ethiopia,5910,Export Quantity,141,Soya beans,2013,2013,tonnes,42189,A,Official figure
TCL,Crops and livestock products,231,Ethiopia,5910,Export Quantity,141,Soya beans,2014,2014,tonnes,37398,A,Official figure
TCL,Crops and livestock products,231,Ethiopia,5910,Export Quantity,141,Soya beans,2015,2015,tonnes,34677,A,Official figure
TCL,Crops and livestock products,231,Ethiopia,5910,Export Quantity,141,Soya beans,2016,2016,tonnes,71779,A,Official figure
TCL,Crops and livestock products,231,Ethiopia,5910,Export Quantity,141,Soya beans,2017,2017,tonnes,49567,A,Official figure
TCL,Crops and livestock products,231,Ethiopia,5910,Export Quantity,141,Soya beans,2018,2018,tonnes,50428,A,Official figure
TCL,Crops and livestock products,231,Ethiopia,5910,Export Quantity,141,Soya beans,2019,2019,tonnes,57000,E,Estimated value
TCL,Crops and livestock products,231,Ethiopia,5910,Export Quantity,141,Soya beans,2020,2020,tonnes,66196,T,Unofficial figure
TCL,Crops and livestock products,231,Ethiopia,5910,Export Quantity,111,Wheat,1993,1993,tonnes,,O,Missing value
TCL,Crops and livestock products,231,Ethiopia,5910,Export Quantity,111,Wheat,1994,1994,tonnes,,O,Missing value
TCL,Crops and livestock products,231,Ethiopia,5910,Export Quantity,111,Wheat,1995,1995,tonnes,,O,Missing value
TCL,Crops and livestock products,231,Ethiopia,5910,Export Quantity,111,Wheat,1996,1996,tonnes,,O,Missing value
TCL,Crops and livestock products,231,Ethiopia,5910,Export Quantity,111,Wheat,1997,1997,tonnes,,O,Missing value
TCL,Crops and livestock products,231,Ethiopia,5910,Export Quantity,111,Wheat,1998,1998,tonnes,20,A,Official figure
TCL,Crops and livestock products,231,Ethiopia,5910,Export Quantity,111,Wheat,1999,1999,tonnes,20,A,Official figure
TCL,Crops and livestock products,231,Ethiopia,5910,Export Quantity,111,Wheat,2000,2000,tonnes,2,A,Official figure
TCL,Crops and livestock products,231,Ethiopia,5910,Export Quantity,111,Wheat,2001,2001,tonnes,0,A,Official figure
TCL,Crops and livestock products,231,Ethiopia,5910,Export Quantity,111,Wheat,2002,2002,tonnes,94,A,Official figure
TCL,Crops and livestock products,231,Ethiopia,5910,Export Quantity,111,Wheat,2003,2003,tonnes,58,A,Official figure
TCL,Crops and livestock products,231,Ethiopia,5910,Export Quantity,111,Wheat,2004,2004,tonnes,54,A,Official figure
TCL,Crops and livestock products,231,Ethiopia,5910,Export Quantity,111,Wheat,2005,2005,tonnes,195,A,Official figure
TCL,Crops and livestock products,231,Ethiopia,5910,Export Quantity,111,Wheat,2006,2006,tonnes,0,T,Unofficial figure
TCL,Crops and livestock products,231,Ethiopia,5910,Export Quantity,111,Wheat,2007,2007,tonnes,1,A,Official figure
TCL,Crops and livestock products,231,Ethiopia,5910,Export Quantity,111,Wheat,2008,2008,tonnes,35,A,Official figure
TCL,Crops and livestock products,231,Ethiopia,5910,Export Quantity,111,Wheat,2009,2009,tonnes,1,A,Official figure
TCL,Crops and livestock products,231,Ethiopia,5910,Export Quantity,111,Wheat,2010,2010,tonnes,5,A,Official figure
TCL,Crops and livestock products,231,Ethiopia,5910,Export Quantity,111,Wheat,2011,2011,tonnes,1000,A,Official figure
TCL,Crops and livestock products,231,Ethiopia,5910,Export Quantity,111,Wheat,2012,2012,tonnes,70865,A,Official figure
TCL,Crops and livestock products,231,Ethiopia,5910,Export Quantity,111,Wheat,2013,2013,tonnes,4484,A,Official figure
TCL,Crops and livestock products,231,Ethiopia,5910,Export Quantity,111,Wheat,2014,2014,tonnes,5280,A,Official figure
TCL,Crops and livestock products,231,Ethiopia,5910,Export Quantity,111,Wheat,2015,2015,tonnes,2360,A,Official figure
TCL,Crops and livestock products,231,Ethiopia,5910,Export Quantity,111,Wheat,2016,2016,tonnes,0,A,Official figure
TCL,Crops and livestock products,231,Ethiopia,5910,Export Quantity,111,Wheat,2017,2017,tonnes,,A,Official figure
TCL,Crops and livestock products,231,Ethiopia,5910,Export Quantity,111,Wheat,2018,2018,tonnes,0,A,Official figure
TCL,Crops and livestock products,231,Ethiopia,5910,Export Quantity,111,Wheat,2020,2020,tonnes,2,T,Unofficial figure
TCL,Crops and livestock products,230,Ethiopia PDR,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,20,A,Official figure
TCL,Crops and livestock products,230,Ethiopia PDR,5910,Export Quantity,112,Maize (corn),1962,1962,tonnes,800,A,Official figure
TCL,Crops and livestock products,230,Ethiopia PDR,5910,Export Quantity,112,Maize (corn),1963,1963,tonnes,1500,A,Official figure
TCL,Crops and livestock products,230,Ethiopia PDR,5910,Export Quantity,112,Maize (corn),1964,1964,tonnes,1486,A,Official figure
TCL,Crops and livestock products,230,Ethiopia PDR,5910,Export Quantity,112,Maize (corn),1965,1965,tonnes,2400,A,Official figure
TCL,Crops and livestock products,230,Ethiopia PDR,5910,Export Quantity,112,Maize (corn),1966,1966,tonnes,10,A,Official figure
TCL,Crops and livestock products,230,Ethiopia PDR,5910,Export Quantity,112,Maize (corn),1967,1967,tonnes,20,A,Official figure
TCL,Crops and livestock products,230,Ethiopia PDR,5910,Export Quantity,112,Maize (corn),1968,1968,tonnes,41,A,Official figure
TCL,Crops and livestock products,230,Ethiopia PDR,5910,Export Quantity,112,Maize (corn),1969,1969,tonnes,50,A,Official figure
TCL,Crops and livestock products,230,Ethiopia PDR,5910,Export Quantity,112,Maize (corn),1970,1970,tonnes,23,A,Official figure
TCL,Crops and livestock products,230,Ethiopia PDR,5910,Export Quantity,112,Maize (corn),1971,1971,tonnes,120,A,Official figure
TCL,Crops and livestock products,230,Ethiopia PDR,5910,Export Quantity,112,Maize (corn),1972,1972,tonnes,92,A,Official figure
TCL,Crops and livestock products,230,Ethiopia PDR,5910,Export Quantity,112,Maize (corn),1973,1973,tonnes,1347,A,Official figure
TCL,Crops and livestock products,230,Ethiopia PDR,5910,Export Quantity,112,Maize (corn),1974,1974,tonnes,1040,A,Official figure
TCL,Crops and livestock products,230,Ethiopia PDR,5910,Export Quantity,112,Maize (corn),1975,1975,tonnes,0,A,Official figure
TCL,Crops and livestock products,230,Ethiopia PDR,5910,Export Quantity,112,Maize (corn),1976,1976,tonnes,9,A,Official figure
TCL,Crops and livestock products,230,Ethiopia PDR,5910,Export Quantity,112,Maize (corn),1977,1977,tonnes,99,A,Official figure
TCL,Crops and livestock products,230,Ethiopia PDR,5910,Export Quantity,112,Maize (corn),1978,1978,tonnes,0,A,Official figure
TCL,Crops and livestock products,230,Ethiopia PDR,5910,Export Quantity,112,Maize (corn),1979,1979,tonnes,0,A,Official figure
TCL,Crops and livestock products,230,Ethiopia PDR,5910,Export Quantity,112,Maize (corn),1980,1980,tonnes,0,A,Official figure
TCL,Crops and livestock products,230,Ethiopia PDR,5910,Export Quantity,112,Maize (corn),1981,1981,tonnes,0,A,Official figure
TCL,Crops and livestock products,230,Ethiopia PDR,5910,Export Quantity,112,Maize (corn),1982,1982,tonnes,0,A,Official figure
TCL,Crops and livestock products,230,Ethiopia PDR,5910,Export Quantity,112,Maize (corn),1983,1983,tonnes,0,A,Official figure
TCL,Crops and livestock products,230,Ethiopia PDR,5910,Export Quantity,112,Maize (corn),1984,1984,tonnes,453,A,Official figure
TCL,Crops and livestock products,230,Ethiopia PDR,5910,Export Quantity,112,Maize (corn),1985,1985,tonnes,0,A,Official figure
TCL,Crops and livestock products,230,Ethiopia PDR,5910,Export Quantity,112,Maize (corn),1986,1986,tonnes,500,A,Official figure
TCL,Crops and livestock products,230,Ethiopia PDR,5910,Export Quantity,112,Maize (corn),1987,1987,tonnes,0,A,Official figure
TCL,Crops and livestock products,230,Ethiopia PDR,5910,Export Quantity,112,Maize (corn),1988,1988,tonnes,0,A,Official figure
TCL,Crops and livestock products,230,Ethiopia PDR,5910,Export Quantity,112,Maize (corn),1989,1989,tonnes,0,A,Official figure
TCL,Crops and livestock products,230,Ethiopia PDR,5910,Export Quantity,112,Maize (corn),1990,1990,tonnes,0,A,Official figure
TCL,Crops and livestock products,230,Ethiopia PDR,5910,Export Quantity,112,Maize (corn),1991,1991,tonnes,0,A,Official figure
TCL,Crops and livestock products,230,Ethiopia PDR,5910,Export Quantity,112,Maize (corn),1992,1992,tonnes,0,A,Official figure
TCL,Crops and livestock products,230,Ethiopia PDR,5910,Export Quantity,141,Soya beans,1961,1961,tonnes,0,A,Official figure
TCL,Crops and livestock products,230,Ethiopia PDR,5910,Export Quantity,141,Soya beans,1962,1962,tonnes,0,A,Official figure
TCL,Crops and livestock products,230,Ethiopia PDR,5910,Export Quantity,141,Soya beans,1963,1963,tonnes,0,A,Official figure
TCL,Crops and livestock products,230,Ethiopia PDR,5910,Export Quantity,141,Soya beans,1964,1964,tonnes,0,A,Official figure
TCL,Crops and livestock products,230,Ethiopia PDR,5910,Export Quantity,141,Soya beans,1965,1965,tonnes,0,A,Official figure
TCL,Crops and livestock products,230,Ethiopia PDR,5910,Export Quantity,141,Soya beans,1966,1966,tonnes,0,A,Official figure
TCL,Crops and livestock products,230,Ethiopia PDR,5910,Export Quantity,141,Soya beans,1967,1967,tonnes,0,A,Official figure
TCL,Crops and livestock products,230,Ethiopia PDR,5910,Export Quantity,141,Soya beans,1968,1968,tonnes,0,A,Official figure
TCL,Crops and livestock products,230,Ethiopia PDR,5910,Export Quantity,141,Soya beans,1969,1969,tonnes,0,A,Official figure
TCL,Crops and livestock products,230,Ethiopia PDR,5910,Export Quantity,141,Soya beans,1970,1970,tonnes,0,A,Official figure
TCL,Crops and livestock products,230,Ethiopia PDR,5910,Export Quantity,141,Soya beans,1971,1971,tonnes,0,A,Official figure
TCL,Crops and livestock products,230,Ethiopia PDR,5910,Export Quantity,141,Soya beans,1972,1972,tonnes,0,A,Official figure
TCL,Crops and livestock products,230,Ethiopia PDR,5910,Export Quantity,141,Soya beans,1973,1973,tonnes,0,A,Official figure
TCL,Crops and livestock products,230,Ethiopia PDR,5910,Export Quantity,141,Soya beans,1974,1974,tonnes,0,A,Official figure
TCL,Crops and livestock products,230,Ethiopia PDR,5910,Export Quantity,141,Soya beans,1975,1975,tonnes,0,A,Official figure
TCL,Crops and livestock products,230,Ethiopia PDR,5910,Export Quantity,141,Soya beans,1976,1976,tonnes,0,A,Official figure
TCL,Crops and livestock products,230,Ethiopia PDR,5910,Export Quantity,141,Soya beans,1977,1977,tonnes,0,A,Official figure
TCL,Crops and livestock products,230,Ethiopia PDR,5910,Export Quantity,141,Soya beans,1978,1978,tonnes,0,A,Official figure
TCL,Crops and livestock products,230,Ethiopia PDR,5910,Export Quantity,141,Soya beans,1979,1979,tonnes,0,A,Official figure
TCL,Crops and livestock products,230,Ethiopia PDR,5910,Export Quantity,141,Soya beans,1980,1980,tonnes,0,A,Official figure
TCL,Crops and livestock products,230,Ethiopia PDR,5910,Export Quantity,141,Soya beans,1981,1981,tonnes,0,A,Official figure
TCL,Crops and livestock products,230,Ethiopia PDR,5910,Export Quantity,141,Soya beans,1982,1982,tonnes,0,A,Official figure
TCL,Crops and livestock products,230,Ethiopia PDR,5910,Export Quantity,141,Soya beans,1983,1983,tonnes,595,A,Official figure
TCL,Crops and livestock products,230,Ethiopia PDR,5910,Export Quantity,141,Soya beans,1984,1984,tonnes,0,A,Official figure
TCL,Crops and livestock products,230,Ethiopia PDR,5910,Export Quantity,141,Soya beans,1985,1985,tonnes,0,A,Official figure
TCL,Crops and livestock products,230,Ethiopia PDR,5910,Export Quantity,141,Soya beans,1986,1986,tonnes,0,A,Official figure
TCL,Crops and livestock products,230,Ethiopia PDR,5910,Export Quantity,141,Soya beans,1987,1987,tonnes,0,A,Official figure
