Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","21","Brazil","5510","Production","56","Maize","1985","1985","tonnes","22018176","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","56","Maize","1986","1986","tonnes","20541230","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","56","Maize","1987","1987","tonnes","26786650","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","56","Maize","1988","1988","tonnes","24749550","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","56","Maize","1989","1989","tonnes","26589870","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","56","Maize","1990","1990","tonnes","21347770","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","56","Maize","1991","1991","tonnes","23624340","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","56","Maize","1992","1992","tonnes","30506127","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","56","Maize","1993","1993","tonnes","30055633","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","56","Maize","1994","1994","tonnes","32487625","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","56","Maize","1995","1995","tonnes","36266951","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","56","Maize","1996","1996","tonnes","29652791","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","56","Maize","1997","1997","tonnes","32948044","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","56","Maize","1998","1998","tonnes","29601753","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","56","Maize","1999","1999","tonnes","32239479","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","56","Maize","2000","2000","tonnes","32321000","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","56","Maize","2001","2001","tonnes","41962475","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","56","Maize","2002","2002","tonnes","35940832","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","56","Maize","2003","2003","tonnes","48327323","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","56","Maize","2004","2004","tonnes","41787558","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","56","Maize","2005","2005","tonnes","35113312","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","56","Maize","2006","2006","tonnes","42661677","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","56","Maize","2007","2007","tonnes","52112217","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","56","Maize","2008","2008","tonnes","58933347","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","56","Maize","2009","2009","tonnes","50719822","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","56","Maize","2010","2010","tonnes","55364271","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","56","Maize","2011","2011","tonnes","55660235","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","56","Maize","2012","2012","tonnes","71072810","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","56","Maize","2013","2013","tonnes","80273172","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","56","Maize","2014","2014","tonnes","79881614","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","56","Maize","2015","2015","tonnes","85283074","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","56","Maize","2016","2016","tonnes","64188314","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","56","Maize","2017","2017","tonnes","97910658","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","56","Maize","2018","2018","tonnes","82366531","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","56","Maize","2019","2019","tonnes","101126409","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","56","Maize","2020","2020","tonnes","103963620","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5312","Area harvested","56","Maize","1961","1961","ha","634565","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5312","Area harvested","56","Maize","1962","1962","ha","650843","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5312","Area harvested","56","Maize","1963","1963","ha","659962","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5312","Area harvested","56","Maize","1964","1964","ha","657539","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5312","Area harvested","56","Maize","1965","1965","ha","554710","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5312","Area harvested","56","Maize","1966","1966","ha","574148","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5312","Area harvested","56","Maize","1967","1967","ha","567311","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5312","Area harvested","56","Maize","1968","1968","ha","557182","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5312","Area harvested","56","Maize","1969","1969","ha","577624","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5312","Area harvested","56","Maize","1970","1970","ha","635275","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5312","Area harvested","56","Maize","1971","1971","ha","654802","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5312","Area harvested","56","Maize","1972","1972","ha","688693","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5312","Area harvested","56","Maize","1973","1973","ha","623464","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5312","Area harvested","56","Maize","1974","1974","ha","523352","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5312","Area harvested","56","Maize","1975","1975","ha","652061","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5312","Area harvested","56","Maize","1976","1976","ha","731156","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5312","Area harvested","56","Maize","1977","1977","ha","701993","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5312","Area harvested","56","Maize","1978","1978","ha","600762","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5312","Area harvested","56","Maize","1979","1979","ha","665943","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5312","Area harvested","56","Maize","1980","1980","ha","584543","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5312","Area harvested","56","Maize","1981","1981","ha","563289","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5312","Area harvested","56","Maize","1982","1982","ha","620879","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5312","Area harvested","56","Maize","1983","1983","ha","595661","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5312","Area harvested","56","Maize","1984","1984","ha","541511","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5312","Area harvested","56","Maize","1985","1985","ha","435239","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5312","Area harvested","56","Maize","1986","1986","ha","574224","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5312","Area harvested","56","Maize","1987","1987","ha","497088","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5312","Area harvested","56","Maize","1988","1988","ha","489659","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5312","Area harvested","56","Maize","1989","1989","ha","563249","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5312","Area harvested","56","Maize","1990","1990","ha","424428","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5312","Area harvested","56","Maize","1991","1991","ha","560068","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5312","Area harvested","56","Maize","1992","1992","ha","619406","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5312","Area harvested","56","Maize","1993","1993","ha","528385","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5312","Area harvested","56","Maize","1994","1994","ha","493163","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5312","Area harvested","56","Maize","1995","1995","ha","475256","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5312","Area harvested","56","Maize","1996","1996","ha","477750","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5312","Area harvested","56","Maize","1997","1997","ha","463710","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5312","Area harvested","56","Maize","1998","1998","ha","477140","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5312","Area harvested","56","Maize","1999","1999","ha","455026","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5312","Area harvested","56","Maize","2000","2000","ha","466475","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5312","Area harvested","56","Maize","2001","2001","ha","353113","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5312","Area harvested","56","Maize","2002","2002","ha","304055","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5312","Area harvested","56","Maize","2003","2003","ha","414680","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5312","Area harvested","56","Maize","2004","2004","ha","383217","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5312","Area harvested","56","Maize","2005","2005","ha","298712","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5312","Area harvested","56","Maize","2006","2006","ha","350291","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5312","Area harvested","56","Maize","2007","2007","ha","214367","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5312","Area harvested","56","Maize","2008","2008","ha","329345","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5312","Area harvested","56","Maize","2009","2009","ha","274229","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5312","Area harvested","56","Maize","2010","2010","ha","327525","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5312","Area harvested","56","Maize","2011","2011","ha","399421","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5312","Area harvested","56","Maize","2012","2012","ha","466789","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5312","Area harvested","56","Maize","2013","2013","ha","428300","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5312","Area harvested","56","Maize","2014","2014","ha","408404","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5312","Area harvested","56","Maize","2015","2015","ha","498644","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5312","Area harvested","56","Maize","2016","2016","ha","406942","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5312","Area harvested","56","Maize","2017","2017","ha","398152","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5312","Area harvested","56","Maize","2018","2018","ha","444620","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5312","Area harvested","56","Maize","2019","2019","ha","560910","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5312","Area harvested","56","Maize","2020","2020","ha","581530","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5419","Yield","56","Maize","1961","1961","hg/ha","22448","Fc","Calculated data"
"QCL","Crops and livestock products","27","Bulgaria","5419","Yield","56","Maize","1962","1962","hg/ha","23903","Fc","Calculated data"
"QCL","Crops and livestock products","27","Bulgaria","5419","Yield","56","Maize","1963","1963","hg/ha","26244","Fc","Calculated data"
"QCL","Crops and livestock products","27","Bulgaria","5419","Yield","56","Maize","1964","1964","hg/ha","31264","Fc","Calculated data"
"QCL","Crops and livestock products","27","Bulgaria","5419","Yield","56","Maize","1965","1965","hg/ha","22315","Fc","Calculated data"
"QCL","Crops and livestock products","27","Bulgaria","5419","Yield","56","Maize","1966","1966","hg/ha","38431","Fc","Calculated data"
"QCL","Crops and livestock products","27","Bulgaria","5419","Yield","56","Maize","1967","1967","hg/ha","34737","Fc","Calculated data"
"QCL","Crops and livestock products","27","Bulgaria","5419","Yield","56","Maize","1968","1968","hg/ha","31736","Fc","Calculated data"
"QCL","Crops and livestock products","27","Bulgaria","5419","Yield","56","Maize","1969","1969","hg/ha","41809","Fc","Calculated data"
"QCL","Crops and livestock products","27","Bulgaria","5419","Yield","56","Maize","1970","1970","hg/ha","37387","Fc","Calculated data"
"QCL","Crops and livestock products","27","Bulgaria","5419","Yield","56","Maize","1971","1971","hg/ha","38454","Fc","Calculated data"
"QCL","Crops and livestock products","27","Bulgaria","5419","Yield","56","Maize","1972","1972","hg/ha","43176","Fc","Calculated data"
"QCL","Crops and livestock products","27","Bulgaria","5419","Yield","56","Maize","1973","1973","hg/ha","41146","Fc","Calculated data"
"QCL","Crops and livestock products","27","Bulgaria","5419","Yield","56","Maize","1974","1974","hg/ha","31078","Fc","Calculated data"
"QCL","Crops and livestock products","27","Bulgaria","5419","Yield","56","Maize","1975","1975","hg/ha","43286","Fc","Calculated data"
"QCL","Crops and livestock products","27","Bulgaria","5419","Yield","56","Maize","1976","1976","hg/ha","41459","Fc","Calculated data"
"QCL","Crops and livestock products","27","Bulgaria","5419","Yield","56","Maize","1977","1977","hg/ha","35802","Fc","Calculated data"
"QCL","Crops and livestock products","27","Bulgaria","5419","Yield","56","Maize","1978","1978","hg/ha","37215","Fc","Calculated data"
"QCL","Crops and livestock products","27","Bulgaria","5419","Yield","56","Maize","1979","1979","hg/ha","48403","Fc","Calculated data"
"QCL","Crops and livestock products","27","Bulgaria","5419","Yield","56","Maize","1980","1980","hg/ha","38586","Fc","Calculated data"
"QCL","Crops and livestock products","27","Bulgaria","5419","Yield","56","Maize","1981","1981","hg/ha","42616","Fc","Calculated data"
"QCL","Crops and livestock products","27","Bulgaria","5419","Yield","56","Maize","1982","1982","hg/ha","55047","Fc","Calculated data"
"QCL","Crops and livestock products","27","Bulgaria","5419","Yield","56","Maize","1983","1983","hg/ha","52291","Fc","Calculated data"
"QCL","Crops and livestock products","27","Bulgaria","5419","Yield","56","Maize","1984","1984","hg/ha","55288","Fc","Calculated data"
"QCL","Crops and livestock products","27","Bulgaria","5419","Yield","56","Maize","1985","1985","hg/ha","31027","Fc","Calculated data"
"QCL","Crops and livestock products","27","Bulgaria","5419","Yield","56","Maize","1986","1986","hg/ha","49599","Fc","Calculated data"
"QCL","Crops and livestock products","27","Bulgaria","5419","Yield","56","Maize","1987","1987","hg/ha","37370","Fc","Calculated data"
"QCL","Crops and livestock products","27","Bulgaria","5419","Yield","56","Maize","1988","1988","hg/ha","31802","Fc","Calculated data"
"QCL","Crops and livestock products","27","Bulgaria","5419","Yield","56","Maize","1989","1989","hg/ha","40221","Fc","Calculated data"
"QCL","Crops and livestock products","27","Bulgaria","5419","Yield","56","Maize","1990","1990","hg/ha","28771","Fc","Calculated data"
"QCL","Crops and livestock products","27","Bulgaria","5419","Yield","56","Maize","1991","1991","hg/ha","49551","Fc","Calculated data"
"QCL","Crops and livestock products","27","Bulgaria","5419","Yield","56","Maize","1992","1992","hg/ha","28128","Fc","Calculated data"
"QCL","Crops and livestock products","27","Bulgaria","5419","Yield","56","Maize","1993","1993","hg/ha","18609","Fc","Calculated data"
"QCL","Crops and livestock products","27","Bulgaria","5419","Yield","56","Maize","1994","1994","hg/ha","28056","Fc","Calculated data"
"QCL","Crops and livestock products","27","Bulgaria","5419","Yield","56","Maize","1995","1995","hg/ha","38237","Fc","Calculated data"
"QCL","Crops and livestock products","27","Bulgaria","5419","Yield","56","Maize","1996","1996","hg/ha","21810","Fc","Calculated data"
"QCL","Crops and livestock products","27","Bulgaria","5419","Yield","56","Maize","1997","1997","hg/ha","35782","Fc","Calculated data"
"QCL","Crops and livestock products","27","Bulgaria","5419","Yield","56","Maize","1998","1998","hg/ha","27318","Fc","Calculated data"
"QCL","Crops and livestock products","27","Bulgaria","5419","Yield","56","Maize","1999","1999","hg/ha","38239","Fc","Calculated data"
"QCL","Crops and livestock products","27","Bulgaria","5419","Yield","56","Maize","2000","2000","hg/ha","17239","Fc","Calculated data"
"QCL","Crops and livestock products","27","Bulgaria","5419","Yield","56","Maize","2001","2001","hg/ha","24713","Fc","Calculated data"
"QCL","Crops and livestock products","27","Bulgaria","5419","Yield","56","Maize","2002","2002","hg/ha","42364","Fc","Calculated data"
"QCL","Crops and livestock products","27","Bulgaria","5419","Yield","56","Maize","2003","2003","hg/ha","28000","Fc","Calculated data"
"QCL","Crops and livestock products","27","Bulgaria","5419","Yield","56","Maize","2004","2004","hg/ha","55400","Fc","Calculated data"
"QCL","Crops and livestock products","27","Bulgaria","5419","Yield","56","Maize","2005","2005","hg/ha","53085","Fc","Calculated data"
"QCL","Crops and livestock products","27","Bulgaria","5419","Yield","56","Maize","2006","2006","hg/ha","45328","Fc","Calculated data"
"QCL","Crops and livestock products","27","Bulgaria","5419","Yield","56","Maize","2007","2007","hg/ha","45719","Fc","Calculated data"
"QCL","Crops and livestock products","27","Bulgaria","5419","Yield","56","Maize","2008","2008","hg/ha","41548","Fc","Calculated data"
"QCL","Crops and livestock products","27","Bulgaria","5419","Yield","56","Maize","2009","2009","hg/ha","47071","Fc","Calculated data"
"QCL","Crops and livestock products","27","Bulgaria","5419","Yield","56","Maize","2010","2010","hg/ha","62512","Fc","Calculated data"
"QCL","Crops and livestock products","27","Bulgaria","5419","Yield","56","Maize","2011","2011","hg/ha","55310","Fc","Calculated data"
"QCL","Crops and livestock products","27","Bulgaria","5419","Yield","56","Maize","2012","2012","hg/ha","36800","Fc","Calculated data"
"QCL","Crops and livestock products","27","Bulgaria","5419","Yield","56","Maize","2013","2013","hg/ha","63943","Fc","Calculated data"
"QCL","Crops and livestock products","27","Bulgaria","5419","Yield","56","Maize","2014","2014","hg/ha","76823","Fc","Calculated data"
"QCL","Crops and livestock products","27","Bulgaria","5419","Yield","56","Maize","2015","2015","hg/ha","54085","Fc","Calculated data"
"QCL","Crops and livestock products","27","Bulgaria","5419","Yield","56","Maize","2016","2016","hg/ha","54703","Fc","Calculated data"
"QCL","Crops and livestock products","27","Bulgaria","5419","Yield","56","Maize","2017","2017","hg/ha","64362","Fc","Calculated data"
"QCL","Crops and livestock products","27","Bulgaria","5419","Yield","56","Maize","2018","2018","hg/ha","79225","Fc","Calculated data"
"QCL","Crops and livestock products","27","Bulgaria","5419","Yield","56","Maize","2019","2019","hg/ha","72379","Fc","Calculated data"
"QCL","Crops and livestock products","27","Bulgaria","5419","Yield","56","Maize","2020","2020","hg/ha","51830","Fc","Calculated data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","56","Maize","1961","1961","tonnes","1424492","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","56","Maize","1962","1962","tonnes","1555740","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","56","Maize","1963","1963","tonnes","1732036","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","56","Maize","1964","1964","tonnes","2055744","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","56","Maize","1965","1965","tonnes","1237826","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","56","Maize","1966","1966","tonnes","2206513","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","56","Maize","1967","1967","tonnes","1970653","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","56","Maize","1968","1968","tonnes","1768271","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","56","Maize","1969","1969","tonnes","2415013","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","56","Maize","1970","1970","tonnes","2375090","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","56","Maize","1971","1971","tonnes","2517970","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","56","Maize","1972","1972","tonnes","2973501","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","56","Maize","1973","1973","tonnes","2565280","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","56","Maize","1974","1974","tonnes","1626491","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","56","Maize","1975","1975","tonnes","2822482","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","56","Maize","1976","1976","tonnes","3031270","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","56","Maize","1977","1977","tonnes","2513276","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","56","Maize","1978","1978","tonnes","2235763","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","56","Maize","1979","1979","tonnes","3223361","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","56","Maize","1980","1980","tonnes","2255535","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","56","Maize","1981","1981","tonnes","2400514","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","56","Maize","1982","1982","tonnes","3417731","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","56","Maize","1983","1983","tonnes","3114766","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","56","Maize","1984","1984","tonnes","2993905","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","56","Maize","1985","1985","tonnes","1350433","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","56","Maize","1986","1986","tonnes","2848101","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","56","Maize","1987","1987","tonnes","1857621","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","56","Maize","1988","1988","tonnes","1557202","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","56","Maize","1989","1989","tonnes","2265450","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","56","Maize","1990","1990","tonnes","1221139","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","56","Maize","1991","1991","tonnes","2775207","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","56","Maize","1992","1992","tonnes","1742275","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","56","Maize","1993","1993","tonnes","983281","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","56","Maize","1994","1994","tonnes","1383600","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","56","Maize","1995","1995","tonnes","1817220","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","56","Maize","1996","1996","tonnes","1041950","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","56","Maize","1997","1997","tonnes","1659240","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","56","Maize","1998","1998","tonnes","1303436","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","56","Maize","1999","1999","tonnes","1739969","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","56","Maize","2000","2000","tonnes","804134","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","56","Maize","2001","2001","tonnes","872645","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","56","Maize","2002","2002","tonnes","1288105","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","56","Maize","2003","2003","tonnes","1161107","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","56","Maize","2004","2004","tonnes","2123022","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","56","Maize","2005","2005","tonnes","1585701","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","56","Maize","2006","2006","tonnes","1587805","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","56","Maize","2007","2007","tonnes","980055","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","56","Maize","2008","2008","tonnes","1368347","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","56","Maize","2009","2009","tonnes","1290833","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","56","Maize","2010","2010","tonnes","2047414","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","56","Maize","2011","2011","tonnes","2209204","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","56","Maize","2012","2012","tonnes","1717785","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","56","Maize","2013","2013","tonnes","2738671","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","56","Maize","2014","2014","tonnes","3137478","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","56","Maize","2015","2015","tonnes","2696923","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","56","Maize","2016","2016","tonnes","2226094","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","56","Maize","2017","2017","tonnes","2562569","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","56","Maize","2018","2018","tonnes","3522500","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","56","Maize","2019","2019","tonnes","4059790","","Official data"
"QCL","Crops and livestock products","27","Bulgaria","5510","Production","56","Maize","2020","2020","tonnes","3014090","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5312","Area harvested","56","Maize","1961","1961","ha","149430","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5312","Area harvested","56","Maize","1962","1962","ha","160921","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5312","Area harvested","56","Maize","1963","1963","ha","158000","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5312","Area harvested","56","Maize","1964","1964","ha","166800","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5312","Area harvested","56","Maize","1965","1965","ha","150000","F","FAO estimate"
"QCL","Crops and livestock products","233","Burkina Faso","5312","Area harvested","56","Maize","1966","1966","ha","150000","F","FAO estimate"
"QCL","Crops and livestock products","233","Burkina Faso","5312","Area harvested","56","Maize","1967","1967","ha","225454","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5312","Area harvested","56","Maize","1968","1968","ha","228333","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5312","Area harvested","56","Maize","1969","1969","ha","99216","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5312","Area harvested","56","Maize","1970","1970","ha","85854","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5312","Area harvested","56","Maize","1971","1971","ha","89795","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5312","Area harvested","56","Maize","1972","1972","ha","80939","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5312","Area harvested","56","Maize","1973","1973","ha","88680","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5312","Area harvested","56","Maize","1974","1974","ha","130000","F","FAO estimate"
"QCL","Crops and livestock products","233","Burkina Faso","5312","Area harvested","56","Maize","1975","1975","ha","143860","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5312","Area harvested","56","Maize","1976","1976","ha","71000","*","Unofficial figure"
"QCL","Crops and livestock products","233","Burkina Faso","5312","Area harvested","56","Maize","1977","1977","ha","90000","F","FAO estimate"
"QCL","Crops and livestock products","233","Burkina Faso","5312","Area harvested","56","Maize","1978","1978","ha","115664","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5312","Area harvested","56","Maize","1979","1979","ha","109720","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5312","Area harvested","56","Maize","1980","1980","ha","115747","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5312","Area harvested","56","Maize","1981","1981","ha","142897","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5312","Area harvested","56","Maize","1982","1982","ha","135155","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5312","Area harvested","56","Maize","1983","1983","ha","125280","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5312","Area harvested","56","Maize","1984","1984","ha","120783","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5312","Area harvested","56","Maize","1985","1985","ha","143069","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5312","Area harvested","56","Maize","1986","1986","ha","165070","","Official data"
