year,country,country name,region,plantDay_sacks,harDay_sacks,yield,Production,Harvested_Area,yldAnom,yldAnomFD,yldAnomGau,yldAnomSmooth5,yldAnomSmooth9,yldAnomLinAbs,yldAnomSmooth5Abs,yldAnomSmooth9Abs,yldAnomGauAbs,expectedYld,expectedYldSmooth5,expectedYldSmooth9,expectedYldGau,prodAnomSmooth5,prodAnomSmooth9,prodAnomGau,directProdAnom,directProdExp,expectedProd,expectedProdSmooth5,expectedProdSmooth9,expectedProdGau,CDD1,EDD1,CDD2,EDD2,TAVG1,TAVG2,sumP1,sumP2,sfcSMgl1,sfcSMgl2,sfcSMfl1,sfcSMfl2CDD1haWgt,EDD1haWgt,CDD2haWgt,EDD_2_haWgt,TAVG1haWgt,TAVG2haWgt,sumP1haWgt,sumP2haWgt,sfcSMgl1haWgt,sfcSMgl2haWgt,sfcSMfl1haWgt,sfcSMfl2haWgt,country,state,ProdAnomLinAbs,sfcSMfl2,TAV1,TAV2,CDD1haWgt,TAV1haWgt,EDD2haWgt,TAV2haWgt
1971,Sudan,Sudan,9,,,0.9007,14000,15543,0.568870125,,0.248723767,0.110658972,0.292664647,0.326592567,0.08974,0.203922222,0.179403566,0.574107433,0.81096,0.696777778,0.721296434,1394.82882,3169.5631,2788.469633,,,8923.351832,12604.75128,10830.017,11211.11047,-1,-0.924342155,-1.125032663,-1.125032663,,,-0.504033208,0.630639017,-0.20377253,0.314787835,,,-0.865859151,-1.125032663,,,,-0.921882153,0.630639017,-0.20448266,0.314787835,,,,,5076.228268,,-1.3020208,-1.1250327,-1,-1.3884406,-1.1250327,-1.1250327
1971,Suriname,Suriname,38,,,2.5317,319,126,0.430095565,,0.317891876,0.266267868,0.344209974,0.761398726,0.53236,0.648288889,0.610677459,1.770301274,1.99934,1.883411111,1.921022541,67.07736,81.6844,76.94535983,,,223.0579605,251.91684,237.3098,242.0488402,,,,,,,,,,,,,,,,,,,,,,,,,,95.93623946,,,,,,,
1971,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971,Switzerland,Switzerland,40,,,6.6105,90300,13660,0.114135323,,0.153002342,0.15121382,0.13823028,0.677199205,0.8683,0.8028,0.877207224,5.933300795,5.7422,5.8077,5.733292776,11860.978,10966.248,11982.65068,,,81048.88886,78438.452,79333.182,78316.77932,1.504273772,0.165501356,,,,,0.184765235,,1.040975928,,,,0.019334445,,,,,0.184765115,,1.094099402,,,,,,9250.541145,,0.1656688,,1.2527274,0.15033247,,
1971,Syria,Syria,12,,,0.153,8465,55316,-0.75145306,,-0.420173179,-0.234770431,-0.35400638,-0.462577886,-0.04694,-0.083844444,-0.110871891,0.615577886,0.19994,0.236844444,0.263871891,-2596.53304,-4637.939289,-6132.98955,,,34051.30637,11059.88104,13101.28729,14596.33755,,,,,,,,,,,,,,,,,,,,,,,,,,-25587.95837,,,,,,,
1971,Tanzania,Tanzania,9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,-0.134050921,-1.170439243,-1.093793035,-1.093793035,,,-0.470397711,-1.01703167,-0.420573384,-1.579761028,,,-1.218793631,-1.093793035,,,,-0.496326834,-1.01703167,-0.415708482,-1.579761028,,,,,,,-2.0746868,-1.093793,-0.13286152,-2.1326113,-1.093793,-1.093793
1971,Thailand,Thailand,21,,,2.4211,2300000,950000,0.182396129,,0.099457485,0.083799633,0.083718779,0.373478276,0.1872,0.187033333,0.219013941,2.047621724,2.2339,2.234066667,2.202086059,177840,177681.6667,208063.2439,,,1945240.637,2122205,2122363.333,2091981.756,-0.283421963,-1.455171704,,,,,0.139569387,,0.580462575,,,,-1.368332863,,,,,0.24085696,,0.647093534,,,,,,354804.3626,,-0.9824717,,-0.29070887,-0.9819147,,
1971,Timor-Leste,Timor-Leste,,,,1.0582,11429,10800,0.05406221,,-0.002401906,-0.002055867,-0.0035156,0.054274435,-0.00218,-0.003733333,-0.002547817,1.003925565,1.06038,1.061933333,1.060747817,-23.544,-40.32,-27.51642325,,,10842.3961,11452.104,11468.88,11456.07642,,,,,,,,,,,,,,,,,,,,,,,,,,586.1638955,,,,,,,
1971,Togo,Togo,24,,,1.2133,182000,150000,0.496047425,,0.218259158,0.097572008,0.211859234,0.402296298,0.10786,0.212111111,0.217370692,0.811003702,1.10544,1.001188889,0.995929308,16179,31816.66667,32605.60377,,,121650.5553,165816,150178.3333,149389.3962,,-0.561309099,-0.376755834,-0.376755834,,,-0.282160431,-0.301736325,0.21477589,-0.51694119,,,-0.459844291,-0.376755834,,,,-0.331837654,-0.301736325,0.195700496,-0.51694119,,,,,60344.44471,,-0.94434756,-0.37675583,-1,-0.83514845,-0.37675583,-0.37675583
1971,Trinidad and Tobago,Trinidad and Tobago,38,,,3.922,3620,923,0.062606424,,-0.045514717,-0.054397462,-0.050960654,0.231075578,-0.22562,-0.2106,-0.187020925,3.690924422,4.14762,4.1326,4.109020925,-208.24726,-194.3838,-172.6203138,,,3406.723241,3828.25326,3814.3898,3792.626314,,,,,,,,,,,,,,,,,,,,,,,,,,213.2827586,,,,,,,
1971,Trkiye,Trkiye,,,,1.7959,1135000,632000,0.176551938,,0.04076657,0.066461597,0.046419485,0.269490547,0.11192,0.079666667,0.070344961,1.526409453,1.68398,1.716233333,1.725555039,70733.44,50349.33333,44458.01531,,,964690.7741,1064275.36,1084659.467,1090550.785,,,,,,,,,,,,,,,,,,,,,,,,,,170318.0259,,,,,,,
1971,Uganda,Uganda,9,,,1.5036,421000,280000,0.275950979,,0.209231632,0.137298802,0.230531408,0.325184822,0.18152,0.281688889,0.260165773,1.178415178,1.32208,1.221911111,1.243434227,50825.6,78872.88889,72846.41632,,,329956.2497,370182.4,342135.1111,348161.5837,,-0.785478234,-0.771614254,-0.771614254,,,-0.375616848,-0.157876164,-1.560090184,0.486509264,,,-0.641339481,-0.771614254,,,,-0.277056009,-0.157876164,-1.739967227,0.486509264,,,,,91051.75025,,-1.6014615,-0.77161425,1,-1.5711995,-0.77161425,-0.77161425
1971,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971,United Kingdom,United Kingdom,16,,,5,5000,1000,0.17527043,,0.268808955,,,0.74566,,,1.059296414,4.25434,,,3.940703586,,,1059.296414,,,4254.34,,,3940.703586,,,,,,,,,,,,,,,,,,,,,,,,,,745.66,,,,,,,
1971,United States of America,United States of America,0,,,5.527,143420656,25949296,0.072842847,,0.04874156,0.013042904,0.053252308,0.375266907,0.07116,0.279444444,0.256874154,5.151733093,5.45584,5.247555556,5.270125846,1846551.903,7251386.604,6665703.454,,,133683847,141575207.1,136170372.4,136756055.5,2.237858295,-0.419141084,,,,,-0.776750863,,-0.561656475,,,,-0.208541945,,,,,-0.364401788,,-0.421830863,,,,,,9737912.037,,-1.2016499,,1.3359706,-0.87319046,,
1971,Uruguay,Uruguay,22,,,0.9213,166015,180200,0.704986975,,0.100341416,0.07505426,0.116426552,0.380943966,0.06432,0.096077778,0.08401442,0.540356034,0.85698,0.825222222,0.83728558,11590.464,17313.21556,15139.39855,,,97372.15734,154427.796,148705.0444,150878.8615,0.678835034,1.573737144,-0.730052292,-0.730052292,,,-1.768332124,1.880801678,-0.67076242,0.970623076,,,1.656362653,-0.730052292,,,,-1.840160012,1.880801678,-0.855919838,0.970623076,,,,,68646.10266,,0.20855968,-0.7300523,0.7144562,0.05090426,-0.7300523,-0.7300523
1971,Vanuatu,Vanuatu,31,,,0.5,450,900,0.004124608,,-0.004510466,-0.02179442,0.000578112,0.002053833,-0.01114,0.000288889,-0.002265451,0.497946167,0.51114,0.499711111,0.502265451,-10.026,0.26,-2.038906104,,,448.1515505,460.026,449.74,452.0389061,,,,,,,,,,,,,,,,,,,,,,,,,,1.848449477,,,,,,,
1971,Venezuela,Venezuela,38,,,1.214,713486,587702,-0.023100406,,0.059565585,0.085731662,0.07515031,-0.028707037,0.09586,0.084855556,0.068247423,1.242707037,1.11814,1.129144444,1.145752577,56337.11372,49869.77971,40109.14701,,,730341.411,657133.1143,663600.4483,673361.081,,,,,,,,,,,,,,,,,,,,,,,,,,-16871.18295,,,,,,,
1971,Vietnam,Vietnam,21,,,1.0038,237000,236100,0.10621664,,-0.098495407,-0.10182534,-0.105055128,0.096382805,-0.1138,-0.117833333,-0.109671864,0.907417195,1.1176,1.121633333,1.113471864,-26868.18,-27820.45,-25893.52707,,,214241.1996,263865.36,264817.63,262890.7071,-1,-0.965781927,,,,,2.710787058,,1.604633331,,,,-1.02603364,,,,,2.617471457,,1.697228074,,,,,,22755.98036,,-1.4520322,,,-1.590067,,
1971,Yemen,Yemen,0,,,2.0909,23000,11000,0.08846546,,0.061604137,0.092207399,0.053574228,0.169938723,0.17652,0.106322222,0.121333448,1.920961277,1.91438,1.984577778,1.969566552,1941.72,1169.544444,1334.667933,,,21130.57405,21058.18,21830.35556,21665.23207,,,,,,,,,,,,,,,,,,,,,,,,,,1869.325951,,,,,,,
1971,Yugoslavia,Yugoslavia,,,,3.0727,7443000,2422273,-0.016071117,,-0.053577276,-0.044689159,-0.054718664,-0.050188303,-0.14374,-0.177866667,-0.173946475,3.122888303,3.21644,3.250566667,3.246646475,-348177.521,-430841.6243,-421345.8498,,,7564488.017,7791095.768,7873759.871,7864264.097,,,,,,,,,,,,,,,,,,,,,,,,,,-121569.7703,,,,,,,
1971,Zambia,Zambia,17,,,0.9212,927938,1007328,-0.186236376,,-0.05045434,0.048271467,-0.03890383,-0.210824058,0.04242,-0.037288889,-0.048948187,1.132024058,0.87878,0.958488889,0.970148187,42730.85376,-37562.14187,-49306.8791,,,1140319.53,885219.6998,965512.6955,977257.4327,-0.189171433,-1.514398694,,,,,1.476209879,0.422135681,1.568741679,,,,-1.423439145,,,,,1.426452756,0.422135681,2.032882214,,,,,,-212368.9763,,-1.8361163,,-0.18851858,-1.8982788,,
1971,Zimbabwe,Zimbabwe,17,,,1.9011,1855499,976017,0.151712703,,0.128467451,0.133361154,0.120234393,0.250427922,0.2237,0.204044444,0.2164258,1.650672078,1.6774,1.697055556,1.6846742,218335.0029,199150.8465,211235.2604,,,1611084.009,1637170.916,1656355.072,1644270.658,,-0.595654428,,,,,0.348364592,,0.445160896,,,,-0.751496553,,,,,0.321948141,,0.531891823,,,,,,244421.9092,,-0.6089041,,1,-0.71381646,,
1972,Afghanistan,Afghanistan,5,,,1.5652,720000,460000,-0.047174429,,0.019308822,0.043832008,-0.003268945,-0.077493109,0.065725,-0.005133333,0.029649668,1.642693109,1.499475,1.570333333,1.535550332,30233.5,-2361.333333,13638.84742,,,755638.8303,689758.5,722353.3333,706353.1526,1,-0.284282714,,,,,-0.210951269,,-0.393250316,,,,-0.284282833,,,,,-0.274858087,,-0.393250376,,,,,,-35646.83025,,-1.5965194,,,-1.5965185,,
1972,Albania,Albania,6,,,1.9667,236000,120000,-0.053203953,,-0.108749664,-0.03412272,-0.106888948,-0.110516109,-0.06948,-0.235377778,-0.239975186,2.077216109,2.03618,2.202077778,2.206675186,-8337.6,-28245.33333,-28797.02227,,,249265.9331,244341.6,264249.3333,264801.0223,,,,,,,1.595399618,,,,,,,,,,,1.595399976,,,,,,,,-13261.93309,,,,,,,
1972,Algeria,Algeria,18,,,0.8528,4716,5530,-0.111497591,,-0.237426505,-0.183126114,-0.265341284,-0.107017319,-0.19118,-0.308011111,-0.265518438,0.959817319,1.04398,1.160811111,1.118318438,-1057.2254,-1703.301444,-1468.316965,,,5307.789772,5773.2094,6419.285444,6184.300965,,,,,,,,,,,,,,,,,,,,,,,,,,-591.8057724,,,,,,,
1972,Angola,Angola,36,,,0.7547,400000,530000,0.209975126,,-0.015295019,-0.017266524,-0.032780349,0.13096817,-0.01326,-0.025577778,-0.011722446,0.62373183,0.76796,0.780277778,0.766422446,-7027.8,-13556.22222,-6212.89642,,,330577.87,407018.8,413547.2222,406203.8964,-0.142943189,-1.378189564,,,,,-1.681877255,,-1.829248786,,,,-1.466830254,,,,,-1.93722415,,-1.677269101,,,,,,69413.13003,,-1.0902182,,-0.1343028,-0.99338293,,
1972,Antigua and Barbuda,Antigua and Barbuda,0,,,2.3,92,40,0.099473883,,0.065931077,0.041544021,0.06220847,0.208090374,0.09174,0.1347,0.142261991,2.091909626,2.20826,2.1653,2.157738009,3.6696,5.388,5.69047963,,,83.67638503,88.3304,86.612,86.30952037,,,,,,,,,,,,,,,,,,,,,,,,,,8.323614973,,,,,,,
1972,Argentina,Argentina,22,,,1.862,5860000,3147200,-0.218137833,,-0.221642289,-0.236547324,-0.190074816,-0.519493924,-0.57692,-0.436977778,-0.530216294,2.381493924,2.43892,2.298977778,2.392216294,-1815682.624,-1375256.462,-1668696.721,,,7495037.678,7675769.024,7235342.862,7528783.121,-0.080190316,3.107478142,2.259584904,2.259584904,,,-2.157558203,-1.592703342,-1.414839745,-2.160084963,,,3.543084383,2.259584904,,,,-1.897769332,-1.592703342,-1.070622683,-2.160084963,,,,,-1634951.278,,2.0058572,2.259585,-0.6756437,2.4643726,2.259585,2.259585
1972,Australia,Australia,20,,,2.7359,213927,78193,0.09335892,,0.110606884,0.113911372,0.111180808,0.233610998,0.27978,0.273744444,0.272472086,2.502289002,2.45612,2.462155556,2.463427914,21876.83754,21404.89934,21305.40981,,,195661.4839,192051.3912,192523.3294,192622.8189,,,,,,,,,,,,,,,,,,,,,,,,,,18266.7448,,,,,,,
1972,Austria,Austria,40,,,5.48,725947,132472,-0.059005071,,-0.061841807,-0.039102227,-0.061725952,-0.343623308,-0.223,-0.360511111,-0.361232365,5.823623308,5.703,5.840511111,5.841232365,-29541.256,-47757.62791,-47853.17381,,,771467.0269,755487.816,773704.1879,773799.7338,1.167051792,-0.709330082,,,,,2.100175381,,1.020128965,,,,-0.391948342,,,,,2.375292778,,1.543397784,,,,,,-45520.4669,,-1.2652992,,1.4533129,-0.9921978,,
1972,Bahamas,Bahamas,0,,,0.991,550,555,0.701254602,,-0.002471042,-0.001511335,0.000605816,0.408488717,-0.0015,0.0006,-0.002454869,0.582511283,0.9925,0.9904,0.993454869,-0.8325,0.333,-1.362452204,,,323.2937618,550.8375,549.672,551.3674522,,,,,,,,,,,,,,,,,,,,,,,,,,226.7112382,,,,,,,
1972,Bangladesh,Bangladesh,19,,,0.7143,2000,2800,1.588688858,,-0.157760403,-0.134873919,-0.176145684,0.438368809,-0.11136,-0.152722222,-0.133795961,0.275931191,0.82566,0.867022222,0.848095961,-311.808,-427.6222222,-374.6286897,,,772.607335,2311.848,2427.662222,2374.66869,1,-0.41782105,,,,,-1.647625089,,-1.391575813,,,,-0.395366818,,,,,-2.069041252,,-2.111064672,,,,,,1227.432665,,-0.90953654,,,-1.2127457,,
1972,Barbados,Barbados,0,,,2.7276,2073,760,0.148609069,,0.084556632,0.071235007,0.079620019,0.352901703,0.18138,0.201155556,0.212655257,2.374698297,2.54622,2.526444444,2.514944743,137.8488,152.8782222,161.6179953,,,1804.770706,1935.1272,1920.097778,1911.358005,,,,,,,,,,,,,,,,,,,,,,,,,,268.2052941,,,,,,,
1972,Belgium-Luxembourg,Belgium-Luxembourg,,,,4.1055,18713,4558,-0.295582592,,-0.233638333,-0.229832704,-0.230249219,-1.72272053,-1.22516,-1.228044444,-1.251631201,5.82822053,5.33066,5.333544444,5.357131201,-5584.27928,-5597.426578,-5704.935014,,,26565.02918,24297.14828,24310.29558,24417.80401,,,,,,,,,,,,,,,,,,,,,,,,,,-7852.160177,,,,,,,
1972,Belize,Belize,3,,,1.3216,14610,11055,0.154678286,,-0.003683324,-0.082362417,0.005316317,0.177038769,-0.11862,0.006988889,-0.004885877,1.144561231,1.44022,1.314611111,1.326485877,-1311.3441,77.26216667,-54.01337312,,,12653.12441,15921.6321,14533.02583,14664.30137,,,,,,,,,,,,,,,,,,,,,,,,,,1957.163592,,,,,,,
1972,Benin,Benin,24,,,0.5476,207100,378200,-0.152698133,,-0.13425753,-0.126801888,-0.135611057,-0.098686785,-0.07952,-0.085911111,-0.084920662,0.646286785,0.62712,0.633511111,0.632520662,-30074.464,-32491.58222,-32116.99432,,,244425.6622,237176.784,239593.9022,239219.3143,,-0.703073859,0.041669551,0.041669551,,,-0.267221868,-1.429204345,0.56960237,-0.900863647,,,-0.705070555,0.041669551,,,,0.257100493,-1.429204345,0.746341527,-0.900863647,,,,,-37323.34217,,-0.5563438,0.04166955,1,-0.68299395,0.04166955,0.04166955
1972,Bhutan,Bhutan,19,,,1.3996,65500,46800,0.166134968,,-0.000325222,-0.000399954,-0.000214301,0.199395874,-0.00056,-0.0003,-0.000455329,1.200204126,1.40016,1.3999,1.400055329,-26.208,-14.04,-21.30939578,,,56169.55311,65527.488,65515.32,65522.5894,,,,,,,,,,,,,,,,,,,,,,,,,,9331.726892,,,,,,,
1972,Bolivia,Bolivia,2,,,1.2517,268500,214500,-0.03631926,,-0.039804148,-0.020563702,-0.052300833,-0.047174147,-0.02628,-0.069077778,-0.051888218,1.298874147,1.27798,1.320777778,1.303588218,-5637.06,-14817.18333,-11130.02284,,,278608.5046,274126.71,283306.8333,279619.6728,1.765291452,-1.885049582,,,,,-0.405599415,-0.65013057,-0.460619062,,,,-1.829119802,,,,,-0.973984897,-0.65013057,-0.639447331,,,,,,-10118.85463,,-2.1128638,,1.3706394,-1.9009278,,
1972,Botswana,Botswana,17,,,1.0842,10300,9500,1.433306435,,1.058800732,0.970914379,1.041039157,0.638633431,0.5341,0.553,0.55758274,0.445566569,0.5501,0.5312,0.52661726,5073.95,5253.5,5297.036031,,,4232.882408,5225.95,5046.4,5002.863969,1,-1.129675984,,,,,1.064651251,,1.018707871,,,,-1.075977564,,,,,1.115371227,,1.266244769,,,,,,6067.017592,,-1.433905,,,-1.4239511,,
1972,Brazil,Brazil,0,,,1.413,14891444,10538943,0.107365135,,-0.010554074,-0.011708423,-0.014338862,0.136998114,-0.01674,-0.020555556,-0.015071978,1.276001886,1.42974,1.433555556,1.428071978,-176421.9058,-216633.8283,-158842.7128,,,13447711.14,15067948.36,15108160.29,15050369.17,-0.831983685,-1.119368076,-1.444253325,-1.444253325,,,-0.558972478,-1.289044857,-0.230843097,-0.938943863,,,-1.066838264,-1.444253325,,,,-0.25799489,-1.289044857,-0.008998374,-0.938943863,,,,,1443815.318,,-0.7442496,-1.4442533,-1.1945467,-0.60602033,-1.4442533,-1.4442533
1972,Bulgaria,Bulgaria,6,,,4.3176,2973501,688693,0.287630678,,0.117017601,0.128837435,0.111729718,0.964464605,0.49278,0.433922222,0.452307283,3.353135395,3.82482,3.883677778,3.865292717,339374.1365,298839.197,311500.8594,,,2309280.874,2634126.76,2674661.7,2662000.037,-0.181959882,-0.283045113,,,,,0.441844434,,-0.181897387,,,,-0.274376869,,,,,0.372439325,,-0.361709803,,,,,,664220.0226,,0.12145575,,-0.7756546,0.14360167,,
1972,Burkina Faso,Burkina Faso,24,,,0.7249,58676,80939,-0.022389477,,0.074540844,0.088634589,0.094225383,-0.016601838,0.05902,0.062422222,0.050286277,0.741501838,0.66588,0.662477778,0.674613723,4777.01978,5052.392244,4070.120934,,,60016.4173,53895.66132,53620.28886,54602.56017,-1,-1.335440636,,,,,1.501309752,,1.440159082,,,,-1.358085155,,,,,1.786903381,,1.480944633,,,,,,-1343.736204,,-1.3766836,,1,-1.4221399,,
1972,Burundi,Burundi,9,,,1.0676,119574,112000,-0.037674297,,-0.040772548,-0.038683187,-0.04068531,-0.041795703,-0.04296,-0.045277778,-0.04537899,1.109395703,1.11056,1.112877778,1.11297899,-4811.52,-5071.111111,-5082.446846,,,124252.3188,124382.72,124642.3111,124653.6468,,-0.715373874,-1.403651476,-1.403651476,,,-1.361303806,-1.268285394,-0.568746984,0.022167824,,,0.441236615,-1.403651476,,,,-1.135273457,-1.268285394,-0.64116329,0.022167824,,,,,-4681.118785,,-0.63145363,-1.4036515,1,-0.6337252,-1.4036515,-1.4036515
1972,Cabo Verde,Cabo Verde,,,,0.1917,575,3000,-0.595687524,,-0.433099349,-0.292776507,-0.449085161,-0.282438225,-0.07936,-0.156266667,-0.146454489,0.474138225,0.27106,0.347966667,0.338154489,-238.08,-468.8,-439.3634674,,,1422.414676,813.18,1043.9,1014.463467,,,,,,,,,,,,,,,,,,,,,,,,,,-847.3146763,,,,,,,
1972,Cambodia,Cambodia,21,,,1.4164,79600,56200,0.450624249,,0.093686274,0.068884327,0.091095838,0.439992773,0.09128,0.118255556,0.121330259,0.976407227,1.32512,1.298144444,1.295069741,5129.936,6645.962222,6818.760564,,,54874.08616,74471.744,72955.71778,72782.91944,,-0.477908939,,,,,-1.56667614,,-1.155047774,,,,-0.462366551,,,,,-2.020367861,,-1.154800653,,,,,,24727.59384,,0.3467077,,,0.3600933,,
1972,Cameroon,Cameroon,24,,,0.9096,448000,492500,-0.116335782,,0.001571053,0.014250351,-0.019510618,-0.119750269,0.01278,-0.0181,0.001426788,1.029350269,0.89682,0.9277,0.908173212,6294.15,-8914.25,702.6931785,,,506955.0073,441683.85,456892.25,447275.3068,1,-0.658831418,-1.037899137,-1.037899137,,,-0.635885775,-0.356115729,-0.259331822,0.098340154,,,-0.256553978,-1.037899137,,,,-0.591610849,-0.356115729,0.40835622,0.098340154,,,,,-58977.00728,,-1.1183543,-1.0378991,-1,-0.3694938,-1.0378991,-1.0378991
1972,Canada,Canada,7,,,4.7082,2528365,537010,-0.076322362,,-0.078404369,-0.053342716,-0.077717681,-0.389032853,-0.2653,-0.396744444,-0.400548177,5.097232853,4.9735,5.104944444,5.108748177,-142468.753,-213055.7341,-215098.3767,,,2737265.014,2670819.235,2741406.216,2743448.859,0.495096087,0.349750966,,,,,0.481377631,,0.128521889,,,,0.358537316,,,,,0.964387715,,0.57659328,,,,,,-208914.5322,,-0.69916904,,0.5589089,-0.66842,,
1972,Central African Rep.,Central African Rep.,,,,0.6343,44400,70000,-0.000335043,,0.046055939,0.073410952,0.025269397,-0.000212589,0.04338,0.015633333,0.027927074,0.634512589,0.59092,0.618666667,0.606372926,3036.6,1094.333333,1954.895208,,,44415.88124,41364.4,43306.66667,42446.10479,,,,,,,,,,,,,,,,,,,,,,,,,,-14.88123904,,,,,,,
1972,Chad,Chad,12,,,2.1429,13500,6300,0.808161922,,0.192021062,0.066246716,0.128693576,0.957773837,0.13314,0.244333333,0.345196865,1.185126163,2.00976,1.898566667,1.797703135,838.782,1539.3,2174.740249,,,7466.294826,12661.488,11960.97,11325.52975,-1,0.303290039,,,,,-1.534100175,,-0.131300911,,,,0.514395416,,,,,-1.35257268,,-0.47009632,,,,,,6033.975174,,0.44252908,,,0.46111774,,
1972,Chile,Chile,0,,,3.3498,282990,84480,-0.083872888,,0.0195252,-0.000370034,0.03309529,-0.306679494,-0.00124,0.107311111,0.064152918,3.656479494,3.35104,3.242488889,3.285647082,-104.7552,9065.642667,5419.638492,,,308899.3877,283095.8592,273925.4613,277571.4655,,,,,,,,,,,,,,,,,,,,,,,,,,-25908.28368,,,,,,,
1972,China,China,37,,,1.9238,32100000,16686000,-0.179763979,,-0.119302597,-0.122289948,-0.11664949,-0.421622476,-0.26804,-0.254044444,-0.260605215,2.345422476,2.19184,2.177844444,2.184405215,-4472515.44,-4238985.6,-4348458.625,,,39135719.43,36573042.24,36339512.4,36448985.43,0.653971791,-0.053714566,-0.275598913,-0.275598913,,,-1.036268234,-2.096689463,-0.720375776,-1.777517915,,,0.321873248,-0.275598913,,,,-1.466033936,-2.096689463,-1.051947355,-1.777517915,,,,,-7035192.629,,-0.87614363,-0.2755989,0.80434346,-1.0561247,-0.2755989,-0.2755989
1972,Colombia,Colombia,38,,,1.291,806200,624500,0.16890951,,0.020810594,-0.007976148,0.017434478,0.186551803,-0.01038,0.022122222,0.026318768,1.104448197,1.30138,1.268877778,1.264681232,-6482.31,13815.32778,16436.07036,,,689727.8989,812711.81,792414.1722,789793.4296,0.503049731,-0.479032576,,,,,0.757430077,,1.585475445,,,,-0.403678805,,,,,0.843927205,,1.148463607,,,,,,116501.6011,,-0.79813164,,0.38483438,-0.6347225,,
1972,Comoros,Comoros,17,,,1.0588,3600,3400,-0.115255678,,-0.001279189,0.000245621,-0.002146664,-0.137929917,0.00026,-0.002277778,-0.00135614,1.196729917,1.05854,1.061077778,1.06015614,0.884,-7.744444444,-4.610875518,,,4068.881719,3599.036,3607.664444,3604.530876,,,,,,,,,,,,,,,,,,,,,,,,,,-468.9617195,,,,,,,
1972,Congo,Congo,,,,0.6667,5000,7500,-0.057852808,,0.060776389,0.093416866,0.04215298,-0.040938897,0.05696,0.026966667,0.038198077,0.707638897,0.60974,0.639733333,0.628501923,427.2,202.25,286.4855804,,,5307.291727,4573.05,4798,4713.76442,,,,,,,,,,,,,,,,,,,,,,,,,,-307.0417271,,,,,,,
1972,Costa Rica,Costa Rica,0,,,1.3727,75910,55300,-0.019817772,,0.020419442,0.069064345,0.024955407,-0.027753875,0.08868,0.033422222,0.027468869,1.400453875,1.28402,1.339277778,1.345231131,4904.004,1848.248889,1519.028467,,,77445.0993,71006.306,74062.06111,74391.28153,,,,,,,,,,,,,,,,,,,,,,,,,,-1534.789296,,,,,,,
1972,Cuba,Cuba,4,,,0.7085,88950,125550,-0.251481426,,-0.238424732,-0.164347047,-0.246668399,-0.238036298,-0.13934,-0.231988889,-0.221808571,0.946536298,0.84784,0.940488889,0.930308571,-17494.137,-29126.205,-27848.06613,,,118837.6322,106446.312,118078.38,116800.2411,-0.321419775,-0.632308722,,,,,0.514329135,,0.869759381,,,,-0.652066529,,,,,0.530415714,,0.781208038,,,,,,-29885.45722,,0.20152272,,-0.33586052,0.22127536,,
1972,Czechoslovakia,Czechoslovakia,,,,4.4441,641549,144361,0.188366053,,0.080673285,0.080900308,0.080713975,0.704427372,0.33262,0.331911111,0.331756279,3.739672628,4.11148,4.112188889,4.112343721,48017.35582,47915.01991,47892.66819,,,539862.8802,593537.3643,593639.7002,593662.0519,,,,,,,,,,,,,,,,,,,,,,,,,,101691.8399,,,,,,,
1972,C??te d'Ivoire,C??te d'Ivoire,,,,0.6716,226000,336500,-0.020580929,,-0.000895347,-0.045643154,0.009992314,-0.014112603,-0.03212,0.006644444,-0.000601854,0.685712603,0.70372,0.664955556,0.672201854,-10808.38,2235.855556,-202.5238616,,,230742.2908,236801.78,223757.5444,226195.9239,,,,,,,,,,,,,,,,,,,,,,,,,,-4748.890766,,,,,,,
1972,Dem. Rep. Congo,Dem. Rep. Congo,,,,0.7315,451500,617200,-0.010647419,,0.019788961,0.010610373,0.021790753,-0.007872408,0.00768,0.0156,0.014194726,0.739372408,0.72382,0.7159,0.717305274,4740.096,9628.32,8760.984764,,,456340.65,446741.704,441853.48,442720.8152,,,,,,,,,,,,,,,,,,,,,,,,,,-4858.849996,,,,,,,
1972,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,Dominica,Dominica,4,,,1.2593,170,135,-0.014001635,,-0.010173254,-0.00384445,-0.008563981,-0.017882645,-0.00486,-0.010877778,-0.01294285,1.277182645,1.26416,1.270177778,1.27224285,-0.6561,-1.4685,-1.747284786,,,172.4196571,170.6616,171.474,171.7527848,,,,,,,,,,,,,,,,,,,,,,,,,,-2.414157129,,,,,,,
1972,Dominican Rep.,Dominican Rep.,,,,1.9231,50000,26000,0.238730433,,0.091623315,0.058358007,0.086497175,0.370623409,0.10604,0.1531,0.161411721,1.552476591,1.81706,1.77,1.761688279,2757.04,3980.6,4196.704746,,,40364.39136,47243.56,46020,45803.89525,,,,,,,,,,,,,,,,,,,,,,,,,,9636.208641,,,,,,,
