Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","125","Cassava","1986","1986","tonnes","420000","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","125","Cassava","1987","1987","tonnes","424248","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","125","Cassava","1988","1988","tonnes","430000","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","125","Cassava","1989","1989","tonnes","453189","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","125","Cassava","1990","1990","tonnes","393590","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","125","Cassava","1991","1991","tonnes","364054","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","125","Cassava","1992","1992","tonnes","324498","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","125","Cassava","1993","1993","tonnes","311994","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","125","Cassava","1994","1994","tonnes","282921","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","125","Cassava","1995","1995","tonnes","298772","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","125","Cassava","1996","1996","tonnes","301779","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","125","Cassava","1997","1997","tonnes","314988","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","125","Cassava","1998","1998","tonnes","307889","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","125","Cassava","1999","1999","tonnes","328198","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","125","Cassava","2000","2000","tonnes","342261","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","125","Cassava","2001","2001","tonnes","335131","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","125","Cassava","2002","2002","tonnes","345850","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","125","Cassava","2003","2003","tonnes","354962","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","125","Cassava","2004","2004","tonnes","362866","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","125","Cassava","2005","2005","tonnes","370482","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","125","Cassava","2006","2006","tonnes","371280","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","125","Cassava","2007","2007","tonnes","360577","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","125","Cassava","2008","2008","tonnes","361329","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","125","Cassava","2009","2009","tonnes","248855","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","125","Cassava","2010","2010","tonnes","266240","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","125","Cassava","2011","2011","tonnes","268938","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","125","Cassava","2012","2012","tonnes","241894","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","125","Cassava","2013","2013","tonnes","243799","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","125","Cassava","2014","2014","tonnes","245808","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","125","Cassava","2015","2015","tonnes","223303","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","125","Cassava","2016","2016","tonnes","199965","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","125","Cassava","2017","2017","tonnes","203318","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","125","Cassava","2018","2018","tonnes","201375","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","125","Cassava","2019","2019","tonnes","203327","","Official data"
"QCL","Crops and livestock products","19","Bolivia (Plurinational State of)","5510","Production","125","Cassava","2020","2020","tonnes","203633","","Official data"
"QCL","Crops and livestock products","21","Brazil","5312","Area harvested","125","Cassava","1961","1961","ha","1381331","","Official data"
"QCL","Crops and livestock products","21","Brazil","5312","Area harvested","125","Cassava","1962","1962","ha","1476206","","Official data"
"QCL","Crops and livestock products","21","Brazil","5312","Area harvested","125","Cassava","1963","1963","ha","1617810","","Official data"
"QCL","Crops and livestock products","21","Brazil","5312","Area harvested","125","Cassava","1964","1964","ha","1715857","","Official data"
"QCL","Crops and livestock products","21","Brazil","5312","Area harvested","125","Cassava","1965","1965","ha","1749960","","Official data"
"QCL","Crops and livestock products","21","Brazil","5312","Area harvested","125","Cassava","1966","1966","ha","1779806","","Official data"
"QCL","Crops and livestock products","21","Brazil","5312","Area harvested","125","Cassava","1967","1967","ha","1914439","","Official data"
"QCL","Crops and livestock products","21","Brazil","5312","Area harvested","125","Cassava","1968","1968","ha","1998197","","Official data"
"QCL","Crops and livestock products","21","Brazil","5312","Area harvested","125","Cassava","1969","1969","ha","2029373","","Official data"
"QCL","Crops and livestock products","21","Brazil","5312","Area harvested","125","Cassava","1970","1970","ha","2024557","","Official data"
"QCL","Crops and livestock products","21","Brazil","5312","Area harvested","125","Cassava","1971","1971","ha","2071276","","Official data"
"QCL","Crops and livestock products","21","Brazil","5312","Area harvested","125","Cassava","1972","1972","ha","2052658","","Official data"
"QCL","Crops and livestock products","21","Brazil","5312","Area harvested","125","Cassava","1973","1973","ha","2103751","","Official data"
"QCL","Crops and livestock products","21","Brazil","5312","Area harvested","125","Cassava","1974","1974","ha","2006222","","Official data"
"QCL","Crops and livestock products","21","Brazil","5312","Area harvested","125","Cassava","1975","1975","ha","2041416","","Official data"
"QCL","Crops and livestock products","21","Brazil","5312","Area harvested","125","Cassava","1976","1976","ha","2093638","","Official data"
"QCL","Crops and livestock products","21","Brazil","5312","Area harvested","125","Cassava","1977","1977","ha","2175525","","Official data"
"QCL","Crops and livestock products","21","Brazil","5312","Area harvested","125","Cassava","1978","1978","ha","2148707","","Official data"
"QCL","Crops and livestock products","21","Brazil","5312","Area harvested","125","Cassava","1979","1979","ha","2111052","","Official data"
"QCL","Crops and livestock products","21","Brazil","5312","Area harvested","125","Cassava","1980","1980","ha","2015857","","Official data"
"QCL","Crops and livestock products","21","Brazil","5312","Area harvested","125","Cassava","1981","1981","ha","2067253","","Official data"
"QCL","Crops and livestock products","21","Brazil","5312","Area harvested","125","Cassava","1982","1982","ha","2122029","","Official data"
"QCL","Crops and livestock products","21","Brazil","5312","Area harvested","125","Cassava","1983","1983","ha","2061203","","Official data"
"QCL","Crops and livestock products","21","Brazil","5312","Area harvested","125","Cassava","1984","1984","ha","1815539","","Official data"
"QCL","Crops and livestock products","21","Brazil","5312","Area harvested","125","Cassava","1985","1985","ha","1868080","","Official data"
"QCL","Crops and livestock products","21","Brazil","5312","Area harvested","125","Cassava","1986","1986","ha","2050313","","Official data"
"QCL","Crops and livestock products","21","Brazil","5312","Area harvested","125","Cassava","1987","1987","ha","1934811","","Official data"
"QCL","Crops and livestock products","21","Brazil","5312","Area harvested","125","Cassava","1988","1988","ha","1757076","","Official data"
"QCL","Crops and livestock products","21","Brazil","5312","Area harvested","125","Cassava","1989","1989","ha","1880094","","Official data"
"QCL","Crops and livestock products","21","Brazil","5312","Area harvested","125","Cassava","1990","1990","ha","1937570","","Official data"
"QCL","Crops and livestock products","21","Brazil","5312","Area harvested","125","Cassava","1991","1991","ha","1944895","","Official data"
"QCL","Crops and livestock products","21","Brazil","5312","Area harvested","125","Cassava","1992","1992","ha","1826260","","Official data"
"QCL","Crops and livestock products","21","Brazil","5312","Area harvested","125","Cassava","1993","1993","ha","1811830","","Official data"
"QCL","Crops and livestock products","21","Brazil","5312","Area harvested","125","Cassava","1994","1994","ha","1850930","","Official data"
"QCL","Crops and livestock products","21","Brazil","5312","Area harvested","125","Cassava","1995","1995","ha","1946160","","Official data"
"QCL","Crops and livestock products","21","Brazil","5312","Area harvested","125","Cassava","1996","1996","ha","1508920","","Official data"
"QCL","Crops and livestock products","21","Brazil","5312","Area harvested","125","Cassava","1997","1997","ha","1551970","","Official data"
"QCL","Crops and livestock products","21","Brazil","5312","Area harvested","125","Cassava","1998","1998","ha","1578880","","Official data"
"QCL","Crops and livestock products","21","Brazil","5312","Area harvested","125","Cassava","1999","1999","ha","1571167","","Official data"
"QCL","Crops and livestock products","21","Brazil","5312","Area harvested","125","Cassava","2000","2000","ha","1709315","","Official data"
"QCL","Crops and livestock products","21","Brazil","5312","Area harvested","125","Cassava","2001","2001","ha","1667453","","Official data"
"QCL","Crops and livestock products","21","Brazil","5312","Area harvested","125","Cassava","2002","2002","ha","1678029","","Official data"
"QCL","Crops and livestock products","21","Brazil","5312","Area harvested","125","Cassava","2003","2003","ha","1633568","","Official data"
"QCL","Crops and livestock products","21","Brazil","5312","Area harvested","125","Cassava","2004","2004","ha","1754875","","Official data"
"QCL","Crops and livestock products","21","Brazil","5312","Area harvested","125","Cassava","2005","2005","ha","1901535","","Official data"
"QCL","Crops and livestock products","21","Brazil","5312","Area harvested","125","Cassava","2006","2006","ha","1896509","","Official data"
"QCL","Crops and livestock products","21","Brazil","5312","Area harvested","125","Cassava","2007","2007","ha","1894460","","Official data"
"QCL","Crops and livestock products","21","Brazil","5312","Area harvested","125","Cassava","2008","2008","ha","1888859","","Official data"
"QCL","Crops and livestock products","21","Brazil","5312","Area harvested","125","Cassava","2009","2009","ha","1760578","","Official data"
"QCL","Crops and livestock products","21","Brazil","5312","Area harvested","125","Cassava","2010","2010","ha","1789769","","Official data"
"QCL","Crops and livestock products","21","Brazil","5312","Area harvested","125","Cassava","2011","2011","ha","1733541","","Official data"
"QCL","Crops and livestock products","21","Brazil","5312","Area harvested","125","Cassava","2012","2012","ha","1692986","","Official data"
"QCL","Crops and livestock products","21","Brazil","5312","Area harvested","125","Cassava","2013","2013","ha","1525918","","Official data"
"QCL","Crops and livestock products","21","Brazil","5312","Area harvested","125","Cassava","2014","2014","ha","1568253","","Official data"
"QCL","Crops and livestock products","21","Brazil","5312","Area harvested","125","Cassava","2015","2015","ha","1512660","","Official data"
"QCL","Crops and livestock products","21","Brazil","5312","Area harvested","125","Cassava","2016","2016","ha","1396204","","Official data"
"QCL","Crops and livestock products","21","Brazil","5312","Area harvested","125","Cassava","2017","2017","ha","1266471","","Official data"
"QCL","Crops and livestock products","21","Brazil","5312","Area harvested","125","Cassava","2018","2018","ha","1215988","","Official data"
"QCL","Crops and livestock products","21","Brazil","5312","Area harvested","125","Cassava","2019","2019","ha","1194902","","Official data"
"QCL","Crops and livestock products","21","Brazil","5312","Area harvested","125","Cassava","2020","2020","ha","1214015","","Official data"
"QCL","Crops and livestock products","21","Brazil","5419","Yield","125","Cassava","1961","1961","hg/ha","130732","Fc","Calculated data"
"QCL","Crops and livestock products","21","Brazil","5419","Yield","125","Cassava","1962","1962","hg/ha","134422","Fc","Calculated data"
"QCL","Crops and livestock products","21","Brazil","5419","Yield","125","Cassava","1963","1963","hg/ha","137523","Fc","Calculated data"
"QCL","Crops and livestock products","21","Brazil","5419","Yield","125","Cassava","1964","1964","hg/ha","141944","Fc","Calculated data"
"QCL","Crops and livestock products","21","Brazil","5419","Yield","125","Cassava","1965","1965","hg/ha","142818","Fc","Calculated data"
"QCL","Crops and livestock products","21","Brazil","5419","Yield","125","Cassava","1966","1966","hg/ha","138836","Fc","Calculated data"
"QCL","Crops and livestock products","21","Brazil","5419","Yield","125","Cassava","1967","1967","hg/ha","142434","Fc","Calculated data"
"QCL","Crops and livestock products","21","Brazil","5419","Yield","125","Cassava","1968","1968","hg/ha","146148","Fc","Calculated data"
"QCL","Crops and livestock products","21","Brazil","5419","Yield","125","Cassava","1969","1969","hg/ha","148193","Fc","Calculated data"
"QCL","Crops and livestock products","21","Brazil","5419","Yield","125","Cassava","1970","1970","hg/ha","145534","Fc","Calculated data"
"QCL","Crops and livestock products","21","Brazil","5419","Yield","125","Cassava","1971","1971","hg/ha","145945","Fc","Calculated data"
"QCL","Crops and livestock products","21","Brazil","5419","Yield","125","Cassava","1972","1972","hg/ha","145318","Fc","Calculated data"
"QCL","Crops and livestock products","21","Brazil","5419","Yield","125","Cassava","1973","1973","hg/ha","126094","Fc","Calculated data"
"QCL","Crops and livestock products","21","Brazil","5419","Yield","125","Cassava","1974","1974","hg/ha","123604","Fc","Calculated data"
"QCL","Crops and livestock products","21","Brazil","5419","Yield","125","Cassava","1975","1975","hg/ha","127939","Fc","Calculated data"
"QCL","Crops and livestock products","21","Brazil","5419","Yield","125","Cassava","1976","1976","hg/ha","121526","Fc","Calculated data"
"QCL","Crops and livestock products","21","Brazil","5419","Yield","125","Cassava","1977","1977","hg/ha","119187","Fc","Calculated data"
"QCL","Crops and livestock products","21","Brazil","5419","Yield","125","Cassava","1978","1978","hg/ha","118487","Fc","Calculated data"
"QCL","Crops and livestock products","21","Brazil","5419","Yield","125","Cassava","1979","1979","hg/ha","118245","Fc","Calculated data"
"QCL","Crops and livestock products","21","Brazil","5419","Yield","125","Cassava","1980","1980","hg/ha","116405","Fc","Calculated data"
"QCL","Crops and livestock products","21","Brazil","5419","Yield","125","Cassava","1981","1981","hg/ha","118594","Fc","Calculated data"
"QCL","Crops and livestock products","21","Brazil","5419","Yield","125","Cassava","1982","1982","hg/ha","113440","Fc","Calculated data"
"QCL","Crops and livestock products","21","Brazil","5419","Yield","125","Cassava","1983","1983","hg/ha","105996","Fc","Calculated data"
"QCL","Crops and livestock products","21","Brazil","5419","Yield","125","Cassava","1984","1984","hg/ha","118236","Fc","Calculated data"
"QCL","Crops and livestock products","21","Brazil","5419","Yield","125","Cassava","1985","1985","hg/ha","123789","Fc","Calculated data"
"QCL","Crops and livestock products","21","Brazil","5419","Yield","125","Cassava","1986","1986","hg/ha","124644","Fc","Calculated data"
"QCL","Crops and livestock products","21","Brazil","5419","Yield","125","Cassava","1987","1987","hg/ha","121459","Fc","Calculated data"
"QCL","Crops and livestock products","21","Brazil","5419","Yield","125","Cassava","1988","1988","hg/ha","122997","Fc","Calculated data"
"QCL","Crops and livestock products","21","Brazil","5419","Yield","125","Cassava","1989","1989","hg/ha","125613","Fc","Calculated data"
"QCL","Crops and livestock products","21","Brazil","5419","Yield","125","Cassava","1990","1990","hg/ha","125529","Fc","Calculated data"
"QCL","Crops and livestock products","21","Brazil","5419","Yield","125","Cassava","1991","1991","hg/ha","126164","Fc","Calculated data"
"QCL","Crops and livestock products","21","Brazil","5419","Yield","125","Cassava","1992","1992","hg/ha","120019","Fc","Calculated data"
"QCL","Crops and livestock products","21","Brazil","5419","Yield","125","Cassava","1993","1993","hg/ha","120628","Fc","Calculated data"
"QCL","Crops and livestock products","21","Brazil","5419","Yield","125","Cassava","1994","1994","hg/ha","132173","Fc","Calculated data"
"QCL","Crops and livestock products","21","Brazil","5419","Yield","125","Cassava","1995","1995","hg/ha","130631","Fc","Calculated data"
"QCL","Crops and livestock products","21","Brazil","5419","Yield","125","Cassava","1996","1996","hg/ha","117588","Fc","Calculated data"
"QCL","Crops and livestock products","21","Brazil","5419","Yield","125","Cassava","1997","1997","hg/ha","128200","Fc","Calculated data"
"QCL","Crops and livestock products","21","Brazil","5419","Yield","125","Cassava","1998","1998","hg/ha","123522","Fc","Calculated data"
"QCL","Crops and livestock products","21","Brazil","5419","Yield","125","Cassava","1999","1999","hg/ha","132795","Fc","Calculated data"
"QCL","Crops and livestock products","21","Brazil","5419","Yield","125","Cassava","2000","2000","hg/ha","134815","Fc","Calculated data"
"QCL","Crops and livestock products","21","Brazil","5419","Yield","125","Cassava","2001","2001","hg/ha","135418","Fc","Calculated data"
"QCL","Crops and livestock products","21","Brazil","5419","Yield","125","Cassava","2002","2002","hg/ha","137949","Fc","Calculated data"
"QCL","Crops and livestock products","21","Brazil","5419","Yield","125","Cassava","2003","2003","hg/ha","134436","Fc","Calculated data"
"QCL","Crops and livestock products","21","Brazil","5419","Yield","125","Cassava","2004","2004","hg/ha","136343","Fc","Calculated data"
"QCL","Crops and livestock products","21","Brazil","5419","Yield","125","Cassava","2005","2005","hg/ha","136059","Fc","Calculated data"
"QCL","Crops and livestock products","21","Brazil","5419","Yield","125","Cassava","2006","2006","hg/ha","140463","Fc","Calculated data"
"QCL","Crops and livestock products","21","Brazil","5419","Yield","125","Cassava","2007","2007","hg/ha","140099","Fc","Calculated data"
"QCL","Crops and livestock products","21","Brazil","5419","Yield","125","Cassava","2008","2008","hg/ha","141371","Fc","Calculated data"
"QCL","Crops and livestock products","21","Brazil","5419","Yield","125","Cassava","2009","2009","hg/ha","138613","Fc","Calculated data"
"QCL","Crops and livestock products","21","Brazil","5419","Yield","125","Cassava","2010","2010","hg/ha","139499","Fc","Calculated data"
"QCL","Crops and livestock products","21","Brazil","5419","Yield","125","Cassava","2011","2011","hg/ha","146230","Fc","Calculated data"
"QCL","Crops and livestock products","21","Brazil","5419","Yield","125","Cassava","2012","2012","hg/ha","136118","Fc","Calculated data"
"QCL","Crops and livestock products","21","Brazil","5419","Yield","125","Cassava","2013","2013","hg/ha","140795","Fc","Calculated data"
"QCL","Crops and livestock products","21","Brazil","5419","Yield","125","Cassava","2014","2014","hg/ha","148277","Fc","Calculated data"
"QCL","Crops and livestock products","21","Brazil","5419","Yield","125","Cassava","2015","2015","hg/ha","152445","Fc","Calculated data"
"QCL","Crops and livestock products","21","Brazil","5419","Yield","125","Cassava","2016","2016","hg/ha","150668","Fc","Calculated data"
"QCL","Crops and livestock products","21","Brazil","5419","Yield","125","Cassava","2017","2017","hg/ha","146088","Fc","Calculated data"
"QCL","Crops and livestock products","21","Brazil","5419","Yield","125","Cassava","2018","2018","hg/ha","147018","Fc","Calculated data"
"QCL","Crops and livestock products","21","Brazil","5419","Yield","125","Cassava","2019","2019","hg/ha","147235","Fc","Calculated data"
"QCL","Crops and livestock products","21","Brazil","5419","Yield","125","Cassava","2020","2020","hg/ha","149958","Fc","Calculated data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","125","Cassava","1961","1961","tonnes","18058384","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","125","Cassava","1962","1962","tonnes","19843424","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","125","Cassava","1963","1963","tonnes","22248640","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","125","Cassava","1964","1964","tonnes","24355600","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","125","Cassava","1965","1965","tonnes","24992576","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","125","Cassava","1966","1966","tonnes","24710048","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","125","Cassava","1967","1967","tonnes","27268192","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","125","Cassava","1968","1968","tonnes","29203328","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","125","Cassava","1969","1969","tonnes","30073936","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","125","Cassava","1970","1970","tonnes","29464272","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","125","Cassava","1971","1971","tonnes","30229168","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","125","Cassava","1972","1972","tonnes","29828912","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","125","Cassava","1973","1973","tonnes","26527008","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","125","Cassava","1974","1974","tonnes","24797632","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","125","Cassava","1975","1975","tonnes","26117616","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","125","Cassava","1976","1976","tonnes","25443056","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","125","Cassava","1977","1977","tonnes","25929488","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","125","Cassava","1978","1978","tonnes","25459408","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","125","Cassava","1979","1979","tonnes","24962192","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","125","Cassava","1980","1980","tonnes","23465648","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","125","Cassava","1981","1981","tonnes","24516368","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","125","Cassava","1982","1982","tonnes","24072320","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","125","Cassava","1983","1983","tonnes","21847888","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","125","Cassava","1984","1984","tonnes","21466224","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","125","Cassava","1985","1985","tonnes","23124784","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","125","Cassava","1986","1986","tonnes","25556000","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","125","Cassava","1987","1987","tonnes","23499960","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","125","Cassava","1988","1988","tonnes","21611540","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","125","Cassava","1989","1989","tonnes","23616440","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","125","Cassava","1990","1990","tonnes","24322130","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","125","Cassava","1991","1991","tonnes","24537505","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","125","Cassava","1992","1992","tonnes","21918600","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","125","Cassava","1993","1993","tonnes","21855690","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","125","Cassava","1994","1994","tonnes","24464290","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","125","Cassava","1995","1995","tonnes","25422960","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","125","Cassava","1996","1996","tonnes","17743160","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","125","Cassava","1997","1997","tonnes","19896200","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","125","Cassava","1998","1998","tonnes","19502720","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","125","Cassava","1999","1999","tonnes","20864340","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","125","Cassava","2000","2000","tonnes","23044190","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","125","Cassava","2001","2001","tonnes","22580282","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","125","Cassava","2002","2002","tonnes","23148303","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","125","Cassava","2003","2003","tonnes","21961082","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","125","Cassava","2004","2004","tonnes","23926552","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","125","Cassava","2005","2005","tonnes","25872016","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","125","Cassava","2006","2006","tonnes","26639012","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","125","Cassava","2007","2007","tonnes","26541200","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","125","Cassava","2008","2008","tonnes","26703040","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","125","Cassava","2009","2009","tonnes","24403981","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","125","Cassava","2010","2010","tonnes","24967052","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","125","Cassava","2011","2011","tonnes","25349542","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","125","Cassava","2012","2012","tonnes","23044557","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","125","Cassava","2013","2013","tonnes","21484218","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","125","Cassava","2014","2014","tonnes","23253514","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","125","Cassava","2015","2015","tonnes","23059704","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","125","Cassava","2016","2016","tonnes","21036314","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","125","Cassava","2017","2017","tonnes","18501645","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","125","Cassava","2018","2018","tonnes","17877163","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","125","Cassava","2019","2019","tonnes","17593186","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","125","Cassava","2020","2020","tonnes","18205120","","Official data"
"QCL","Crops and livestock products","26","Brunei Darussalam","5312","Area harvested","125","Cassava","1961","1961","ha","275","","Official data"
"QCL","Crops and livestock products","26","Brunei Darussalam","5312","Area harvested","125","Cassava","1962","1962","ha","255","","Official data"
"QCL","Crops and livestock products","26","Brunei Darussalam","5312","Area harvested","125","Cassava","1963","1963","ha","235","","Official data"
"QCL","Crops and livestock products","26","Brunei Darussalam","5312","Area harvested","125","Cassava","1964","1964","ha","243","","Official data"
"QCL","Crops and livestock products","26","Brunei Darussalam","5312","Area harvested","125","Cassava","1965","1965","ha","250","F","FAO estimate"
"QCL","Crops and livestock products","26","Brunei Darussalam","5312","Area harvested","125","Cassava","1966","1966","ha","250","F","FAO estimate"
"QCL","Crops and livestock products","26","Brunei Darussalam","5312","Area harvested","125","Cassava","1967","1967","ha","250","F","FAO estimate"
"QCL","Crops and livestock products","26","Brunei Darussalam","5312","Area harvested","125","Cassava","1968","1968","ha","240","F","FAO estimate"
"QCL","Crops and livestock products","26","Brunei Darussalam","5312","Area harvested","125","Cassava","1969","1969","ha","250","F","FAO estimate"
"QCL","Crops and livestock products","26","Brunei Darussalam","5312","Area harvested","125","Cassava","1970","1970","ha","250","F","FAO estimate"
"QCL","Crops and livestock products","26","Brunei Darussalam","5312","Area harvested","125","Cassava","1971","1971","ha","320","F","FAO estimate"
"QCL","Crops and livestock products","26","Brunei Darussalam","5312","Area harvested","125","Cassava","1972","1972","ha","380","F","FAO estimate"
"QCL","Crops and livestock products","26","Brunei Darussalam","5312","Area harvested","125","Cassava","1973","1973","ha","250","F","FAO estimate"
"QCL","Crops and livestock products","26","Brunei Darussalam","5312","Area harvested","125","Cassava","1974","1974","ha","250","F","FAO estimate"
"QCL","Crops and livestock products","26","Brunei Darussalam","5312","Area harvested","125","Cassava","1975","1975","ha","250","F","FAO estimate"
"QCL","Crops and livestock products","26","Brunei Darussalam","5312","Area harvested","125","Cassava","1976","1976","ha","250","F","FAO estimate"
"QCL","Crops and livestock products","26","Brunei Darussalam","5312","Area harvested","125","Cassava","1977","1977","ha","180","F","FAO estimate"
"QCL","Crops and livestock products","26","Brunei Darussalam","5312","Area harvested","125","Cassava","1978","1978","ha","120","F","FAO estimate"
"QCL","Crops and livestock products","26","Brunei Darussalam","5312","Area harvested","125","Cassava","1979","1979","ha","110","F","FAO estimate"
"QCL","Crops and livestock products","26","Brunei Darussalam","5312","Area harvested","125","Cassava","1980","1980","ha","82","","Official data"
"QCL","Crops and livestock products","26","Brunei Darussalam","5312","Area harvested","125","Cassava","1981","1981","ha","80","","Official data"
"QCL","Crops and livestock products","26","Brunei Darussalam","5312","Area harvested","125","Cassava","1982","1982","ha","53","","Official data"
