Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","233","Burkina Faso","5419","Yield","79","Millet","1983","1983","hg/ha","4215","Fc","Calculated data"
"QCL","Crops and livestock products","233","Burkina Faso","5419","Yield","79","Millet","1984","1984","hg/ha","5147","Fc","Calculated data"
"QCL","Crops and livestock products","233","Burkina Faso","5419","Yield","79","Millet","1985","1985","hg/ha","6022","Fc","Calculated data"
"QCL","Crops and livestock products","233","Burkina Faso","5419","Yield","79","Millet","1986","1986","hg/ha","5801","Fc","Calculated data"
"QCL","Crops and livestock products","233","Burkina Faso","5419","Yield","79","Millet","1987","1987","hg/ha","5411","Fc","Calculated data"
"QCL","Crops and livestock products","233","Burkina Faso","5419","Yield","79","Millet","1988","1988","hg/ha","6396","Fc","Calculated data"
"QCL","Crops and livestock products","233","Burkina Faso","5419","Yield","79","Millet","1989","1989","hg/ha","5082","Fc","Calculated data"
"QCL","Crops and livestock products","233","Burkina Faso","5419","Yield","79","Millet","1990","1990","hg/ha","4393","Fc","Calculated data"
"QCL","Crops and livestock products","233","Burkina Faso","5419","Yield","79","Millet","1991","1991","hg/ha","7021","Fc","Calculated data"
"QCL","Crops and livestock products","233","Burkina Faso","5419","Yield","79","Millet","1992","1992","hg/ha","6510","Fc","Calculated data"
"QCL","Crops and livestock products","233","Burkina Faso","5419","Yield","79","Millet","1993","1993","hg/ha","6953","Fc","Calculated data"
"QCL","Crops and livestock products","233","Burkina Faso","5419","Yield","79","Millet","1994","1994","hg/ha","6339","Fc","Calculated data"
"QCL","Crops and livestock products","233","Burkina Faso","5419","Yield","79","Millet","1995","1995","hg/ha","7197","Fc","Calculated data"
"QCL","Crops and livestock products","233","Burkina Faso","5419","Yield","79","Millet","1996","1996","hg/ha","7527","Fc","Calculated data"
"QCL","Crops and livestock products","233","Burkina Faso","5419","Yield","79","Millet","1997","1997","hg/ha","5231","Fc","Calculated data"
"QCL","Crops and livestock products","233","Burkina Faso","5419","Yield","79","Millet","1998","1998","hg/ha","7821","Fc","Calculated data"
"QCL","Crops and livestock products","233","Burkina Faso","5419","Yield","79","Millet","1999","1999","hg/ha","7362","Fc","Calculated data"
"QCL","Crops and livestock products","233","Burkina Faso","5419","Yield","79","Millet","2000","2000","hg/ha","6373","Fc","Calculated data"
"QCL","Crops and livestock products","233","Burkina Faso","5419","Yield","79","Millet","2001","2001","hg/ha","7627","Fc","Calculated data"
"QCL","Crops and livestock products","233","Burkina Faso","5419","Yield","79","Millet","2002","2002","hg/ha","7158","Fc","Calculated data"
"QCL","Crops and livestock products","233","Burkina Faso","5419","Yield","79","Millet","2003","2003","hg/ha","8420","Fc","Calculated data"
"QCL","Crops and livestock products","233","Burkina Faso","5419","Yield","79","Millet","2004","2004","hg/ha","7778","Fc","Calculated data"
"QCL","Crops and livestock products","233","Burkina Faso","5419","Yield","79","Millet","2005","2005","hg/ha","9134","Fc","Calculated data"
"QCL","Crops and livestock products","233","Burkina Faso","5419","Yield","79","Millet","2006","2006","hg/ha","9603","Fc","Calculated data"
"QCL","Crops and livestock products","233","Burkina Faso","5419","Yield","79","Millet","2007","2007","hg/ha","8168","Fc","Calculated data"
"QCL","Crops and livestock products","233","Burkina Faso","5419","Yield","79","Millet","2008","2008","hg/ha","7958","Fc","Calculated data"
"QCL","Crops and livestock products","233","Burkina Faso","5419","Yield","79","Millet","2009","2009","hg/ha","7736","Fc","Calculated data"
"QCL","Crops and livestock products","233","Burkina Faso","5419","Yield","79","Millet","2010","2010","hg/ha","8429","Fc","Calculated data"
"QCL","Crops and livestock products","233","Burkina Faso","5419","Yield","79","Millet","2011","2011","hg/ha","7248","Fc","Calculated data"
"QCL","Crops and livestock products","233","Burkina Faso","5419","Yield","79","Millet","2012","2012","hg/ha","8472","Fc","Calculated data"
"QCL","Crops and livestock products","233","Burkina Faso","5419","Yield","79","Millet","2013","2013","hg/ha","8127","Fc","Calculated data"
"QCL","Crops and livestock products","233","Burkina Faso","5419","Yield","79","Millet","2014","2014","hg/ha","8159","Fc","Calculated data"
"QCL","Crops and livestock products","233","Burkina Faso","5419","Yield","79","Millet","2015","2015","hg/ha","8152","Fc","Calculated data"
"QCL","Crops and livestock products","233","Burkina Faso","5419","Yield","79","Millet","2016","2016","hg/ha","7622","Fc","Calculated data"
"QCL","Crops and livestock products","233","Burkina Faso","5419","Yield","79","Millet","2017","2017","hg/ha","6775","Fc","Calculated data"
"QCL","Crops and livestock products","233","Burkina Faso","5419","Yield","79","Millet","2018","2018","hg/ha","8531","Fc","Calculated data"
"QCL","Crops and livestock products","233","Burkina Faso","5419","Yield","79","Millet","2019","2019","hg/ha","8246","Fc","Calculated data"
"QCL","Crops and livestock products","233","Burkina Faso","5419","Yield","79","Millet","2020","2020","hg/ha","8084","Fc","Calculated data"
"QCL","Crops and livestock products","233","Burkina Faso","5510","Production","79","Millet","1961","1961","tonnes","194940","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5510","Production","79","Millet","1962","1962","tonnes","261473","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5510","Production","79","Millet","1963","1963","tonnes","315765","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5510","Production","79","Millet","1964","1964","tonnes","378000","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5510","Production","79","Millet","1965","1965","tonnes","315000","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5510","Production","79","Millet","1966","1966","tonnes","310000","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5510","Production","79","Millet","1967","1967","tonnes","254000","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5510","Production","79","Millet","1968","1968","tonnes","367717","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5510","Production","79","Millet","1969","1969","tonnes","381564","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5510","Production","79","Millet","1970","1970","tonnes","399212","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5510","Production","79","Millet","1971","1971","tonnes","297690","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5510","Production","79","Millet","1972","1972","tonnes","265646","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5510","Production","79","Millet","1973","1973","tonnes","252525","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5510","Production","79","Millet","1974","1974","tonnes","334336","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5510","Production","79","Millet","1975","1975","tonnes","385696","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5510","Production","79","Millet","1976","1976","tonnes","347312","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5510","Production","79","Millet","1977","1977","tonnes","354673","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5510","Production","79","Millet","1978","1978","tonnes","377882","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5510","Production","79","Millet","1979","1979","tonnes","377734","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5510","Production","79","Millet","1980","1980","tonnes","350718","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5510","Production","79","Millet","1981","1981","tonnes","442771","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5510","Production","79","Millet","1982","1982","tonnes","441367","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5510","Production","79","Millet","1983","1983","tonnes","391344","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5510","Production","79","Millet","1984","1984","tonnes","371958","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5510","Production","79","Millet","1985","1985","tonnes","586589","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5510","Production","79","Millet","1986","1986","tonnes","679514","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5510","Production","79","Millet","1987","1987","tonnes","631832","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5510","Production","79","Millet","1988","1988","tonnes","816650","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5510","Production","79","Millet","1989","1989","tonnes","649326","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5510","Production","79","Millet","1990","1990","tonnes","449000","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5510","Production","79","Millet","1991","1991","tonnes","848500","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5510","Production","79","Millet","1992","1992","tonnes","783500","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5510","Production","79","Millet","1993","1993","tonnes","899197","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5510","Production","79","Millet","1994","1994","tonnes","831422","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5510","Production","79","Millet","1995","1995","tonnes","733704","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5510","Production","79","Millet","1996","1996","tonnes","811497","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5510","Production","79","Millet","1997","1997","tonnes","603932","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5510","Production","79","Millet","1998","1998","tonnes","972768","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5510","Production","79","Millet","1999","1999","tonnes","945001","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5510","Production","79","Millet","2000","2000","tonnes","725613","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5510","Production","79","Millet","2001","2001","tonnes","1009044","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5510","Production","79","Millet","2002","2002","tonnes","994661","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5510","Production","79","Millet","2003","2003","tonnes","1184283","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5510","Production","79","Millet","2004","2004","tonnes","937630","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5510","Production","79","Millet","2005","2005","tonnes","1196253","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5510","Production","79","Millet","2006","2006","tonnes","1175040","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5510","Production","79","Millet","2007","2007","tonnes","966016","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5510","Production","79","Millet","2008","2008","tonnes","1255189","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5510","Production","79","Millet","2009","2009","tonnes","970927","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5510","Production","79","Millet","2010","2010","tonnes","1147894","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5510","Production","79","Millet","2011","2011","tonnes","828741","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5510","Production","79","Millet","2012","2012","tonnes","1078374","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5510","Production","79","Millet","2013","2013","tonnes","1078570","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5510","Production","79","Millet","2014","2014","tonnes","972539","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5510","Production","79","Millet","2015","2015","tonnes","946184","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5510","Production","79","Millet","2016","2016","tonnes","905071","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5510","Production","79","Millet","2017","2017","tonnes","828234","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5510","Production","79","Millet","2018","2018","tonnes","1189079","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5510","Production","79","Millet","2019","2019","tonnes","970176","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5510","Production","79","Millet","2020","2020","tonnes","957000","*","Unofficial figure"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","79","Millet","1961","1961","ha","8600","F","FAO estimate"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","79","Millet","1962","1962","ha","8600","F","FAO estimate"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","79","Millet","1963","1963","ha","8700","F","FAO estimate"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","79","Millet","1964","1964","ha","8800","F","FAO estimate"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","79","Millet","1965","1965","ha","8500","F","FAO estimate"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","79","Millet","1966","1966","ha","8800","F","FAO estimate"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","79","Millet","1967","1967","ha","9000","F","FAO estimate"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","79","Millet","1968","1968","ha","9000","F","FAO estimate"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","79","Millet","1969","1969","ha","9000","F","FAO estimate"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","79","Millet","1970","1970","ha","10000","F","FAO estimate"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","79","Millet","1971","1971","ha","10200","F","FAO estimate"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","79","Millet","1972","1972","ha","9000","F","FAO estimate"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","79","Millet","1973","1973","ha","9500","F","FAO estimate"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","79","Millet","1974","1974","ha","9000","F","FAO estimate"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","79","Millet","1975","1975","ha","10000","F","FAO estimate"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","79","Millet","1976","1976","ha","10000","F","FAO estimate"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","79","Millet","1977","1977","ha","11000","F","FAO estimate"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","79","Millet","1978","1978","ha","11500","F","FAO estimate"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","79","Millet","1979","1979","ha","10000","F","FAO estimate"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","79","Millet","1980","1980","ha","9000","F","FAO estimate"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","79","Millet","1981","1981","ha","11000","F","FAO estimate"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","79","Millet","1982","1982","ha","10000","F","FAO estimate"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","79","Millet","1983","1983","ha","11000","F","FAO estimate"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","79","Millet","1984","1984","ha","10000","F","FAO estimate"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","79","Millet","1985","1985","ha","12000","F","FAO estimate"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","79","Millet","1986","1986","ha","12000","F","FAO estimate"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","79","Millet","1987","1987","ha","12000","F","FAO estimate"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","79","Millet","1988","1988","ha","12000","F","FAO estimate"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","79","Millet","1989","1989","ha","12000","","Official data"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","79","Millet","1990","1990","ha","12000","","Official data"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","79","Millet","1991","1991","ha","12000","","Official data"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","79","Millet","1992","1992","ha","12500","","Official data"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","79","Millet","1993","1993","ha","13000","*","Unofficial figure"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","79","Millet","1994","1994","ha","10000","*","Unofficial figure"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","79","Millet","1995","1995","ha","10000","*","Unofficial figure"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","79","Millet","1996","1996","ha","10000","*","Unofficial figure"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","79","Millet","1997","1997","ha","10000","*","Unofficial figure"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","79","Millet","1998","1998","ha","9500","","Official data"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","79","Millet","1999","1999","ha","9000","","Official data"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","79","Millet","2000","2000","ha","8300","F","FAO estimate"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","79","Millet","2001","2001","ha","10000","*","Unofficial figure"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","79","Millet","2002","2002","ha","9200","","Official data"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","79","Millet","2003","2003","ha","10000","*","Unofficial figure"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","79","Millet","2004","2004","ha","9200","F","FAO estimate"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","79","Millet","2005","2005","ha","7500","F","FAO estimate"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","79","Millet","2006","2006","ha","10000","F","FAO estimate"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","79","Millet","2007","2007","ha","10500","F","FAO estimate"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","79","Millet","2008","2008","ha","10000","F","FAO estimate"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","79","Millet","2009","2009","ha","10200","F","FAO estimate"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","79","Millet","2010","2010","ha","9287","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","79","Millet","2011","2011","ha","9326","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","79","Millet","2012","2012","ha","9453","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","79","Millet","2013","2013","ha","9422","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","79","Millet","2014","2014","ha","9022","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","79","Millet","2015","2015","ha","8966","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","79","Millet","2016","2016","ha","9085","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","79","Millet","2017","2017","ha","9074","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","79","Millet","2018","2018","ha","8995","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","79","Millet","2019","2019","ha","8974","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","29","Burundi","5312","Area harvested","79","Millet","2020","2020","ha","9828","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","79","Millet","1961","1961","hg/ha","9302","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","79","Millet","1962","1962","hg/ha","9302","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","79","Millet","1963","1963","hg/ha","9310","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","79","Millet","1964","1964","hg/ha","9318","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","79","Millet","1965","1965","hg/ha","9412","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","79","Millet","1966","1966","hg/ha","9205","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","79","Millet","1967","1967","hg/ha","9222","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","79","Millet","1968","1968","hg/ha","9444","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","79","Millet","1969","1969","hg/ha","9333","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","79","Millet","1970","1970","hg/ha","8800","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","79","Millet","1971","1971","hg/ha","8818","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","79","Millet","1972","1972","hg/ha","8994","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","79","Millet","1973","1973","hg/ha","9676","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","79","Millet","1974","1974","hg/ha","8171","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","79","Millet","1975","1975","hg/ha","9284","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","79","Millet","1976","1976","hg/ha","9600","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","79","Millet","1977","1977","hg/ha","9091","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","79","Millet","1978","1978","hg/ha","9565","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","79","Millet","1979","1979","hg/ha","9400","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","79","Millet","1980","1980","hg/ha","10000","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","79","Millet","1981","1981","hg/ha","10000","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","79","Millet","1982","1982","hg/ha","10000","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","79","Millet","1983","1983","hg/ha","10000","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","79","Millet","1984","1984","hg/ha","10000","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","79","Millet","1985","1985","hg/ha","10000","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","79","Millet","1986","1986","hg/ha","10000","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","79","Millet","1987","1987","hg/ha","10250","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","79","Millet","1988","1988","hg/ha","10500","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","79","Millet","1989","1989","hg/ha","10750","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","79","Millet","1990","1990","hg/ha","10917","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","79","Millet","1991","1991","hg/ha","11167","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","79","Millet","1992","1992","hg/ha","10960","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","79","Millet","1993","1993","hg/ha","10308","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","79","Millet","1994","1994","hg/ha","11075","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","79","Millet","1995","1995","hg/ha","14429","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","79","Millet","1996","1996","hg/ha","11292","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","79","Millet","1997","1997","hg/ha","16717","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","79","Millet","1998","1998","hg/ha","11053","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","79","Millet","1999","1999","hg/ha","11228","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","79","Millet","2000","2000","hg/ha","10452","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","79","Millet","2001","2001","hg/ha","10000","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","79","Millet","2002","2002","hg/ha","11637","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","79","Millet","2003","2003","hg/ha","10597","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","79","Millet","2004","2004","hg/ha","11518","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","79","Millet","2005","2005","hg/ha","10339","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","79","Millet","2006","2006","hg/ha","10756","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","79","Millet","2007","2007","hg/ha","10952","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","79","Millet","2008","2008","hg/ha","11000","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","79","Millet","2009","2009","hg/ha","10980","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","79","Millet","2010","2010","hg/ha","11138","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","79","Millet","2011","2011","hg/ha","11094","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","79","Millet","2012","2012","hg/ha","11151","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","79","Millet","2013","2013","hg/ha","11145","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","79","Millet","2014","2014","hg/ha","11078","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","79","Millet","2015","2015","hg/ha","11120","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","79","Millet","2016","2016","hg/ha","11082","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","79","Millet","2017","2017","hg/ha","11120","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","79","Millet","2018","2018","hg/ha","11192","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","79","Millet","2019","2019","hg/ha","11191","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5419","Yield","79","Millet","2020","2020","hg/ha","11193","Fc","Calculated data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","79","Millet","1961","1961","tonnes","8000","F","FAO estimate"
"QCL","Crops and livestock products","29","Burundi","5510","Production","79","Millet","1962","1962","tonnes","8000","F","FAO estimate"
"QCL","Crops and livestock products","29","Burundi","5510","Production","79","Millet","1963","1963","tonnes","8100","F","FAO estimate"
"QCL","Crops and livestock products","29","Burundi","5510","Production","79","Millet","1964","1964","tonnes","8200","F","FAO estimate"
"QCL","Crops and livestock products","29","Burundi","5510","Production","79","Millet","1965","1965","tonnes","8000","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","79","Millet","1966","1966","tonnes","8100","F","FAO estimate"
"QCL","Crops and livestock products","29","Burundi","5510","Production","79","Millet","1967","1967","tonnes","8300","F","FAO estimate"
"QCL","Crops and livestock products","29","Burundi","5510","Production","79","Millet","1968","1968","tonnes","8500","F","FAO estimate"
"QCL","Crops and livestock products","29","Burundi","5510","Production","79","Millet","1969","1969","tonnes","8400","F","FAO estimate"
"QCL","Crops and livestock products","29","Burundi","5510","Production","79","Millet","1970","1970","tonnes","8800","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","79","Millet","1971","1971","tonnes","8994","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","79","Millet","1972","1972","tonnes","8095","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","79","Millet","1973","1973","tonnes","9192","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","79","Millet","1974","1974","tonnes","7354","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","79","Millet","1975","1975","tonnes","9284","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","79","Millet","1976","1976","tonnes","9600","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","79","Millet","1977","1977","tonnes","10000","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","79","Millet","1978","1978","tonnes","11000","","Official data"
